Date,Yield,Quarter_Year,Maturity,Symbol
2022-12-09,3.295,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-12,3.3813,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-13,3.3988,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-14,3.3638,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-15,3.455,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-16,3.455,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-19,3.5325,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-20,3.7275,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-21,3.7263,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-22,3.795,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-23,3.8275,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-28,4.0337,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-29,4.025,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2022-12-30,4.05,2022Q4,Australia 10Y Yield,GACGB10_2022Q4
2023-01-03,4.0025,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-04,3.9025,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-05,3.8363,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-06,3.8188,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-09,3.7225,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-10,3.7175,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-11,3.7175,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-12,3.5963,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-13,3.5913,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-16,3.5938,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-17,3.6038,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-18,3.5463,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-19,3.3225,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-20,3.3975,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-23,3.45,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-24,3.4638,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-25,3.5038,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-27,3.5588,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-30,3.5338,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-01-31,3.5513,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-01,3.5688,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-02,3.5413,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-03,3.3838,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-06,3.4613,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-07,3.5963,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-08,3.6138,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-09,3.6688,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-10,3.7063,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-13,3.7588,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-14,3.7388,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-15,3.7388,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-16,3.7588,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-17,3.8188,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-20,3.8088,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-21,3.8138,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-22,3.8738,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-23,3.8838,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-24,3.8238,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-27,3.8738,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-02-28,3.8513,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-01,3.7863,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-02,3.86,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-03,3.9013,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-06,3.765,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-07,3.6838,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-08,3.7425,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-09,3.7075,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-10,3.5813,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-13,3.52,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-14,3.4513,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-15,3.435,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-16,3.3338,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-17,3.3938,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-20,3.2413,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-21,3.1913,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-22,3.3663,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-23,3.2913,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-24,3.2163,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-27,3.1938,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-28,3.2988,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-29,3.2838,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-30,3.3575,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-03-31,3.2975,2023Q1,Australia 10Y Yield,GACGB10_2023Q1
2023-04-03,3.3225,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-04,3.26,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-05,3.2775,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-06,3.185,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-11,3.2238,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-12,3.2438,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-13,3.2737,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-14,3.3213,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-17,3.3688,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-18,3.4725,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-19,3.5125,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-20,3.4938,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-21,3.4588,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-24,3.4463,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-26,3.3038,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-27,3.3688,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-04-28,3.3363,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-01,3.3513,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-02,3.4438,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-03,3.4088,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-04,3.3038,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-05,3.3188,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-08,3.3988,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-09,3.4475,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-10,3.4525,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-11,3.3888,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-12,3.3238,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-15,3.4263,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-16,3.4075,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-17,3.4275,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-18,3.4863,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-19,3.5925,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-22,3.5875,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-23,3.6525,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-24,3.6475,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-25,3.7013,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-26,3.73,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-29,3.7,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-30,3.68,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-05-31,3.605,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-01,3.615,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-02,3.6425,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-05,3.7825,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-06,3.8031,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-07,3.8273,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-08,4.0104,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-09,3.9482,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-13,3.9307,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-14,3.9745,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-15,4.0013,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-16,4.0261,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-19,3.9722,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-20,4.0252,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-21,3.9822,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-22,3.9765,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-23,3.9885,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-26,3.9503,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-27,3.93,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-28,3.8704,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-29,3.9009,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-06-30,4.0238,2023Q2,Australia 10Y Yield,GACGB10_2023Q2
2023-07-03,3.9683,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-04,4.0101,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-05,4.0038,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-06,4.1259,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-07,4.2576,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-10,4.2865,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-11,4.1831,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-12,4.1273,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-13,4.0492,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-14,3.9953,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-17,3.9854,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-18,3.9753,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-19,3.8662,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-20,3.9493,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-21,4.0093,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-24,3.9931,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-25,4.028,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-26,4.0091,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-27,3.9243,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-28,4.0682,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-07-31,4.0591,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-01,3.9737,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-02,4.0241,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-03,4.106,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-04,4.1936,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-08,4.0174,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-09,3.9972,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-10,4.0467,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-11,4.1108,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-14,4.1952,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-15,4.2581,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-16,4.2085,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-17,4.322,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-18,4.2329,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-21,4.2637,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-22,4.2697,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-23,4.1938,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-24,4.1153,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-25,4.1605,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-28,4.1395,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-29,4.0987,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-30,4.0707,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-08-31,4.0259,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-01,4.004,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-04,4.0904,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-05,4.135,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-06,4.1288,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-07,4.1586,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-08,4.0829,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-11,4.1589,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-12,4.1663,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-13,4.1474,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-14,4.1139,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-15,4.1039,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-18,4.2119,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-19,4.1678,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-20,4.2154,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-21,4.3005,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-22,4.3386,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-25,4.3129,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-26,4.401,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-27,4.3767,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-28,4.4556,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-09-29,4.4863,2023Q3,Australia 10Y Yield,GACGB10_2023Q3
2023-10-03,4.5399,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-04,4.6631,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-05,4.5689,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-06,4.5404,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-09,4.5192,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-10,4.4564,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-11,4.4284,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-12,4.3704,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-13,4.4636,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-16,4.4579,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-17,4.5472,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-18,4.6496,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-19,4.7836,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-20,4.7466,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-23,4.7825,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-24,4.6885,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-25,4.7191,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-26,4.8735,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-27,4.8137,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-30,4.8733,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-10-31,4.9249,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-01,4.9459,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-02,4.7898,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-03,4.7221,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-06,4.7216,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-07,4.6946,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-08,4.5816,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-09,4.5293,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-10,4.6197,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-13,4.6688,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-14,4.6636,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-15,4.5321,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-16,4.5517,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-17,4.4673,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-20,4.5066,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-21,4.4474,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-22,4.4474,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-23,4.4824,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-24,4.5459,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-27,4.5663,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-28,4.4967,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-29,4.3618,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-11-30,4.4117,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-01,4.4927,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-04,4.4468,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-05,4.4128,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-06,4.2822,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-07,4.3381,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-08,4.295,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-11,4.3378,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-12,4.3258,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-13,4.2864,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-14,4.1327,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-15,4.1387,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-18,4.0566,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-19,4.1109,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-20,4.0479,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-21,4.0174,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-22,4.0086,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-27,3.9712,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-28,3.8922,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2023-12-29,3.955,2023Q4,Australia 10Y Yield,GACGB10_2023Q4
2024-01-02,3.9985,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-03,4.0471,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-04,4.0508,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-05,4.134,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-08,4.1587,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-09,4.1043,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-10,4.1183,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-11,4.1072,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-12,4.0728,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-15,4.078,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-16,4.1513,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-17,4.2099,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-18,4.2643,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-19,4.2936,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-22,4.2292,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-23,4.1888,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-24,4.2287,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-25,4.2409,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-29,4.2146,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-30,4.1398,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-01-31,4.0113,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-01,4.0118,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-02,3.9777,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-05,4.0953,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-06,4.1264,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-07,4.0874,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-08,4.1064,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-09,4.1274,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-12,4.1617,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-13,4.172,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-14,4.2648,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-15,4.1356,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-16,4.1942,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-19,4.1697,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-20,4.1807,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-21,4.1705,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-22,4.1561,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-23,4.196,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-26,4.1003,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-27,4.131,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-28,4.1657,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-02-29,4.1355,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-01,4.1411,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-04,4.1011,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-05,4.0911,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-06,4.008,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-07,4.0087,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-08,3.9739,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-11,3.9507,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-12,3.9447,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-13,4.0159,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-14,4.0555,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-15,4.1323,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-18,4.1097,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-19,4.0807,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-20,4.0515,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-21,4.09,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-22,4.0347,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-25,4.0065,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-26,4.025,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-27,4.0002,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-03-28,3.962,2024Q1,Australia 10Y Yield,GACGB10_2024Q1
2024-04-02,4.0711,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-03,4.1391,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-04,4.1782,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-05,4.099,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-08,4.1974,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-09,4.173,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-10,4.1184,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-11,4.2559,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-12,4.2662,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-15,4.2615,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-16,4.3302,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-17,4.3828,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-18,4.2783,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-19,4.2557,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
2024-04-22,4.3188,2024Q2,Australia 10Y Yield,GACGB10_2024Q2
