Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2023-09-27,,,,,,,,,2.291,2.328,2.27,2.277,2.155,2.161,2.254,2.24825,2.54,2.561,2.53,2.536,2.441,2.452,2.565,2.505583333333333,2.705,2.72,2.689,2.693,2.635,2.658,2.766,2.6757500000000003,3.002,3.02,2.996,3.004,2.966,3.011,3.128,2.9866666666666664
2023-09-28,,,,,,,,,2.281,2.296,2.24,2.24,2.158,2.16,2.255,2.2489166666666667,2.537,2.55,2.508,2.525,2.443,2.451,2.564,2.50975,2.694,2.695,2.674,2.681,2.636,2.658,2.765,2.677666666666667,3.004,3.007,2.988,2.994,2.966,3.01,3.127,2.9876666666666662
2023-10-09,,,,,,,,,2.218,2.234,2.215,2.234,2.16,2.16,2.256,2.251583333333333,2.517,2.529,2.509,2.529,2.446,2.451,2.563,2.5155,2.67,2.672,2.662,2.671,2.637,2.657,2.764,2.6796666666666664,3.002,3.002,2.987,2.992,2.966,3.008,3.126,2.988833333333333
2023-10-10,,,,,,,,,2.234,2.279,2.234,2.279,2.164,2.16,2.257,2.2574166666666664,2.529,2.552,2.527,2.552,2.449,2.45,2.562,2.5236666666666667,2.671,2.69,2.671,2.69,2.639,2.657,2.762,2.684333333333333,2.992,3.002,2.991,2.999,2.966,3.007,3.125,2.992833333333333
2023-10-11,,,,,,,,,2.279,2.316,2.274,2.316,2.167,2.16,2.258,2.265166666666667,2.552,2.591,2.552,2.589,2.451,2.451,2.562,2.531833333333333,2.69,2.703,2.689,2.701,2.639,2.657,2.761,2.6870833333333333,2.999,3.012,2.997,3.011,2.966,3.006,3.123,2.995
2023-10-12,,,,,,,,,2.316,2.337,2.288,2.303,2.171,2.161,2.26,2.2689166666666667,2.589,2.619,2.589,2.603,2.455,2.452,2.561,2.5396666666666667,2.701,2.732,2.691,2.698,2.64,2.657,2.76,2.689083333333333,3.011,3.032,3.009,3.014,2.966,3.006,3.122,2.9973333333333336
2023-10-13,,,,,,,,,2.304,2.318,2.279,2.282,2.174,2.161,2.261,2.27075,2.603,2.619,2.559,2.566,2.457,2.452,2.56,2.543833333333333,2.7,2.705,2.668,2.68,2.641,2.657,2.759,2.689166666666667,3.014,3.024,2.991,2.992,2.966,3.005,3.121,2.997916666666667
2023-10-16,,,,,,,,,2.281,2.294,2.279,2.292,2.177,2.161,2.262,2.2735,2.562,2.562,2.543,2.559,2.46,2.452,2.559,2.5471666666666666,2.663,2.685,2.662,2.681,2.641,2.656,2.758,2.689,2.987,2.997,2.987,2.996,2.966,3.004,3.12,2.998416666666667
2023-10-17,,,,,,,,,2.291,2.33,2.291,2.33,2.181,2.162,2.263,2.2806666666666664,2.559,2.584,2.559,2.58,2.462,2.453,2.559,2.553583333333333,2.681,2.698,2.679,2.693,2.642,2.656,2.757,2.6904166666666662,2.996,3.007,2.995,2.997,2.966,3.003,3.119,2.999916666666667
2023-10-18,,,,,,,,,2.33,2.364,2.323,2.349,2.186,2.162,2.265,2.2886666666666664,2.58,2.594,2.579,2.593,2.465,2.453,2.558,2.5595833333333333,2.693,2.709,2.688,2.709,2.643,2.656,2.756,2.6918333333333333,2.997,3.003,2.995,3.001,2.965,3.001,3.118,3.000666666666667
2023-10-19,,,,,,,,,2.346,2.409,2.346,2.403,2.191,2.164,2.266,2.2996666666666665,2.593,2.634,2.593,2.624,2.469,2.454,2.558,2.566333333333333,2.711,2.729,2.709,2.72,2.644,2.656,2.755,2.6935,3.001,3.014,3.001,3.011,2.966,3.001,3.117,3.0010833333333338
2023-10-20,2.417,2.417,2.352,2.352,1.956,1.785,1.912,1.9339166666666667,2.407,2.432,2.369,2.375,2.197,2.165,2.267,2.306666666666666,2.624,2.64,2.606,2.625,2.472,2.455,2.558,2.5734166666666667,2.721,2.732,2.7,2.706,2.645,2.656,2.754,2.693583333333333,3.01,3.021,2.995,3.002,2.966,3.0,3.116,3.0010833333333333
2023-10-23,,,,,,,,,2.432,2.432,2.4,2.415,2.203,2.167,2.269,2.318166666666667,2.592,2.593,2.578,2.593,2.476,2.457,2.557,2.5781666666666667,2.697,2.709,2.694,2.706,2.646,2.656,2.753,2.6946666666666665,2.99,3.001,2.988,2.996,2.966,2.999,3.114,3.0004166666666667
2023-10-24,2.31,2.32,2.295,2.299,1.969,1.789,1.911,1.9589166666666669,2.415,2.45,2.413,2.43,2.21,2.169,2.27,2.334,2.592,2.62,2.592,2.6,2.479,2.458,2.557,2.584416666666667,2.706,2.735,2.706,2.722,2.647,2.656,2.752,2.6980833333333334,2.997,3.011,2.995,3.005,2.966,2.998,3.113,3.0013333333333336
2023-10-25,,,,,,,,,2.431,2.45,2.361,2.37,2.215,2.171,2.27,2.345333333333333,2.6,2.618,2.549,2.555,2.482,2.458,2.557,2.586583333333333,2.728,2.743,2.698,2.712,2.649,2.656,2.752,2.7015,3.007,3.021,2.997,3.009,2.967,2.997,3.112,3.0027500000000003
2023-10-26,,,,,,,,,2.372,2.408,2.348,2.395,2.221,2.173,2.271,2.355,2.555,2.575,2.539,2.56,2.484,2.459,2.556,2.58725,2.712,2.72,2.701,2.717,2.65,2.656,2.751,2.70375,3.008,3.011,2.999,3.008,2.967,2.996,3.111,3.0035000000000003
2023-10-27,2.3,2.314,2.295,2.314,1.979,1.793,1.911,1.983666666666667,2.396,2.421,2.382,2.388,2.227,2.175,2.271,2.361,2.56,2.571,2.556,2.567,2.487,2.46,2.556,2.5854166666666667,2.717,2.726,2.71,2.72,2.651,2.656,2.75,2.7053333333333334,3.008,3.015,3.005,3.015,2.968,2.996,3.109,3.003833333333333
2023-10-30,2.308,2.317,2.303,2.303,1.984,1.797,1.912,2.004583333333333,2.404,2.405,2.357,2.371,2.232,2.177,2.271,2.3666666666666667,2.569,2.578,2.542,2.554,2.49,2.461,2.555,2.5813333333333333,2.722,2.73,2.708,2.716,2.652,2.656,2.749,2.706833333333333,3.013,3.02,3.007,3.012,2.968,2.995,3.108,3.0036666666666663
2023-10-31,2.304,2.316,2.3,2.313,1.988,1.802,1.912,2.02575,2.372,2.4,2.343,2.356,2.237,2.178,2.271,2.3728333333333333,2.555,2.573,2.53,2.538,2.492,2.462,2.555,2.579,2.716,2.721,2.69,2.693,2.654,2.656,2.749,2.7079166666666663,3.012,3.021,2.993,2.999,2.969,2.994,3.106,3.0042500000000003
2023-11-01,,,,,,,,,2.353,2.39,2.353,2.375,2.243,2.181,2.271,2.37975,2.537,2.553,2.529,2.539,2.496,2.463,2.554,2.5773333333333333,2.693,2.696,2.685,2.689,2.656,2.656,2.748,2.7085833333333333,2.999,2.999,2.988,2.995,2.97,2.993,3.105,3.0041666666666664
2023-11-02,,,,,,,,,2.375,2.402,2.343,2.354,2.248,2.183,2.271,2.3817500000000003,2.539,2.56,2.517,2.522,2.499,2.464,2.554,2.5725,2.689,2.694,2.656,2.66,2.658,2.655,2.747,2.705833333333333,2.995,2.996,2.968,2.978,2.971,2.992,3.103,3.0025833333333334
2023-11-03,2.26,2.381,2.258,2.339,1.991,1.807,1.914,2.0505,2.355,2.419,2.349,2.37,2.254,2.185,2.271,2.3835,2.522,2.534,2.519,2.524,2.502,2.465,2.553,2.56675,2.66,2.672,2.658,2.667,2.66,2.655,2.746,2.7023333333333337,2.978,2.987,2.971,2.981,2.972,2.991,3.102,3.000916666666667
2023-11-06,2.273,2.273,2.267,2.267,1.994,1.812,1.916,2.0716666666666668,2.39,2.392,2.364,2.37,2.26,2.188,2.271,2.38075,2.527,2.532,2.522,2.528,2.505,2.466,2.553,2.55875,2.665,2.667,2.653,2.656,2.662,2.654,2.745,2.6970000000000005,2.975,2.975,2.967,2.972,2.973,2.99,3.1,2.997666666666666
2023-11-07,2.268,2.327,2.268,2.312,2.0,1.818,1.918,2.1261666666666668,2.368,2.39,2.363,2.39,2.266,2.191,2.271,2.382,2.527,2.545,2.521,2.541,2.509,2.467,2.553,2.55175,2.656,2.671,2.647,2.671,2.664,2.654,2.744,2.6940833333333334,2.972,2.978,2.965,2.978,2.975,2.989,3.099,2.9956666666666667
2023-11-08,,,,,,,,,2.39,2.411,2.368,2.383,2.272,2.193,2.271,2.3793333333333333,2.541,2.56,2.528,2.532,2.513,2.468,2.552,2.5466666666666664,2.671,2.676,2.647,2.65,2.666,2.653,2.743,2.6894166666666663,2.979,2.98,2.961,2.966,2.976,2.988,3.097,2.9931666666666668
2023-11-09,2.32,2.327,2.317,2.323,2.006,1.824,1.92,2.1825,2.383,2.395,2.369,2.386,2.278,2.196,2.271,2.3756666666666666,2.532,2.547,2.519,2.525,2.516,2.469,2.552,2.5404166666666668,2.65,2.653,2.642,2.652,2.668,2.653,2.742,2.683583333333333,2.967,2.968,2.956,2.965,2.978,2.988,3.096,2.9898333333333333
2023-11-10,2.326,2.38,2.32,2.368,2.013,1.833,1.921,2.241,2.386,2.403,2.367,2.371,2.283,2.198,2.271,2.37575,2.525,2.545,2.518,2.52,2.519,2.47,2.551,2.5375,2.651,2.664,2.643,2.648,2.67,2.653,2.741,2.67825,2.965,2.97,2.957,2.961,2.98,2.987,3.095,2.9858333333333333
2023-11-13,,,,,,,,,2.372,2.381,2.358,2.364,2.288,2.201,2.271,2.373166666666666,2.534,2.534,2.501,2.504,2.521,2.471,2.55,2.532833333333333,2.653,2.657,2.644,2.649,2.672,2.653,2.74,2.6725833333333333,2.961,2.965,2.958,2.961,2.981,2.987,3.093,2.9819166666666668
2023-11-14,2.315,2.322,2.311,2.316,2.018,1.839,1.923,2.28,2.364,2.384,2.359,2.362,2.293,2.204,2.272,2.371,2.504,2.525,2.502,2.52,2.523,2.472,2.549,2.528916666666667,2.649,2.671,2.645,2.664,2.673,2.653,2.739,2.6679166666666667,2.961,2.974,2.959,2.97,2.983,2.986,3.092,2.978166666666666
2023-11-15,2.318,2.32,2.31,2.315,2.022,1.845,1.922,2.3184166666666663,2.362,2.386,2.341,2.343,2.297,2.206,2.272,2.3686666666666665,2.52,2.537,2.515,2.517,2.525,2.472,2.548,2.5258333333333334,2.664,2.679,2.658,2.666,2.675,2.653,2.738,2.66375,2.955,2.961,2.949,2.96,2.984,2.985,3.091,2.9738333333333333
2023-11-16,2.315,2.319,2.315,2.317,2.027,1.852,1.923,2.3155,2.344,2.372,2.325,2.334,2.301,2.208,2.272,2.3668333333333336,2.517,2.537,2.506,2.51,2.528,2.472,2.547,2.5235,2.669,2.675,2.654,2.658,2.676,2.653,2.736,2.660833333333333,2.958,2.958,2.948,2.949,2.985,2.984,3.09,2.9696666666666665
2023-11-17,2.318,2.332,2.314,2.317,2.032,1.859,1.925,2.317,2.335,2.345,2.331,2.339,2.305,2.209,2.272,2.363833333333333,2.51,2.522,2.51,2.515,2.53,2.473,2.546,2.5215,2.658,2.671,2.65,2.656,2.678,2.653,2.735,2.6580833333333334,2.952,2.952,2.934,2.942,2.986,2.983,3.088,2.96525
2023-11-20,,,,,,,,,2.337,2.357,2.328,2.351,2.309,2.211,2.272,2.3635833333333336,2.513,2.529,2.513,2.527,2.532,2.474,2.545,2.521916666666667,2.657,2.664,2.657,2.662,2.679,2.653,2.734,2.65825,2.936,2.941,2.932,2.938,2.986,2.982,3.087,2.9619166666666668
2023-11-21,,,,,,,,,2.353,2.378,2.35,2.377,2.313,2.213,2.272,2.3641666666666667,2.525,2.549,2.525,2.549,2.534,2.474,2.544,2.524,2.661,2.671,2.661,2.669,2.679,2.653,2.733,2.6584166666666667,2.938,2.94,2.933,2.94,2.985,2.981,3.086,2.9584999999999995
2023-11-22,,,,,,,,,2.377,2.404,2.377,2.394,2.318,2.215,2.272,2.3661666666666665,2.549,2.574,2.548,2.565,2.536,2.475,2.543,2.527083333333333,2.669,2.688,2.669,2.686,2.68,2.653,2.731,2.6609166666666666,2.942,2.946,2.939,2.944,2.985,2.98,3.084,2.956166666666667
2023-11-23,,,,,,,,,2.394,2.424,2.394,2.422,2.322,2.218,2.272,2.3688333333333333,2.565,2.591,2.565,2.591,2.538,2.477,2.543,2.53125,2.688,2.705,2.687,2.704,2.681,2.653,2.73,2.6636666666666664,2.954,2.971,2.954,2.97,2.985,2.979,3.083,2.9555
2023-11-24,2.392,2.401,2.374,2.399,2.038,1.867,1.928,2.3240833333333333,2.422,2.458,2.41,2.458,2.327,2.221,2.272,2.375083333333333,2.591,2.61,2.575,2.59,2.539,2.478,2.542,2.536083333333333,2.704,2.71,2.692,2.708,2.681,2.654,2.729,2.6685,2.975,2.975,2.961,2.965,2.984,2.979,3.082,2.955416666666667
2023-11-27,,,,,,,,,2.474,2.475,2.441,2.474,2.331,2.224,2.273,2.382416666666667,2.611,2.611,2.586,2.602,2.542,2.48,2.542,2.5425,2.707,2.718,2.702,2.71,2.682,2.654,2.728,2.6733333333333333,2.973,2.979,2.969,2.979,2.984,2.978,3.08,2.956583333333333
2023-11-28,2.437,2.437,2.433,2.433,2.044,1.874,1.93,2.334916666666667,2.447,2.462,2.421,2.422,2.335,2.227,2.273,2.3866666666666667,2.602,2.62,2.575,2.579,2.544,2.482,2.541,2.5474166666666664,2.71,2.712,2.688,2.688,2.683,2.655,2.727,2.6766666666666663,2.979,2.982,2.962,2.964,2.983,2.978,3.079,2.956833333333333
2023-11-29,,,,,,,,,2.421,2.442,2.415,2.424,2.339,2.231,2.273,2.391666666666667,2.58,2.603,2.573,2.578,2.546,2.483,2.541,2.553583333333333,2.688,2.7,2.687,2.692,2.683,2.655,2.726,2.68025,2.963,2.963,2.954,2.957,2.983,2.977,3.077,2.9565
2023-11-30,,,,,,,,,2.423,2.444,2.395,2.407,2.343,2.234,2.273,2.3954166666666667,2.578,2.593,2.557,2.571,2.548,2.485,2.54,2.5578333333333334,2.692,2.696,2.676,2.686,2.684,2.655,2.725,2.6820833333333334,2.957,2.963,2.939,2.946,2.982,2.976,3.076,2.9545
2023-12-01,2.407,2.407,2.393,2.399,2.054,1.882,1.932,2.342083333333333,2.407,2.424,2.399,2.402,2.347,2.237,2.273,2.4003333333333337,2.572,2.589,2.562,2.564,2.55,2.486,2.54,2.56175,2.686,2.698,2.678,2.683,2.685,2.656,2.724,2.6835,2.946,2.96,2.942,2.958,2.982,2.976,3.074,2.954333333333333
2023-12-04,2.413,2.417,2.41,2.416,2.064,1.89,1.935,2.3485,2.43,2.452,2.428,2.449,2.351,2.24,2.273,2.4099166666666667,2.562,2.59,2.561,2.59,2.552,2.488,2.539,2.568416666666667,2.678,2.697,2.676,2.692,2.686,2.656,2.723,2.686333333333333,2.949,2.957,2.946,2.957,2.982,2.975,3.072,2.955
2023-12-05,2.418,2.427,2.41,2.427,2.076,1.899,1.938,2.361833333333333,2.423,2.441,2.423,2.434,2.355,2.244,2.273,2.4178333333333333,2.59,2.605,2.579,2.583,2.554,2.49,2.539,2.5740833333333333,2.697,2.702,2.688,2.691,2.686,2.657,2.722,2.68925,2.957,2.959,2.951,2.953,2.981,2.974,3.071,2.955916666666667
2023-12-06,,,,,,,,,2.434,2.458,2.433,2.452,2.359,2.247,2.273,2.42625,2.582,2.601,2.58,2.596,2.555,2.491,2.538,2.579833333333333,2.691,2.697,2.689,2.696,2.686,2.657,2.721,2.692083333333333,2.953,2.954,2.948,2.949,2.98,2.974,3.069,2.956833333333333
2023-12-07,2.483,2.486,2.425,2.452,2.089,1.908,1.941,2.3735,2.451,2.466,2.43,2.434,2.362,2.251,2.274,2.431,2.596,2.608,2.562,2.562,2.556,2.493,2.538,2.5809166666666665,2.697,2.701,2.685,2.687,2.686,2.658,2.72,2.693583333333333,2.956,2.956,2.946,2.947,2.98,2.973,3.067,2.957416666666667
2023-12-08,2.468,2.48,2.419,2.425,2.101,1.913,1.944,2.382,2.434,2.449,2.411,2.419,2.366,2.254,2.274,2.4330833333333333,2.562,2.58,2.55,2.558,2.557,2.494,2.537,2.5803333333333334,2.687,2.693,2.683,2.685,2.687,2.658,2.719,2.6935,2.951,2.952,2.941,2.945,2.979,2.973,3.066,2.9575
2023-12-11,2.43,2.454,2.425,2.444,2.115,1.919,1.946,2.388333333333333,2.435,2.435,2.41,2.431,2.369,2.257,2.274,2.4338333333333337,2.547,2.561,2.532,2.541,2.558,2.495,2.536,2.576166666666667,2.668,2.676,2.657,2.661,2.686,2.658,2.718,2.689916666666667,2.933,2.934,2.925,2.933,2.978,2.972,3.064,2.954416666666667
2023-12-12,2.446,2.451,2.422,2.422,2.128,1.924,1.949,2.3971666666666667,2.418,2.435,2.415,2.419,2.372,2.26,2.274,2.4305833333333333,2.54,2.56,2.529,2.534,2.557,2.496,2.536,2.5715,2.662,2.676,2.655,2.657,2.685,2.659,2.717,2.685666666666666,2.933,2.939,2.927,2.932,2.976,2.971,3.062,2.951666666666666
2023-12-13,,,,,,,,,2.419,2.433,2.379,2.386,2.374,2.263,2.274,2.42325,2.543,2.546,2.519,2.529,2.557,2.498,2.535,2.5654166666666667,2.657,2.657,2.644,2.645,2.684,2.659,2.715,2.6802500000000005,2.935,2.936,2.913,2.921,2.975,2.97,3.06,2.9468333333333327
2023-12-14,,,,,,,,,2.386,2.41,2.351,2.368,2.376,2.265,2.273,2.41875,2.53,2.534,2.509,2.524,2.557,2.499,2.534,2.560833333333333,2.648,2.658,2.642,2.653,2.683,2.659,2.714,2.6773333333333333,2.921,2.93,2.915,2.926,2.973,2.969,3.059,2.9436666666666667
2023-12-15,,,,,,,,,2.369,2.377,2.341,2.345,2.378,2.268,2.273,2.412166666666667,2.525,2.535,2.499,2.507,2.557,2.5,2.533,2.5549166666666667,2.653,2.658,2.63,2.636,2.682,2.659,2.713,2.6726666666666667,2.926,2.926,2.9,2.907,2.971,2.968,3.057,2.9395
2023-12-18,,,,,,,,,2.342,2.345,2.325,2.333,2.38,2.27,2.272,2.406,2.486,2.497,2.479,2.485,2.556,2.501,2.532,2.54775,2.632,2.644,2.622,2.629,2.681,2.659,2.711,2.6679166666666667,2.902,2.904,2.888,2.896,2.969,2.968,3.055,2.935333333333334
2023-12-19,,,,,,,,,2.338,2.353,2.338,2.353,2.381,2.273,2.272,2.4019166666666667,2.502,2.518,2.492,2.516,2.555,2.502,2.531,2.54375,2.632,2.637,2.63,2.633,2.68,2.659,2.71,2.66375,2.896,2.9,2.885,2.894,2.967,2.967,3.053,2.93
2023-12-20,,,,,,,,,2.354,2.373,2.348,2.36,2.382,2.275,2.271,2.3945000000000003,2.517,2.525,2.51,2.525,2.554,2.502,2.53,2.5383333333333336,2.633,2.64,2.628,2.637,2.679,2.659,2.708,2.6591666666666667,2.894,2.903,2.883,2.889,2.965,2.965,3.051,2.924333333333333
2023-12-21,,,,,,,,,2.36,2.376,2.348,2.351,2.383,2.277,2.27,2.387583333333333,2.525,2.535,2.481,2.484,2.551,2.503,2.529,2.530083333333333,2.637,2.645,2.614,2.62,2.677,2.659,2.707,2.65325,2.889,2.89,2.849,2.855,2.962,2.964,3.048,2.916166666666667
2023-12-22,,,,,,,,,2.351,2.359,2.314,2.326,2.384,2.279,2.27,2.3770833333333337,2.485,2.49,2.459,2.475,2.549,2.503,2.527,2.52,2.622,2.622,2.609,2.617,2.676,2.658,2.705,2.6466666666666665,2.858,2.86,2.838,2.843,2.959,2.962,3.046,2.9073333333333333
2023-12-25,,,,,,,,,2.322,2.323,2.258,2.269,2.384,2.28,2.269,2.3633333333333333,2.483,2.483,2.413,2.421,2.547,2.503,2.526,2.50825,2.597,2.607,2.563,2.573,2.674,2.658,2.704,2.637166666666667,2.839,2.843,2.808,2.813,2.955,2.961,3.044,2.8961666666666663
2023-12-26,,,,,,,,,2.284,2.297,2.261,2.274,2.383,2.282,2.268,2.35125,2.436,2.449,2.372,2.389,2.543,2.503,2.524,2.494166666666666,2.575,2.586,2.559,2.582,2.672,2.657,2.702,2.6285833333333333,2.813,2.833,2.806,2.832,2.952,2.959,3.041,2.88675
2023-12-27,,,,,,,,,2.275,2.289,2.206,2.213,2.38,2.283,2.267,2.333083333333333,2.409,2.426,2.376,2.386,2.539,2.502,2.523,2.48125,2.581,2.592,2.559,2.565,2.669,2.656,2.7,2.6205833333333337,2.832,2.833,2.816,2.823,2.948,2.957,3.039,2.8775833333333334
2023-12-28,,,,,,,,,2.213,2.233,2.184,2.205,2.376,2.284,2.266,2.3152500000000003,2.386,2.41,2.359,2.401,2.534,2.501,2.521,2.4701666666666666,2.565,2.572,2.548,2.572,2.666,2.655,2.699,2.6135,2.823,2.834,2.816,2.831,2.945,2.955,3.036,2.869166666666666
2023-12-29,,,,,,,,,2.205,2.224,2.194,2.197,2.372,2.285,2.265,2.2995,2.4,2.419,2.389,2.394,2.53,2.501,2.52,2.458916666666666,2.572,2.579,2.555,2.561,2.663,2.654,2.697,2.6065,2.83,2.836,2.824,2.834,2.941,2.954,3.034,2.861916666666666
2024-01-02,,,,,,,,,2.232,2.246,2.189,2.245,2.369,2.286,2.264,2.2892500000000005,2.394,2.432,2.385,2.432,2.526,2.501,2.518,2.45125,2.552,2.576,2.542,2.566,2.66,2.653,2.695,2.59925,2.826,2.838,2.819,2.837,2.938,2.952,3.032,2.8545
2024-01-03,1.82,1.821,1.82,1.821,2.127,1.926,1.948,2.356,2.245,2.266,2.245,2.254,2.365,2.288,2.263,2.2816666666666667,2.431,2.459,2.407,2.409,2.523,2.501,2.517,2.443083333333333,2.565,2.574,2.554,2.555,2.657,2.652,2.694,2.5925,2.837,2.848,2.833,2.839,2.935,2.951,3.029,2.8488333333333333
2024-01-04,1.817,1.847,1.817,1.845,2.126,1.928,1.948,2.316666666666667,2.254,2.276,2.233,2.25,2.363,2.289,2.262,2.27475,2.408,2.415,2.394,2.399,2.519,2.501,2.516,2.4359166666666665,2.555,2.561,2.539,2.542,2.653,2.651,2.692,2.58525,2.838,2.839,2.818,2.821,2.931,2.949,3.027,2.842583333333333
2024-01-05,1.836,1.836,1.836,1.836,2.126,1.93,1.949,2.2765833333333334,2.25,2.253,2.228,2.24,2.36,2.29,2.262,2.2653333333333334,2.399,2.414,2.38,2.386,2.516,2.5,2.514,2.4250833333333333,2.547,2.551,2.518,2.529,2.65,2.65,2.69,2.576583333333333,2.821,2.83,2.805,2.808,2.927,2.947,3.025,2.8354166666666667
2024-01-08,,,,,,,,,2.242,2.248,2.235,2.246,2.357,2.292,2.261,2.2558333333333334,2.4,2.4,2.383,2.399,2.513,2.5,2.513,2.4145833333333333,2.524,2.531,2.512,2.515,2.646,2.648,2.689,2.5664166666666666,2.812,2.812,2.798,2.802,2.923,2.945,3.022,2.8281666666666667
2024-01-09,,,,,,,,,2.244,2.261,2.226,2.228,2.354,2.293,2.26,2.2455833333333337,2.398,2.398,2.379,2.383,2.509,2.5,2.511,2.4061666666666666,2.524,2.524,2.495,2.495,2.641,2.647,2.687,2.556,2.801,2.801,2.783,2.785,2.918,2.943,3.02,2.8223333333333334
2024-01-10,,,,,,,,,2.228,2.242,2.228,2.242,2.352,2.294,2.259,2.238583333333333,2.383,2.399,2.383,2.399,2.506,2.499,2.51,2.399833333333333,2.489,2.5,2.488,2.494,2.637,2.645,2.685,2.54575,2.776,2.779,2.77,2.773,2.914,2.941,3.017,2.8165
2024-01-11,,,,,,,,,2.242,2.256,2.233,2.241,2.349,2.296,2.259,2.23625,2.399,2.417,2.385,2.399,2.504,2.5,2.508,2.398,2.503,2.517,2.491,2.503,2.634,2.645,2.683,2.5399166666666666,2.781,2.793,2.781,2.783,2.909,2.94,3.015,2.814
2024-01-12,,,,,,,,,2.241,2.256,2.23,2.237,2.347,2.297,2.258,2.233166666666667,2.398,2.412,2.395,2.405,2.501,2.5,2.507,2.3993333333333333,2.503,2.526,2.5,2.522,2.631,2.644,2.681,2.5349166666666667,2.786,2.802,2.778,2.8,2.906,2.939,3.013,2.811333333333333
2024-01-15,,,,,,,,,2.245,2.263,2.238,2.25,2.344,2.299,2.257,2.23625,2.42,2.443,2.399,2.414,2.499,2.501,2.506,2.401666666666667,2.523,2.549,2.515,2.523,2.628,2.644,2.68,2.5314166666666664,2.799,2.807,2.785,2.787,2.902,2.937,3.011,2.808333333333333
2024-01-16,,,,,,,,,2.247,2.266,2.247,2.265,2.342,2.301,2.257,2.2412500000000004,2.41,2.426,2.41,2.423,2.497,2.501,2.505,2.4035,2.523,2.53,2.519,2.527,2.625,2.643,2.678,2.5276666666666667,2.787,2.797,2.784,2.793,2.898,2.936,3.008,2.8051666666666666
2024-01-17,,,,,,,,,2.265,2.282,2.254,2.257,2.34,2.303,2.256,2.24625,2.423,2.434,2.404,2.409,2.494,2.502,2.503,2.40475,2.527,2.534,2.507,2.508,2.622,2.643,2.676,2.52325,2.793,2.794,2.78,2.781,2.894,2.935,3.006,2.8007500000000003
2024-01-18,,,,,,,,,2.257,2.271,2.244,2.251,2.337,2.304,2.255,2.24675,2.409,2.422,2.394,2.402,2.492,2.502,2.502,2.40225,2.508,2.514,2.503,2.51,2.619,2.643,2.674,2.5185833333333334,2.777,2.778,2.765,2.768,2.89,2.933,3.004,2.795
2024-01-19,,,,,,,,,2.251,2.274,2.23,2.235,2.334,2.306,2.254,2.2451666666666665,2.402,2.417,2.388,2.394,2.489,2.502,2.501,2.401,2.51,2.513,2.499,2.504,2.616,2.642,2.673,2.514333333333333,2.773,2.773,2.763,2.764,2.886,2.932,3.001,2.7887500000000003
2024-01-22,,,,,,,,,2.236,2.236,2.226,2.23,2.331,2.307,2.254,2.2435,2.41,2.41,2.378,2.387,2.486,2.503,2.499,2.4,2.505,2.512,2.491,2.495,2.613,2.642,2.671,2.5104166666666665,2.761,2.764,2.717,2.722,2.882,2.931,2.999,2.7805
2024-01-23,,,,,,,,,2.23,2.247,2.23,2.238,2.329,2.309,2.253,2.243333333333333,2.387,2.415,2.387,2.395,2.484,2.503,2.498,2.40075,2.496,2.507,2.495,2.506,2.61,2.641,2.669,2.5085,2.722,2.735,2.722,2.733,2.877,2.929,2.996,2.77425
2024-01-24,,,,,,,,,2.232,2.238,2.214,2.222,2.326,2.309,2.252,2.2413333333333334,2.395,2.403,2.372,2.378,2.481,2.502,2.496,2.399,2.507,2.511,2.493,2.508,2.607,2.64,2.667,2.507916666666667,2.733,2.744,2.716,2.74,2.873,2.928,2.994,2.769083333333333
2024-01-25,,,,,,,,,2.222,2.223,2.173,2.174,2.323,2.31,2.251,2.236833333333333,2.378,2.379,2.342,2.353,2.478,2.502,2.495,2.3965,2.51,2.517,2.492,2.499,2.604,2.639,2.665,2.50825,2.74,2.745,2.724,2.733,2.868,2.926,2.991,2.76475
2024-01-26,,,,,,,,,2.173,2.182,2.17,2.173,2.319,2.31,2.25,2.2310833333333338,2.353,2.363,2.348,2.358,2.475,2.501,2.493,2.393083333333333,2.499,2.504,2.494,2.502,2.601,2.639,2.664,2.5089166666666665,2.732,2.735,2.725,2.735,2.864,2.924,2.989,2.7615833333333337
