Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2024-03-14,-0.0397,-0.0397,-0.0397,-0.04,-0.1418,-0.1709,-0.1667,0.199,0.202,0.192,0.195,0.107,0.092,0.041,0.386,0.393,0.377,0.379,0.304,0.319,0.249,0.776,0.785,0.773,0.777,0.693,0.729,0.648,1.824,1.852,1.82,1.835,1.741,1.728,1.606
2024-03-15,0.004,0.004,0.004,0.004,-0.1373,-0.1687,-0.1658,0.204,0.204,0.188,0.189,0.11,0.093,0.042,0.39,0.395,0.379,0.379,0.307,0.319,0.251,0.798,0.801,0.781,0.786,0.696,0.729,0.65,1.866,1.875,1.847,1.852,1.746,1.729,1.609
2024-03-18,0.0053,0.0053,0.0053,0.0053,-0.133,-0.1665,-0.1649,0.193,0.196,0.183,0.189,0.113,0.095,0.043,0.387,0.392,0.375,0.382,0.311,0.32,0.252,0.788,0.796,0.76,0.767,0.7,0.729,0.652,1.858,1.869,1.817,1.821,1.75,1.729,1.612
2024-03-19,-0.0097,-0.0097,-0.0097,-0.0097,-0.1292,-0.1645,-0.164,0.191,0.193,0.176,0.181,0.115,0.096,0.045,0.379,0.387,0.36,0.375,0.314,0.32,0.253,0.762,0.771,0.731,0.741,0.702,0.728,0.654,1.819,1.827,1.793,1.814,1.753,1.729,1.615
2024-03-21,-0.0096,-0.0096,-0.0096,-0.0096,-0.1256,-0.1624,-0.1631,0.179,0.201,0.179,0.192,0.118,0.097,0.046,0.367,0.388,0.367,0.382,0.318,0.32,0.255,0.738,0.746,0.73,0.741,0.705,0.727,0.655,1.809,1.811,1.789,1.809,1.757,1.729,1.618
2024-03-22,-0.0097,-0.0097,-0.0097,-0.01,-0.1218,-0.1605,-0.1623,0.2,0.211,0.199,0.204,0.122,0.098,0.047,0.386,0.395,0.385,0.39,0.322,0.32,0.256,0.745,0.753,0.738,0.741,0.708,0.725,0.657,1.809,1.821,1.805,1.809,1.761,1.728,1.62
2024-03-25,-0.06,-0.0596,-0.06,-0.0596,-0.119,-0.1591,-0.1617,0.204,0.206,0.198,0.2,0.125,0.099,0.048,0.386,0.391,0.379,0.387,0.326,0.32,0.258,0.729,0.737,0.724,0.734,0.711,0.724,0.658,1.798,1.82,1.797,1.819,1.766,1.728,1.623
2024-03-26,-0.06,-0.06,-0.06,-0.06,-0.1162,-0.1577,-0.1611,0.201,0.204,0.196,0.197,0.129,0.1,0.05,0.389,0.392,0.377,0.382,0.33,0.321,0.259,0.74,0.746,0.734,0.739,0.713,0.723,0.66,1.824,1.827,1.813,1.821,1.77,1.728,1.626
2024-03-27,-0.06,-0.0597,-0.06,-0.0597,-0.1134,-0.1562,-0.1604,0.202,0.202,0.195,0.196,0.133,0.101,0.051,0.384,0.384,0.366,0.372,0.333,0.32,0.261,0.749,0.749,0.723,0.725,0.716,0.722,0.661,1.823,1.827,1.792,1.795,1.775,1.727,1.628
2024-03-28,-0.06,-0.0597,-0.06,-0.06,-0.1102,-0.1548,-0.1598,0.197,0.201,0.188,0.191,0.136,0.102,0.052,0.365,0.368,0.348,0.36,0.337,0.32,0.262,0.721,0.726,0.704,0.711,0.719,0.72,0.663,1.786,1.79,1.76,1.777,1.778,1.726,1.631
2024-03-29,-0.06,-0.0596,-0.06,-0.0596,-0.1069,-0.1534,-0.1592,0.193,0.193,0.18,0.188,0.14,0.103,0.053,0.354,0.359,0.35,0.358,0.341,0.32,0.263,0.718,0.729,0.714,0.727,0.721,0.718,0.664,1.777,1.825,1.775,1.819,1.783,1.726,1.634
2024-04-01,-0.055,-0.0549,-0.055,-0.0549,-0.1035,-0.152,-0.1586,0.197,0.2,0.191,0.195,0.143,0.104,0.055,0.366,0.374,0.361,0.361,0.344,0.319,0.265,0.738,0.749,0.735,0.739,0.723,0.716,0.666,1.826,1.845,1.823,1.829,1.787,1.725,1.637
2024-04-02,-0.05,-0.0497,-0.05,-0.0497,-0.1006,-0.1505,-0.1579,0.202,0.202,0.191,0.198,0.147,0.104,0.056,0.377,0.38,0.366,0.376,0.347,0.318,0.266,0.751,0.755,0.728,0.749,0.725,0.714,0.667,1.843,1.859,1.829,1.854,1.79,1.725,1.639
2024-04-03,0.0041,0.0041,0.0041,0.0041,-0.0968,-0.1485,-0.157,0.202,0.203,0.193,0.198,0.15,0.104,0.057,0.379,0.385,0.359,0.371,0.349,0.317,0.267,0.778,0.796,0.764,0.796,0.728,0.713,0.669,1.866,1.875,1.839,1.852,1.792,1.725,1.642
2024-04-04,0.004,0.004,0.004,0.004,-0.093,-0.1464,-0.1561,0.192,0.198,0.19,0.196,0.153,0.105,0.059,0.362,0.377,0.361,0.374,0.352,0.316,0.269,0.767,0.795,0.762,0.788,0.731,0.712,0.671,1.843,1.851,1.832,1.847,1.793,1.725,1.645
2024-04-05,-0.0008,-0.0008,-0.0008,-0.0008,-0.0893,-0.1444,-0.1552,0.196,0.214,0.196,0.206,0.156,0.106,0.06,0.371,0.388,0.371,0.383,0.354,0.316,0.27,0.773,0.795,0.768,0.789,0.733,0.711,0.673,1.809,1.818,1.802,1.816,1.794,1.725,1.648
2024-04-08,-0.001,-0.001,-0.001,-0.001,-0.0857,-0.1423,-0.1544,0.217,0.229,0.216,0.218,0.159,0.107,0.061,0.392,0.393,0.385,0.386,0.355,0.315,0.272,0.783,0.802,0.778,0.802,0.735,0.71,0.675,1.825,1.832,1.818,1.823,1.795,1.725,1.651
2024-04-09,-0.001,-0.0007,-0.001,-0.0007,-0.0825,-0.1403,-0.1537,0.228,0.235,0.222,0.223,0.162,0.108,0.063,0.388,0.396,0.383,0.389,0.356,0.315,0.273,0.787,0.804,0.782,0.8,0.736,0.71,0.676,1.832,1.851,1.825,1.838,1.795,1.727,1.654
2024-04-10,-0.001,-0.0007,-0.001,-0.0007,-0.0794,-0.1383,-0.153,0.227,0.237,0.227,0.232,0.166,0.109,0.064,0.423,0.423,0.423,0.423,0.359,0.315,0.275,0.786,0.81,0.786,0.806,0.738,0.71,0.678,1.844,1.868,1.844,1.859,1.796,1.728,1.657
2024-04-11,-0.001,-0.0007,-0.001,-0.0007,-0.076,-0.136,-0.1523,0.246,0.276,0.24,0.265,0.17,0.111,0.066,0.45,0.495,0.45,0.495,0.363,0.316,0.277,0.826,0.871,0.826,0.871,0.74,0.71,0.681,1.897,1.951,1.896,1.951,1.798,1.73,1.661
2024-04-12,0.0,0.0,0.0,0.0,-0.0726,-0.1335,-0.1515,0.267,0.278,0.266,0.274,0.175,0.113,0.068,0.481,0.496,0.473,0.486,0.366,0.317,0.279,0.854,0.866,0.843,0.855,0.743,0.709,0.683,1.937,1.943,1.91,1.923,1.8,1.731,1.664
2024-04-15,0.01,0.0102,0.01,0.0102,-0.0694,-0.131,-0.1507,0.274,0.28,0.268,0.275,0.178,0.115,0.069,0.482,0.491,0.474,0.49,0.37,0.318,0.281,0.853,0.864,0.844,0.864,0.746,0.71,0.685,1.91,1.919,1.903,1.917,1.802,1.733,1.668
2024-04-16,0.01,0.0103,0.01,0.0103,-0.0662,-0.1284,-0.1499,0.282,0.286,0.276,0.279,0.182,0.117,0.071,0.497,0.498,0.487,0.492,0.374,0.319,0.283,0.883,0.884,0.866,0.871,0.749,0.711,0.688,1.928,1.932,1.92,1.929,1.804,1.736,1.671
2024-04-17,0.01,0.01,0.01,0.01,-0.0632,-0.1262,-0.1493,0.286,0.29,0.278,0.283,0.186,0.119,0.073,0.498,0.5,0.491,0.493,0.378,0.321,0.286,0.882,0.891,0.872,0.883,0.753,0.712,0.69,1.947,1.952,1.937,1.948,1.808,1.738,1.675
2024-04-18,0.015,0.0152,0.015,0.0152,-0.0601,-0.1234,-0.1486,0.279,0.287,0.273,0.274,0.189,0.122,0.075,0.486,0.497,0.472,0.476,0.381,0.322,0.288,0.881,0.889,0.864,0.869,0.756,0.713,0.693,1.937,1.941,1.914,1.923,1.811,1.741,1.679
2024-04-19,0.005,0.0052,0.005,0.0052,-0.0572,-0.1206,-0.148,0.278,0.279,0.259,0.268,0.192,0.124,0.076,0.48,0.482,0.451,0.467,0.384,0.324,0.29,0.873,0.876,0.828,0.851,0.759,0.715,0.695,1.92,1.926,1.884,1.906,1.813,1.744,1.682
2024-04-22,0.01,0.0102,0.01,0.0102,-0.0542,-0.1178,-0.1474,0.276,0.286,0.272,0.28,0.196,0.126,0.078,0.478,0.5,0.47,0.49,0.388,0.326,0.292,0.862,0.891,0.857,0.89,0.762,0.716,0.698,1.902,1.935,1.896,1.924,1.816,1.747,1.686
2024-04-23,0.02,0.0203,0.02,0.0203,-0.051,-0.1153,-0.1467,0.286,0.295,0.283,0.289,0.2,0.129,0.08,0.495,0.504,0.492,0.498,0.391,0.328,0.294,0.881,0.894,0.877,0.889,0.766,0.718,0.7,1.936,1.966,1.935,1.954,1.819,1.749,1.69
2024-04-24,0.02,0.0201,0.02,0.0201,-0.0482,-0.113,-0.1459,0.303,0.307,0.301,0.305,0.204,0.131,0.082,0.493,0.5,0.486,0.497,0.395,0.329,0.296,0.884,0.91,0.88,0.905,0.77,0.719,0.703,1.956,1.97,1.947,1.958,1.823,1.752,1.693
2024-04-25,0.02,0.0202,0.02,0.0202,-0.0455,-0.1107,-0.1451,0.309,0.31,0.298,0.304,0.207,0.133,0.083,0.5,0.504,0.494,0.504,0.398,0.331,0.298,0.9,0.9,0.889,0.899,0.773,0.72,0.705,1.968,1.968,1.941,1.957,1.826,1.754,1.697
2024-04-26,0.02,0.02,0.02,0.02,-0.0428,-0.1084,-0.1444,0.318,0.319,0.294,0.294,0.21,0.136,0.085,0.52,0.524,0.481,0.481,0.401,0.333,0.3,0.928,0.933,0.888,0.891,0.776,0.722,0.708,1.988,1.988,1.939,1.94,1.828,1.758,1.7
2024-04-30,0.02,0.0203,0.02,0.0203,-0.0401,-0.1065,-0.1436,0.285,0.289,0.264,0.289,0.213,0.139,0.087,0.476,0.484,0.462,0.477,0.403,0.335,0.303,0.88,0.882,0.866,0.879,0.779,0.725,0.71,1.926,1.946,1.926,1.945,1.831,1.76,1.704
2024-05-01,0.0202,0.0202,0.02,0.02,-0.0374,-0.1047,-0.1428,0.285,0.289,0.281,0.284,0.216,0.141,0.089,0.486,0.492,0.481,0.487,0.406,0.337,0.305,0.891,0.895,0.885,0.891,0.782,0.726,0.713,1.95,1.974,1.945,1.961,1.835,1.763,1.708
2024-05-02,0.02,0.02,0.02,0.02,-0.0346,-0.1029,-0.1421,0.286,0.293,0.283,0.29,0.219,0.143,0.09,0.483,0.493,0.482,0.491,0.409,0.34,0.307,0.885,0.906,0.885,0.901,0.785,0.728,0.715,1.963,1.986,1.958,1.985,1.839,1.766,1.711
2024-05-07,0.033,0.033,0.033,0.033,-0.0317,-0.1009,-0.1413,0.282,0.287,0.278,0.283,0.221,0.146,0.092,0.472,0.483,0.471,0.473,0.411,0.342,0.308,0.879,0.894,0.87,0.873,0.788,0.731,0.717,1.968,1.994,1.968,1.98,1.843,1.769,1.714
2024-05-08,0.033,0.0331,0.033,0.0331,-0.0283,-0.099,-0.1404,0.278,0.285,0.275,0.284,0.224,0.148,0.094,0.469,0.487,0.466,0.484,0.413,0.344,0.31,0.864,0.885,0.858,0.882,0.791,0.733,0.719,1.97,1.973,1.95,1.97,1.848,1.773,1.718
2024-05-09,0.04,0.0404,0.04,0.0404,-0.0252,-0.097,-0.1395,0.307,0.315,0.3,0.309,0.227,0.15,0.095,0.516,0.529,0.51,0.524,0.417,0.346,0.312,0.914,0.926,0.899,0.918,0.795,0.735,0.721,1.995,1.997,1.969,1.979,1.853,1.776,1.721
2024-05-10,0.04,0.04,0.04,0.04,-0.0224,-0.095,-0.1386,0.318,0.32,0.312,0.317,0.23,0.153,0.097,0.524,0.526,0.517,0.522,0.42,0.348,0.314,0.913,0.918,0.907,0.912,0.8,0.736,0.724,1.982,1.998,1.979,1.995,1.859,1.779,1.724
2024-05-13,0.03,0.03,0.03,0.03,-0.0198,-0.0932,-0.1377,0.321,0.334,0.317,0.331,0.233,0.155,0.099,0.527,0.554,0.522,0.541,0.424,0.35,0.316,0.914,0.951,0.909,0.937,0.804,0.738,0.726,2.002,2.032,1.999,2.022,1.866,1.781,1.727
2024-05-14,0.03,0.0303,0.03,0.0303,-0.0171,-0.0913,-0.1368,0.342,0.349,0.339,0.34,0.236,0.158,0.101,0.555,0.571,0.55,0.556,0.428,0.352,0.318,0.954,0.974,0.95,0.953,0.809,0.74,0.728,2.042,2.057,2.041,2.044,1.872,1.784,1.73
2024-05-15,0.03,0.0302,0.03,0.0302,-0.0144,-0.0895,-0.1359,0.343,0.346,0.336,0.34,0.24,0.161,0.103,0.563,0.566,0.555,0.559,0.432,0.355,0.32,0.96,0.962,0.953,0.956,0.814,0.743,0.731,2.055,2.068,2.051,2.057,1.878,1.788,1.734
2024-05-16,0.03,0.03,0.03,0.03,-0.0118,-0.0876,-0.1351,0.332,0.334,0.319,0.327,0.242,0.163,0.105,0.54,0.544,0.525,0.535,0.435,0.358,0.323,0.935,0.944,0.917,0.927,0.819,0.745,0.733,2.05,2.052,2.03,2.034,1.884,1.793,1.737
2024-05-17,0.035,0.0351,0.035,0.0351,-0.0092,-0.0857,-0.1342,0.331,0.337,0.326,0.337,0.245,0.166,0.106,0.545,0.552,0.536,0.548,0.439,0.36,0.325,0.941,0.957,0.931,0.949,0.823,0.748,0.736,2.049,2.06,2.044,2.057,1.89,1.797,1.74
2024-05-20,0.035,0.035,0.035,0.035,-0.0066,-0.0835,-0.1335,0.339,0.345,0.338,0.342,0.249,0.168,0.108,0.561,0.58,0.557,0.578,0.443,0.363,0.327,0.965,0.981,0.963,0.981,0.829,0.751,0.738,2.071,2.094,2.068,2.08,1.896,1.802,1.744
2024-05-21,0.035,0.035,0.035,0.035,-0.004,-0.0813,-0.1327,0.347,0.348,0.339,0.346,0.252,0.171,0.11,0.582,0.582,0.571,0.578,0.447,0.366,0.329,0.984,0.985,0.972,0.98,0.834,0.754,0.741,2.092,2.093,2.077,2.09,1.903,1.807,1.748
2024-05-22,0.035,0.0352,0.035,0.0352,-0.0014,-0.0791,-0.1319,0.343,0.354,0.34,0.351,0.255,0.174,0.112,0.576,0.595,0.576,0.592,0.451,0.37,0.332,0.98,1.011,0.98,1.009,0.84,0.759,0.743,2.091,2.165,2.09,2.162,1.911,1.813,1.752
2024-05-23,0.038,0.0382,0.038,0.0382,0.0005,-0.0769,-0.1312,0.35,0.35,0.341,0.345,0.258,0.177,0.114,0.59,0.591,0.58,0.586,0.455,0.374,0.334,1.0,1.005,0.992,1.002,0.845,0.763,0.746,2.159,2.18,2.154,2.161,1.918,1.82,1.756
2024-05-24,0.038,0.0382,0.038,0.0382,0.0024,-0.0748,-0.1305,0.343,0.344,0.336,0.34,0.261,0.18,0.116,0.589,0.592,0.583,0.588,0.459,0.377,0.336,1.009,1.011,1.0,1.005,0.85,0.767,0.748,2.174,2.175,2.147,2.169,1.925,1.826,1.76
2024-05-27,0.015,0.0151,0.015,0.0151,0.0038,-0.0725,-0.1299,0.339,0.35,0.337,0.349,0.264,0.183,0.118,0.585,0.599,0.585,0.598,0.464,0.381,0.338,1.005,1.031,1.005,1.025,0.855,0.771,0.75,2.166,2.179,2.165,2.176,1.932,1.832,1.763
2024-05-28,0.015,0.0153,0.015,0.0153,0.0051,-0.0701,-0.1293,0.35,0.353,0.347,0.349,0.267,0.186,0.119,0.599,0.605,0.593,0.595,0.468,0.384,0.341,1.026,1.044,1.025,1.03,0.86,0.775,0.753,2.179,2.194,2.178,2.184,1.939,1.837,1.767
2024-05-29,0.015,0.0151,0.015,0.0151,0.0062,-0.0678,-0.1287,0.359,0.385,0.356,0.384,0.27,0.189,0.121,0.605,0.645,0.603,0.643,0.473,0.388,0.343,1.051,1.088,1.05,1.085,0.866,0.779,0.755,2.204,2.23,2.203,2.215,1.947,1.844,1.77
2024-05-30,0.019,0.0191,0.019,0.0191,0.0065,-0.0654,-0.1281,0.39,0.398,0.381,0.383,0.274,0.192,0.123,0.651,0.661,0.629,0.637,0.478,0.393,0.345,1.096,1.101,1.054,1.064,0.872,0.784,0.757,2.238,2.245,2.195,2.21,1.954,1.85,1.773
2024-05-31,0.03,0.0303,0.03,0.0303,0.007,-0.063,-0.1274,0.403,0.412,0.402,0.405,0.279,0.196,0.125,0.633,0.647,0.63,0.647,0.484,0.397,0.347,1.06,1.079,1.056,1.07,0.878,0.789,0.759,2.208,2.237,2.207,2.226,1.962,1.856,1.776
2024-06-03,0.03,0.0303,0.03,0.0303,0.0078,-0.0607,-0.1267,0.404,0.41,0.397,0.404,0.283,0.199,0.127,0.637,0.644,0.631,0.637,0.489,0.402,0.349,1.072,1.074,1.062,1.069,0.884,0.793,0.761,2.235,2.253,2.227,2.249,1.971,1.862,1.779
2024-06-04,0.03,0.0302,0.03,0.0302,0.0086,-0.0585,-0.1261,0.398,0.403,0.383,0.384,0.287,0.203,0.129,0.623,0.626,0.594,0.605,0.493,0.406,0.351,1.05,1.06,1.027,1.03,0.89,0.797,0.763,2.241,2.251,2.204,2.208,1.979,1.868,1.782
2024-06-05,0.0302,0.0302,0.03,0.03,0.0094,-0.0562,-0.1254,0.373,0.379,0.342,0.364,0.29,0.206,0.13,0.579,0.587,0.556,0.572,0.497,0.409,0.353,1.005,1.019,0.989,1.017,0.896,0.802,0.766,2.199,2.209,2.158,2.191,1.987,1.874,1.786
2024-06-06,0.03,0.0304,0.03,0.0304,0.0112,-0.0539,-0.1247,0.352,0.353,0.332,0.342,0.293,0.209,0.132,0.564,0.567,0.537,0.544,0.5,0.413,0.355,0.998,1.003,0.957,0.964,0.9,0.805,0.767,2.178,2.18,2.089,2.091,1.992,1.879,1.788
2024-06-07,0.03,0.0303,0.03,0.0303,0.013,-0.0516,-0.1239,0.342,0.358,0.341,0.35,0.296,0.212,0.134,0.553,0.57,0.546,0.555,0.503,0.417,0.357,0.969,0.995,0.961,0.976,0.905,0.809,0.769,2.083,2.111,2.07,2.098,1.998,1.884,1.791
2024-06-10,0.018,0.018,0.018,0.018,0.0146,-0.0494,-0.1233,0.373,0.387,0.373,0.384,0.3,0.216,0.136,0.589,0.61,0.587,0.608,0.508,0.421,0.359,1.014,1.047,1.014,1.044,0.911,0.814,0.771,2.129,2.193,2.128,2.191,2.005,1.89,1.794
2024-06-11,0.018,0.0182,0.018,0.0182,0.0162,-0.047,-0.1226,0.384,0.384,0.369,0.373,0.303,0.22,0.137,0.604,0.605,0.592,0.598,0.513,0.425,0.361,1.039,1.04,1.018,1.027,0.918,0.818,0.773,2.195,2.195,2.163,2.182,2.014,1.896,1.797
2024-06-12,0.018,0.018,0.018,0.018,0.0177,-0.0446,-0.1219,0.363,0.363,0.34,0.349,0.307,0.223,0.139,0.584,0.586,0.557,0.557,0.517,0.429,0.362,1.012,1.013,0.985,0.986,0.923,0.822,0.775,2.17,2.173,2.141,2.153,2.02,1.902,1.799
2024-06-13,0.025,0.0252,0.025,0.0252,0.0193,-0.0421,-0.1212,0.332,0.334,0.32,0.332,0.309,0.226,0.14,0.547,0.557,0.535,0.554,0.521,0.432,0.364,0.973,0.985,0.96,0.975,0.928,0.826,0.777,2.131,2.137,2.105,2.127,2.026,1.907,1.802
2024-06-14,0.0,0.0,0.0,0.0,0.0203,-0.0402,-0.1205,0.321,0.33,0.294,0.307,0.312,0.229,0.142,0.533,0.549,0.506,0.528,0.524,0.435,0.366,0.949,0.961,0.905,0.944,0.932,0.829,0.778,2.102,2.121,2.049,2.107,2.031,1.911,1.804
2024-06-17,0.0,0.0,0.0,0.0,0.0202,-0.0383,-0.1199,0.299,0.3,0.289,0.295,0.313,0.232,0.143,0.516,0.517,0.503,0.514,0.527,0.438,0.367,0.933,0.938,0.921,0.935,0.934,0.831,0.78,2.111,2.13,2.109,2.129,2.037,1.914,1.806
2024-06-18,0.0,0.0,0.0,0.0,0.0201,-0.0364,-0.1192,0.298,0.298,0.284,0.288,0.315,0.234,0.145,0.517,0.52,0.512,0.519,0.53,0.441,0.368,0.945,0.948,0.935,0.942,0.937,0.834,0.781,2.141,2.168,2.136,2.162,2.043,1.918,1.809
2024-06-19,0.0,0.0,0.0,0.0,0.0202,-0.0346,-0.1186,0.289,0.29,0.281,0.284,0.317,0.237,0.146,0.521,0.522,0.507,0.51,0.532,0.443,0.37,0.951,0.954,0.93,0.931,0.94,0.837,0.782,2.169,2.179,2.119,2.125,2.049,1.922,1.811
2024-06-20,0.0,0.0,0.0,0.0,0.0202,-0.0328,-0.1179,0.289,0.297,0.287,0.293,0.318,0.239,0.147,0.512,0.524,0.51,0.52,0.535,0.445,0.371,0.935,0.958,0.931,0.957,0.943,0.839,0.784,2.124,2.14,2.112,2.136,2.056,1.925,1.813
2024-06-21,0.0,0.0,0.0,0.0,0.0202,-0.0312,-0.1164,0.305,0.307,0.298,0.306,0.32,0.241,0.149,0.54,0.547,0.534,0.545,0.538,0.447,0.373,0.976,0.984,0.972,0.975,0.947,0.841,0.785,2.144,2.162,2.137,2.145,2.062,1.928,1.816
2024-06-24,0.03,0.03,0.03,0.03,0.0208,-0.0293,-0.1147,0.317,0.32,0.298,0.303,0.321,0.244,0.15,0.553,0.557,0.545,0.548,0.54,0.45,0.374,0.992,1.001,0.991,0.996,0.951,0.844,0.787,2.163,2.188,2.16,2.176,2.068,1.932,1.818
2024-06-25,0.03,0.03,0.03,0.03,0.0214,-0.0273,-0.1131,0.306,0.307,0.298,0.305,0.322,0.246,0.152,0.551,0.555,0.541,0.554,0.542,0.452,0.376,0.998,1.006,0.991,1.004,0.953,0.847,0.789,2.184,2.197,2.176,2.197,2.073,1.935,1.821
2024-06-26,0.025,0.0253,0.025,0.0253,0.0219,-0.0253,-0.1115,0.308,0.314,0.304,0.312,0.323,0.249,0.153,0.55,0.565,0.543,0.563,0.543,0.455,0.378,1.003,1.034,1.002,1.03,0.957,0.85,0.791,2.2,2.251,2.199,2.247,2.079,1.94,1.824
2024-06-27,0.025,0.0253,0.025,0.0253,0.0222,-0.0236,-0.1105,0.334,0.355,0.328,0.348,0.324,0.251,0.155,0.593,0.608,0.591,0.605,0.545,0.458,0.38,1.068,1.086,1.063,1.076,0.961,0.853,0.793,2.279,2.307,2.273,2.277,2.087,1.944,1.827
2024-06-28,0.02,0.0204,0.02,0.02,0.0224,-0.0219,-0.1096,0.37,0.381,0.359,0.366,0.326,0.254,0.156,0.6,0.606,0.578,0.587,0.547,0.461,0.381,1.075,1.09,1.041,1.057,0.965,0.857,0.795,2.283,2.291,2.238,2.252,2.093,1.949,1.83
2024-07-01,0.019,0.0192,0.019,0.0192,0.0226,-0.0203,-0.1087,0.366,0.369,0.357,0.365,0.328,0.257,0.158,0.599,0.606,0.595,0.604,0.55,0.464,0.383,1.075,1.086,1.055,1.061,0.968,0.861,0.797,2.26,2.264,2.241,2.255,2.099,1.954,1.833
2024-07-02,0.02,0.0203,0.02,0.0203,0.0227,-0.0187,-0.1078,0.366,0.369,0.358,0.368,0.33,0.26,0.16,0.606,0.615,0.6,0.612,0.552,0.467,0.385,1.073,1.088,1.069,1.086,0.973,0.865,0.799,2.258,2.268,2.252,2.268,2.106,1.958,1.836
2024-07-03,0.019,0.019,0.019,0.019,0.023,-0.0171,-0.1069,0.365,0.366,0.353,0.356,0.331,0.262,0.162,0.606,0.608,0.585,0.593,0.555,0.47,0.387,1.106,1.108,1.096,1.101,0.978,0.868,0.801,2.273,2.28,2.263,2.276,2.114,1.963,1.839
2024-07-04,0.01,0.0104,0.01,0.0104,0.023,-0.0156,-0.1061,0.343,0.353,0.34,0.345,0.333,0.264,0.163,0.578,0.591,0.577,0.583,0.557,0.472,0.389,1.088,1.097,1.081,1.081,0.982,0.872,0.803,2.267,2.287,2.263,2.277,2.121,1.968,1.842
2024-07-05,0.01,0.01,0.01,0.01,0.0228,-0.0141,-0.1053,0.338,0.353,0.338,0.352,0.334,0.267,0.165,0.572,0.587,0.572,0.582,0.558,0.475,0.39,1.081,1.086,1.072,1.079,0.985,0.876,0.805,2.193,2.209,2.191,2.205,2.126,1.973,1.844
2024-07-08,0.01,0.01,0.01,0.01,0.0226,-0.0128,-0.1045,0.352,0.366,0.35,0.363,0.335,0.269,0.166,0.584,0.604,0.581,0.604,0.561,0.478,0.392,1.083,1.096,1.08,1.095,0.989,0.879,0.807,2.216,2.219,2.199,2.216,2.131,1.977,1.847
2024-07-09,0.01,0.0103,0.01,0.0103,0.0224,-0.0115,-0.1038,0.368,0.373,0.353,0.359,0.336,0.272,0.168,0.602,0.603,0.57,0.585,0.562,0.48,0.394,1.097,1.098,1.074,1.092,0.993,0.883,0.809,2.214,2.224,2.204,2.223,2.136,1.981,1.85
2024-07-10,0.01,0.01,0.01,0.01,0.0222,-0.0103,-0.103,0.356,0.356,0.339,0.343,0.337,0.274,0.17,0.618,0.62,0.6,0.609,0.565,0.483,0.395,1.088,1.094,1.082,1.085,0.997,0.886,0.811,2.227,2.239,2.221,2.229,2.142,1.985,1.852
2024-07-11,0.01,0.0101,0.01,0.0101,0.022,-0.009,-0.1022,0.342,0.346,0.334,0.343,0.338,0.276,0.171,0.607,0.614,0.601,0.614,0.567,0.485,0.397,1.093,1.093,1.083,1.09,1.001,0.89,0.813,2.233,2.24,2.222,2.235,2.148,1.989,1.855
2024-07-12,0.015,0.0151,0.015,0.0151,0.0219,-0.0077,-0.1013,0.334,0.339,0.329,0.336,0.339,0.278,0.173,0.603,0.605,0.587,0.597,0.57,0.488,0.398,1.071,1.076,1.051,1.065,1.005,0.893,0.815,2.216,2.221,2.181,2.192,2.152,1.993,1.858
2024-07-16,0.015,0.0151,0.015,0.0151,0.0218,-0.0064,-0.1005,0.335,0.335,0.314,0.319,0.34,0.279,0.174,0.59,0.591,0.564,0.569,0.571,0.49,0.4,1.057,1.058,1.02,1.029,1.007,0.896,0.816,2.184,2.186,2.154,2.17,2.156,1.997,1.86
2024-07-17,0.015,0.0153,0.015,0.0153,0.0214,-0.0051,-0.0995,0.308,0.33,0.304,0.329,0.341,0.281,0.176,0.556,0.582,0.552,0.58,0.573,0.492,0.401,1.012,1.045,1.009,1.041,1.01,0.899,0.818,2.156,2.178,2.155,2.171,2.16,2.001,1.862
2024-07-18,0.015,0.015,0.015,0.015,0.0211,-0.0036,-0.0985,0.333,0.346,0.333,0.342,0.342,0.283,0.177,0.585,0.606,0.583,0.591,0.575,0.494,0.403,1.047,1.066,1.038,1.042,1.014,0.902,0.819,2.172,2.18,2.154,2.162,2.164,2.006,1.865
2024-07-19,0.019,0.0191,0.019,0.0191,0.0206,-0.0023,-0.0975,0.342,0.349,0.334,0.345,0.343,0.285,0.179,0.591,0.599,0.583,0.594,0.577,0.497,0.404,1.038,1.05,1.03,1.044,1.016,0.906,0.821,2.157,2.158,2.138,2.147,2.167,2.01,1.867
2024-07-22,0.02,0.02,0.02,0.02,0.0202,-0.0011,-0.0964,0.344,0.351,0.338,0.345,0.343,0.287,0.181,0.592,0.6,0.585,0.596,0.578,0.499,0.406,1.042,1.057,1.035,1.055,1.019,0.909,0.822,2.145,2.181,2.142,2.178,2.171,2.015,1.869
