Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2023-02-20,2.419,2.453,2.418,2.452,2.299,2.184,2.212,2.4120000000000004
2023-02-21,2.452,2.474,2.451,2.459,2.307,2.187,2.213,2.417666666666667
2023-02-22,2.46,2.462,2.447,2.449,2.315,2.19,2.214,2.4209166666666664
2023-02-23,2.449,2.464,2.447,2.461,2.323,2.193,2.215,2.42475
2023-02-24,2.461,2.465,2.454,2.463,2.332,2.196,2.216,2.4285
2023-02-27,2.464,2.469,2.459,2.464,2.34,2.199,2.217,2.4330833333333333
2023-02-28,2.464,2.478,2.457,2.462,2.348,2.203,2.218,2.4379166666666667
2023-03-01,2.462,2.468,2.441,2.445,2.356,2.207,2.219,2.440916666666667
2023-03-02,2.445,2.452,2.436,2.451,2.363,2.211,2.22,2.4449166666666664
2023-03-03,2.453,2.469,2.441,2.441,2.37,2.214,2.221,2.4476666666666667
2023-03-06,2.422,2.429,2.415,2.419,2.377,2.218,2.222,2.4482500000000003
2023-03-07,2.419,2.425,2.402,2.41,2.382,2.221,2.223,2.448
2023-03-08,2.41,2.413,2.402,2.408,2.388,2.224,2.224,2.4443333333333332
2023-03-09,2.411,2.412,2.397,2.405,2.393,2.227,2.224,2.439833333333333
2023-03-10,2.403,2.409,2.399,2.402,2.394,2.23,2.225,2.435916666666667
2023-03-13,2.405,2.407,2.399,2.403,2.396,2.233,2.226,2.4310833333333335
2023-03-14,2.403,2.409,2.397,2.398,2.398,2.237,2.227,2.425666666666667
2023-03-15,2.398,2.401,2.389,2.39,2.399,2.24,2.228,2.4194999999999998
2023-03-16,2.387,2.416,2.387,2.392,2.401,2.244,2.228,2.4136666666666664
2023-03-17,2.397,2.413,2.388,2.39,2.4,2.247,2.229,2.4090833333333332
2023-03-20,2.399,2.399,2.363,2.369,2.399,2.251,2.229,2.40225
2023-03-21,2.373,2.383,2.369,2.382,2.399,2.255,2.229,2.3973333333333335
2023-03-22,2.382,2.391,2.379,2.391,2.399,2.258,2.23,2.395
2023-03-23,2.391,2.444,2.383,2.386,2.399,2.262,2.231,2.3930000000000002
2023-03-24,2.386,2.409,2.384,2.409,2.4,2.266,2.231,2.3930833333333337
2023-03-27,2.397,2.397,2.383,2.384,2.4,2.269,2.232,2.3913333333333333
2023-03-28,2.385,2.392,2.385,2.389,2.401,2.273,2.233,2.39025
2023-03-29,2.389,2.401,2.383,2.383,2.402,2.277,2.234,2.3885833333333335
2023-03-30,2.388,2.398,2.38,2.386,2.404,2.28,2.235,2.387583333333333
2023-03-31,2.386,2.395,2.372,2.375,2.405,2.283,2.235,2.3863333333333334
2023-04-03,2.37,2.375,2.37,2.375,2.406,2.286,2.236,2.384916666666667
2023-04-04,2.375,2.387,2.375,2.38,2.407,2.29,2.236,2.3840833333333333
2023-04-06,2.384,2.385,2.38,2.385,2.407,2.293,2.236,2.3854166666666665
2023-04-07,2.386,2.436,2.379,2.381,2.408,2.297,2.236,2.385333333333333
2023-04-10,2.37,2.375,2.37,2.375,2.408,2.299,2.237,2.384
2023-04-11,2.38,2.391,2.368,2.371,2.407,2.302,2.237,2.38275
2023-04-12,2.372,2.416,2.365,2.365,2.407,2.305,2.237,2.3790833333333334
2023-04-13,2.366,2.375,2.365,2.368,2.406,2.307,2.238,2.37775
2023-04-14,2.368,2.377,2.364,2.367,2.406,2.31,2.238,2.3759166666666665
2023-04-17,2.395,2.398,2.394,2.398,2.406,2.313,2.239,2.3771666666666667
2023-04-18,2.398,2.405,2.389,2.392,2.405,2.316,2.239,2.377666666666667
2023-04-19,2.392,2.395,2.388,2.393,2.405,2.319,2.24,2.379166666666667
2023-04-20,2.393,2.394,2.388,2.389,2.404,2.323,2.241,2.380333333333333
2023-04-21,2.39,2.39,2.388,2.39,2.404,2.326,2.242,2.3811666666666667
2023-04-24,2.395,2.395,2.386,2.386,2.404,2.33,2.242,2.38125
2023-04-25,2.386,2.391,2.384,2.389,2.403,2.333,2.243,2.3819166666666667
2023-04-26,2.386,2.386,2.373,2.377,2.403,2.336,2.244,2.3820833333333336
2023-04-27,2.375,2.377,2.335,2.353,2.402,2.34,2.245,2.3805833333333335
2023-04-28,2.345,2.347,2.337,2.338,2.4,2.343,2.245,2.3783333333333334
2023-05-04,2.327,2.327,2.325,2.325,2.398,2.345,2.246,2.37475
2023-05-05,2.323,2.323,2.295,2.31,2.395,2.347,2.247,2.3699999999999997
2023-05-08,2.292,2.299,2.292,2.299,2.392,2.35,2.247,2.3617500000000002
2023-05-09,2.303,2.307,2.293,2.3,2.389,2.352,2.247,2.354083333333333
2023-05-10,2.3,2.3,2.269,2.278,2.386,2.354,2.248,2.3445
2023-05-11,2.278,2.278,2.243,2.247,2.381,2.356,2.248,2.332666666666667
2023-05-12,2.252,2.26,2.245,2.248,2.377,2.358,2.248,2.3208333333333333
2023-05-15,2.249,2.267,2.249,2.262,2.373,2.36,2.247,2.3104999999999998
2023-05-16,2.264,2.277,2.263,2.276,2.37,2.363,2.247,2.301083333333333
2023-05-17,2.272,2.28,2.265,2.277,2.366,2.365,2.248,2.29275
2023-05-18,2.282,2.29,2.278,2.283,2.363,2.367,2.248,2.286916666666667
2023-05-19,2.286,2.29,2.254,2.258,2.36,2.368,2.248,2.28025
2023-05-22,2.26,2.261,2.227,2.232,2.356,2.369,2.248,2.2725
2023-05-23,2.232,2.234,2.185,2.212,2.352,2.37,2.247,2.2643333333333335
2023-05-24,2.212,2.218,2.197,2.215,2.348,2.371,2.247,2.257333333333333
2023-05-25,2.214,2.221,2.211,2.216,2.345,2.37,2.247,2.2503333333333333
2023-05-26,2.215,2.248,2.211,2.215,2.341,2.369,2.247,2.245083333333333
2023-05-29,2.22,2.22,2.201,2.202,2.337,2.368,2.247,2.2413333333333334
2023-05-30,2.202,2.202,2.181,2.181,2.333,2.366,2.246,2.23575
2023-05-31,2.181,2.184,2.163,2.167,2.328,2.365,2.246,2.2278333333333333
2023-06-01,2.167,2.167,2.139,2.146,2.323,2.362,2.245,2.217
2023-06-02,2.145,2.159,2.139,2.159,2.319,2.359,2.245,2.2071666666666667
2023-06-05,2.154,2.154,2.137,2.138,2.314,2.357,2.244,2.1950833333333333
2023-06-06,2.138,2.138,2.093,2.1,2.309,2.354,2.243,2.1819166666666665
2023-06-07,2.1,2.1,2.081,2.093,2.303,2.351,2.242,2.1703333333333332
2023-06-08,2.093,2.133,2.09,2.128,2.297,2.349,2.242,2.1633333333333336
2023-06-09,2.126,2.13,2.109,2.121,2.292,2.346,2.241,2.1555
2023-06-12,2.109,2.128,2.108,2.127,2.287,2.344,2.24,2.1480833333333336
2023-06-13,2.127,2.129,2.084,2.089,2.281,2.341,2.239,2.137583333333333
2023-06-14,2.088,2.092,2.078,2.089,2.275,2.339,2.238,2.1281666666666665
2023-06-15,2.089,2.121,2.088,2.12,2.27,2.338,2.237,2.123083333333333
2023-06-16,2.118,2.16,2.117,2.149,2.265,2.336,2.236,2.121583333333333
2023-06-19,2.195,2.212,2.193,2.212,2.262,2.334,2.236,2.127083333333333
2023-06-20,2.214,2.214,2.19,2.194,2.258,2.333,2.236,2.13
2023-06-21,2.193,2.196,2.17,2.173,2.254,2.331,2.236,2.132916666666667
2023-06-27,2.181,2.183,2.177,2.179,2.25,2.329,2.236,2.1395
2023-06-28,2.179,2.179,2.163,2.163,2.246,2.327,2.236,2.1453333333333333
2023-06-29,2.163,2.169,2.141,2.141,2.241,2.324,2.235,2.1464166666666666
2023-06-30,2.14,2.149,2.124,2.124,2.236,2.321,2.235,2.146666666666667
2023-07-03,2.115,2.115,2.099,2.111,2.231,2.318,2.235,2.1453333333333333
2023-07-04,2.112,2.113,2.09,2.096,2.225,2.315,2.234,2.145916666666667
2023-07-05,2.096,2.1,2.093,2.097,2.219,2.312,2.234,2.1465833333333335
2023-07-06,2.097,2.102,2.091,2.091,2.213,2.309,2.234,2.1441666666666666
2023-07-07,2.09,2.092,2.087,2.09,2.207,2.306,2.233,2.13925
2023-07-10,2.099,2.099,2.093,2.096,2.201,2.303,2.233,2.129583333333333
2023-07-11,2.096,2.098,2.087,2.091,2.196,2.3,2.232,2.121
2023-07-12,2.091,2.111,2.091,2.104,2.19,2.297,2.232,2.11525
2023-07-13,2.105,2.119,2.103,2.118,2.185,2.294,2.232,2.1101666666666667
2023-07-14,2.117,2.133,2.106,2.109,2.18,2.291,2.232,2.1056666666666666
2023-07-17,2.139,2.139,2.112,2.116,2.175,2.288,2.232,2.1035833333333334
2023-07-18,2.116,2.128,2.103,2.105,2.171,2.285,2.233,2.102
2023-07-19,2.105,2.141,2.101,2.103,2.167,2.281,2.233,2.1013333333333333
2023-07-20,2.104,2.125,2.1,2.101,2.163,2.278,2.232,2.10175
2023-07-21,2.101,2.113,2.092,2.096,2.159,2.274,2.232,2.101666666666667
2023-07-24,2.106,2.106,2.091,2.095,2.155,2.27,2.232,2.102
2023-07-25,2.095,2.154,2.095,2.15,2.153,2.267,2.231,2.107
2023-07-26,2.15,2.192,2.132,2.134,2.151,2.264,2.232,2.1101666666666667
2023-07-27,2.134,2.167,2.113,2.12,2.148,2.261,2.232,2.1125833333333333
2023-07-28,2.12,2.142,2.115,2.133,2.145,2.257,2.232,2.115
2023-07-31,2.168,2.168,2.132,2.133,2.142,2.254,2.232,2.11625
2023-08-01,2.133,2.169,2.117,2.129,2.139,2.251,2.233,2.1179166666666664
2023-08-02,2.129,2.15,2.109,2.113,2.136,2.248,2.233,2.1176666666666666
2023-08-03,2.114,2.145,2.091,2.096,2.134,2.245,2.233,2.1169166666666666
2023-08-04,2.096,2.121,2.074,2.093,2.131,2.242,2.233,2.1160833333333335
2023-08-07,2.105,2.105,2.095,2.102,2.129,2.239,2.233,2.1161666666666665
2023-08-08,2.102,2.123,2.095,2.1,2.127,2.236,2.233,2.1165
2023-08-09,2.1,2.133,2.094,2.109,2.124,2.233,2.233,2.1176666666666666
2023-08-10,2.107,2.126,2.107,2.115,2.123,2.23,2.233,2.11475
2023-08-11,2.115,2.132,2.105,2.111,2.121,2.227,2.234,2.1128333333333336
2023-08-14,2.122,2.122,2.095,2.104,2.12,2.224,2.234,2.1115
2023-08-15,2.104,2.125,2.069,2.085,2.119,2.221,2.234,2.1075
2023-08-16,2.085,2.115,2.072,2.08,2.117,2.218,2.235,2.103083333333333
2023-08-17,2.08,2.1,2.077,2.088,2.116,2.215,2.235,2.099666666666667
2023-08-18,2.088,2.108,2.076,2.079,2.116,2.212,2.235,2.096833333333333
2023-08-21,2.083,2.088,2.068,2.076,2.116,2.209,2.236,2.095166666666667
2023-08-22,2.104,2.104,2.075,2.086,2.115,2.206,2.236,2.094583333333333
2023-08-23,2.086,2.102,2.082,2.092,2.114,2.203,2.236,2.0937500000000004
2023-08-24,2.092,2.109,2.077,2.083,2.113,2.2,2.237,2.0923333333333334
2023-08-25,2.083,2.114,2.079,2.113,2.114,2.197,2.237,2.0926666666666667
2023-08-28,2.182,2.182,2.134,2.141,2.115,2.195,2.237,2.0948333333333333
2023-08-29,2.141,2.175,2.139,2.161,2.116,2.193,2.238,2.0989999999999998
2023-08-30,2.161,2.19,2.12,2.132,2.115,2.19,2.238,2.1013333333333333
2023-08-31,2.132,2.141,2.1,2.118,2.113,2.188,2.239,2.104083333333333
2023-09-01,2.118,2.151,2.116,2.151,2.112,2.185,2.239,2.11
2023-09-04,2.179,2.189,2.163,2.17,2.112,2.183,2.24,2.1168333333333336
2023-09-05,2.169,2.19,2.144,2.159,2.112,2.181,2.24,2.1235
2023-09-06,2.159,2.214,2.158,2.21,2.113,2.179,2.241,2.1346666666666665
2023-09-07,2.21,2.244,2.203,2.228,2.115,2.178,2.241,2.1465
2023-09-08,2.229,2.243,2.204,2.237,2.117,2.177,2.242,2.158583333333333
2023-09-11,2.246,2.255,2.237,2.247,2.12,2.175,2.243,2.17225
2023-09-12,2.247,2.262,2.205,2.232,2.122,2.174,2.243,2.182166666666667
2023-09-13,2.233,2.249,2.2,2.202,2.124,2.172,2.244,2.18725
2023-09-14,2.202,2.225,2.193,2.209,2.127,2.17,2.245,2.19125
2023-09-15,2.209,2.223,2.2,2.223,2.13,2.168,2.246,2.1988333333333334
2023-09-18,2.257,2.259,2.251,2.258,2.133,2.167,2.247,2.2105
2023-09-19,2.258,2.274,2.25,2.26,2.136,2.166,2.248,2.2195833333333335
2023-09-20,2.26,2.277,2.249,2.259,2.139,2.165,2.249,2.227
2023-09-21,2.259,2.284,2.239,2.244,2.142,2.163,2.25,2.2340833333333334
2023-09-22,2.245,2.255,2.233,2.253,2.145,2.162,2.251,2.2376666666666667
2023-09-25,2.257,2.273,2.245,2.271,2.148,2.162,2.252,2.2412500000000004
2023-09-26,2.271,2.295,2.27,2.291,2.151,2.161,2.253,2.2457499999999997
2023-09-27,2.291,2.328,2.27,2.277,2.155,2.161,2.254,2.24825
2023-09-28,2.281,2.296,2.24,2.24,2.158,2.16,2.255,2.2489166666666667
2023-10-09,2.218,2.234,2.215,2.234,2.16,2.16,2.256,2.251583333333333
2023-10-10,2.234,2.279,2.234,2.279,2.164,2.16,2.257,2.2574166666666664
2023-10-11,2.279,2.316,2.274,2.316,2.167,2.16,2.258,2.265166666666667
2023-10-12,2.316,2.337,2.288,2.303,2.171,2.161,2.26,2.2689166666666667
2023-10-13,2.304,2.318,2.279,2.282,2.174,2.161,2.261,2.27075
2023-10-16,2.281,2.294,2.279,2.292,2.177,2.161,2.262,2.2735
2023-10-17,2.291,2.33,2.291,2.33,2.181,2.162,2.263,2.2806666666666664
2023-10-18,2.33,2.364,2.323,2.349,2.186,2.162,2.265,2.2886666666666664
2023-10-19,2.346,2.409,2.346,2.403,2.191,2.164,2.266,2.2996666666666665
2023-10-20,2.407,2.432,2.369,2.375,2.197,2.165,2.267,2.3066666666666666
2023-10-23,2.432,2.432,2.4,2.415,2.203,2.167,2.269,2.318166666666667
2023-10-24,2.415,2.45,2.413,2.43,2.21,2.169,2.27,2.334
2023-10-25,2.431,2.45,2.361,2.37,2.215,2.171,2.27,2.3453333333333335
2023-10-26,2.372,2.408,2.348,2.395,2.221,2.173,2.271,2.355
2023-10-27,2.396,2.421,2.382,2.388,2.227,2.175,2.271,2.361
2023-10-30,2.404,2.405,2.357,2.371,2.232,2.177,2.271,2.3666666666666667
2023-10-31,2.372,2.4,2.343,2.356,2.237,2.178,2.271,2.3728333333333333
2023-11-01,2.353,2.39,2.353,2.375,2.243,2.181,2.271,2.37975
2023-11-02,2.375,2.402,2.343,2.354,2.248,2.183,2.271,2.3817500000000003
2023-11-03,2.355,2.419,2.349,2.37,2.254,2.185,2.271,2.3835
2023-11-06,2.39,2.392,2.364,2.37,2.26,2.188,2.271,2.38075
2023-11-07,2.368,2.39,2.363,2.39,2.266,2.191,2.271,2.382
2023-11-08,2.39,2.411,2.368,2.383,2.272,2.193,2.271,2.3793333333333333
2023-11-09,2.383,2.395,2.369,2.386,2.278,2.196,2.271,2.3756666666666666
2023-11-10,2.386,2.403,2.367,2.371,2.283,2.198,2.271,2.37575
2023-11-13,2.372,2.381,2.358,2.364,2.288,2.201,2.271,2.3731666666666666
2023-11-14,2.364,2.384,2.359,2.362,2.293,2.204,2.272,2.371
2023-11-15,2.362,2.386,2.341,2.343,2.297,2.206,2.272,2.3686666666666665
2023-11-16,2.344,2.372,2.325,2.334,2.301,2.208,2.272,2.3668333333333336
2023-11-17,2.335,2.345,2.331,2.339,2.305,2.209,2.272,2.3638333333333335
2023-11-20,2.337,2.357,2.328,2.351,2.309,2.211,2.272,2.3635833333333336
2023-11-21,2.353,2.378,2.35,2.377,2.313,2.213,2.272,2.3641666666666667
2023-11-22,2.377,2.404,2.377,2.394,2.318,2.215,2.272,2.3661666666666665
2023-11-23,2.394,2.424,2.394,2.422,2.322,2.218,2.272,2.3688333333333333
2023-11-24,2.422,2.458,2.41,2.458,2.327,2.221,2.272,2.3750833333333334
2023-11-27,2.474,2.475,2.441,2.474,2.331,2.224,2.273,2.382416666666667
2023-11-28,2.447,2.462,2.421,2.422,2.335,2.227,2.273,2.3866666666666667
2023-11-29,2.421,2.442,2.415,2.424,2.339,2.231,2.273,2.391666666666667
2023-11-30,2.423,2.444,2.395,2.407,2.343,2.234,2.273,2.3954166666666667
2023-12-01,2.407,2.424,2.399,2.402,2.347,2.237,2.273,2.4003333333333337
2023-12-04,2.43,2.452,2.428,2.449,2.351,2.24,2.273,2.4099166666666667
2023-12-05,2.423,2.441,2.423,2.434,2.355,2.244,2.273,2.4178333333333333
2023-12-06,2.434,2.458,2.433,2.452,2.359,2.247,2.273,2.42625
2023-12-07,2.451,2.466,2.43,2.434,2.362,2.251,2.274,2.431
2023-12-08,2.434,2.449,2.411,2.419,2.366,2.254,2.274,2.4330833333333333
2023-12-11,2.435,2.435,2.41,2.431,2.369,2.257,2.274,2.4338333333333337
2023-12-12,2.418,2.435,2.415,2.419,2.372,2.26,2.274,2.4305833333333333
2023-12-13,2.419,2.433,2.379,2.386,2.374,2.263,2.274,2.42325
2023-12-14,2.386,2.41,2.351,2.368,2.376,2.265,2.273,2.4187499999999997
2023-12-15,2.369,2.377,2.341,2.345,2.378,2.268,2.273,2.412166666666667
2023-12-18,2.342,2.345,2.325,2.333,2.38,2.27,2.272,2.406
2023-12-19,2.338,2.353,2.338,2.353,2.381,2.273,2.272,2.4019166666666667
2023-12-20,2.354,2.373,2.348,2.36,2.382,2.275,2.271,2.3945000000000003
2023-12-21,2.36,2.376,2.348,2.351,2.383,2.277,2.27,2.387583333333333
2023-12-22,2.351,2.359,2.314,2.326,2.384,2.279,2.27,2.3770833333333337
2023-12-25,2.322,2.323,2.258,2.269,2.384,2.28,2.269,2.3633333333333333
2023-12-26,2.284,2.297,2.261,2.274,2.383,2.282,2.268,2.35125
2023-12-27,2.275,2.289,2.206,2.213,2.38,2.283,2.267,2.333083333333333
2023-12-28,2.213,2.233,2.184,2.205,2.376,2.284,2.266,2.3152500000000003
2023-12-29,2.205,2.224,2.194,2.197,2.372,2.285,2.265,2.2995
2024-01-02,2.232,2.246,2.189,2.245,2.369,2.286,2.264,2.2892500000000005
2024-01-03,2.245,2.266,2.245,2.254,2.365,2.288,2.263,2.2816666666666667
2024-01-04,2.254,2.276,2.233,2.25,2.363,2.289,2.262,2.27475
2024-01-05,2.25,2.253,2.228,2.24,2.36,2.29,2.262,2.2653333333333334
2024-01-08,2.242,2.248,2.235,2.246,2.357,2.292,2.261,2.2558333333333334
2024-01-09,2.244,2.261,2.226,2.228,2.354,2.293,2.26,2.2455833333333337
2024-01-10,2.228,2.242,2.228,2.242,2.352,2.294,2.259,2.238583333333333
2024-01-11,2.242,2.256,2.233,2.241,2.349,2.296,2.259,2.23625
2024-01-12,2.241,2.256,2.23,2.237,2.347,2.297,2.258,2.233166666666667
2024-01-15,2.245,2.263,2.238,2.25,2.344,2.299,2.257,2.23625
2024-01-16,2.247,2.266,2.247,2.265,2.342,2.301,2.257,2.2412500000000004
2024-01-17,2.265,2.282,2.254,2.257,2.34,2.303,2.256,2.24625
2024-01-18,2.257,2.271,2.244,2.251,2.337,2.304,2.255,2.24675
2024-01-19,2.251,2.274,2.23,2.235,2.334,2.306,2.254,2.2451666666666665
2024-01-22,2.236,2.236,2.226,2.23,2.331,2.307,2.254,2.2435
2024-01-23,2.23,2.247,2.23,2.238,2.329,2.309,2.253,2.243333333333333
2024-01-24,2.232,2.238,2.214,2.222,2.326,2.309,2.252,2.2413333333333334
2024-01-25,2.222,2.223,2.173,2.174,2.323,2.31,2.251,2.2368333333333332
2024-01-26,2.173,2.182,2.17,2.173,2.319,2.31,2.25,2.2310833333333338
2024-01-29,2.175,2.175,2.142,2.157,2.316,2.31,2.249,2.224083333333333
2024-01-30,2.156,2.175,2.098,2.1,2.311,2.31,2.248,2.212666666666667
2024-01-31,2.099,2.113,2.094,2.109,2.305,2.309,2.246,2.2009166666666666
2024-02-01,2.109,2.124,2.107,2.124,2.3,2.309,2.245,2.1891666666666665
2024-02-02,2.127,2.142,2.113,2.126,2.294,2.308,2.244,2.17825
2024-02-05,2.124,2.133,2.119,2.131,2.287,2.307,2.243,2.16825
2024-02-06,2.131,2.167,2.131,2.167,2.281,2.306,2.242,2.1625833333333335
2024-02-07,2.167,2.181,2.138,2.141,2.276,2.305,2.24,2.1551666666666667
2024-02-08,2.14,2.148,2.139,2.146,2.27,2.304,2.239,2.1475
2024-02-19,2.157,2.157,2.131,2.135,2.265,2.304,2.238,2.14025
2024-02-20,2.134,2.146,2.112,2.118,2.259,2.303,2.236,2.1355833333333334
2024-02-21,2.118,2.131,2.094,2.097,2.252,2.302,2.235,2.1292500000000003
2024-02-22,2.095,2.099,2.044,2.053,2.244,2.3,2.233,2.120583333333333
2024-02-23,2.052,2.059,2.025,2.045,2.236,2.297,2.232,2.116
2024-02-26,2.084,2.089,2.045,2.052,2.229,2.295,2.23,2.1112499999999996
2024-02-27,2.046,2.058,2.038,2.053,2.221,2.293,2.228,2.1053333333333333
2024-02-28,2.052,2.067,2.042,2.048,2.214,2.291,2.227,2.098833333333333
2024-02-29,2.047,2.053,2.027,2.028,2.206,2.289,2.225,2.09025
2024-03-01,2.027,2.059,2.027,2.059,2.199,2.287,2.224,2.0812500000000003
2024-03-04,2.072,2.072,2.048,2.054,2.193,2.284,2.223,2.0740000000000003
2024-03-05,2.053,2.075,2.04,2.042,2.187,2.282,2.221,2.0653333333333332
2024-03-06,2.041,2.062,2.02,2.032,2.181,2.28,2.22,2.0567499999999996
2024-03-07,2.032,2.032,2.008,2.028,2.174,2.278,2.219,2.0492500000000002
2024-03-08,2.026,2.038,2.023,2.036,2.168,2.275,2.218,2.0441666666666665
2024-03-11,2.075,2.077,2.032,2.047,2.162,2.273,2.217,2.0436666666666663
2024-03-12,2.046,2.071,2.046,2.07,2.157,2.27,2.216,2.04575
2024-03-13,2.07,2.082,2.062,2.067,2.153,2.268,2.215,2.047
2024-03-14,2.067,2.08,2.065,2.068,2.149,2.266,2.214,2.04825
2024-03-15,2.066,2.078,2.05,2.051,2.145,2.263,2.212,2.0485
2024-03-18,2.072,2.072,2.014,2.028,2.142,2.259,2.211,2.0485
2024-03-19,2.023,2.023,1.999,2.003,2.138,2.255,2.21,2.0438333333333336
2024-03-20,2.002,2.012,2.001,2.012,2.133,2.251,2.209,2.0403333333333333
2024-03-21,2.011,2.022,1.994,2.0,2.128,2.247,2.208,2.0368333333333335
2024-03-22,1.999,2.019,1.969,1.976,2.123,2.243,2.207,2.032166666666667
2024-03-25,1.989,1.994,1.961,1.969,2.117,2.239,2.206,2.02725
2024-03-26,1.968,1.994,1.958,1.962,2.112,2.234,2.204,2.0210833333333333
2024-03-27,1.96,1.967,1.948,1.949,2.106,2.23,2.203,2.012916666666667
2024-03-28,1.948,1.953,1.934,1.938,2.1,2.226,2.202,2.001916666666667
2024-03-29,1.937,1.958,1.908,1.909,2.093,2.221,2.201,1.9887500000000002
2024-04-01,1.922,1.936,1.916,1.921,2.087,2.217,2.2,1.9765
2024-04-02,1.921,1.927,1.891,1.893,2.08,2.212,2.199,1.9633333333333336
2024-04-03,1.89,1.898,1.885,1.888,2.072,2.207,2.198,1.9516666666666664
2024-04-08,1.889,1.893,1.865,1.873,2.065,2.202,2.196,1.9408333333333332
2024-04-09,1.872,1.881,1.858,1.864,2.057,2.197,2.195,1.9284999999999999
2024-04-10,1.864,1.872,1.857,1.858,2.049,2.192,2.194,1.916666666666667
2024-04-11,1.858,1.881,1.853,1.861,2.042,2.187,2.192,1.9070833333333332
2024-04-12,1.858,1.889,1.847,1.85,2.034,2.181,2.191,1.897166666666667
2024-04-15,1.846,1.881,1.844,1.881,2.027,2.177,2.19,1.8904166666666669
2024-04-16,1.862,1.876,1.862,1.871,2.021,2.172,2.189,1.8839166666666667
2024-04-17,1.87,1.881,1.863,1.868,2.015,2.167,2.188,1.8780833333333335
2024-04-18,1.868,1.87,1.847,1.849,2.009,2.162,2.186,1.8730833333333334
2024-04-19,1.844,1.858,1.837,1.843,2.004,2.157,2.184,1.8665833333333335
2024-04-22,1.863,1.863,1.828,1.832,1.998,2.152,2.182,1.8615000000000002
2024-04-23,1.832,1.86,1.815,1.82,1.992,2.146,2.18,1.8558333333333332
2024-04-24,1.82,1.848,1.82,1.844,1.987,2.14,2.179,1.8534166666666667
2024-04-25,1.843,1.861,1.811,1.813,1.98,2.134,2.177,1.8491666666666664
2024-04-26,1.813,1.873,1.812,1.873,1.974,2.128,2.176,1.8504166666666666
2024-04-29,1.927,1.97,1.926,1.957,1.971,2.123,2.175,1.8584166666666668
2024-04-30,1.978,1.978,1.889,1.909,1.966,2.118,2.174,1.8633333333333333
2024-05-06,1.882,1.901,1.882,1.892,1.961,2.113,2.173,1.86425
2024-05-07,1.892,1.91,1.868,1.88,1.956,2.108,2.172,1.8650000000000002
2024-05-08,1.88,1.897,1.85,1.875,1.952,2.102,2.171,1.8655833333333334
2024-05-09,1.875,1.889,1.863,1.87,1.948,2.096,2.17,1.867333333333333
2024-05-10,1.869,1.89,1.861,1.868,1.945,2.09,2.169,1.8694166666666667
2024-05-13,1.874,1.875,1.833,1.837,1.94,2.084,2.168,1.8698333333333332
2024-05-14,1.837,1.841,1.819,1.825,1.936,2.079,2.166,1.8702500000000002
2024-05-15,1.825,1.839,1.81,1.816,1.931,2.072,2.165,1.8679166666666667
2024-05-16,1.816,1.829,1.809,1.819,1.927,2.066,2.163,1.8684166666666668
2024-05-17,1.818,1.843,1.809,1.809,1.922,2.061,2.162,1.8630833333333332
2024-05-20,1.844,1.844,1.805,1.814,1.917,2.055,2.16,1.8511666666666666
2024-05-21,1.815,1.829,1.813,1.82,1.913,2.05,2.159,1.84375
2024-05-22,1.819,1.835,1.806,1.816,1.908,2.045,2.157,1.837416666666667
2024-05-23,1.816,1.826,1.793,1.804,1.904,2.039,2.156,1.8310833333333332
2024-05-24,1.803,1.818,1.799,1.816,1.9,2.034,2.154,1.8261666666666665
2024-05-27,1.812,1.835,1.808,1.815,1.895,2.028,2.153,1.8215833333333336
2024-05-28,1.815,1.826,1.809,1.81,1.89,2.023,2.151,1.8167499999999999
2024-05-29,1.81,1.825,1.797,1.802,1.884,2.019,2.149,1.8138333333333332
2024-05-30,1.802,1.818,1.796,1.802,1.879,2.014,2.148,1.8119166666666668
2024-05-31,1.801,1.82,1.77,1.776,1.874,2.009,2.146,1.8085833333333337
2024-06-03,1.788,1.809,1.757,1.76,1.868,2.005,2.144,1.8036666666666665
2024-06-04,1.763,1.785,1.759,1.765,1.864,2.001,2.143,1.8
2024-06-05,1.765,1.78,1.753,1.754,1.858,1.996,2.141,1.7950000000000002
2024-06-06,1.754,1.778,1.748,1.753,1.853,1.991,2.139,1.7894166666666669
2024-06-07,1.752,1.762,1.738,1.741,1.849,1.986,2.137,1.7831666666666666
2024-06-11,1.757,1.76,1.732,1.735,1.844,1.981,2.136,1.7774166666666666
2024-06-12,1.735,1.753,1.735,1.746,1.84,1.976,2.134,1.7715833333333333
2024-06-13,1.746,1.761,1.745,1.753,1.836,1.971,2.132,1.7664166666666665
2024-06-14,1.752,1.782,1.747,1.749,1.832,1.966,2.13,1.7613333333333336
2024-06-17,1.779,1.78,1.741,1.75,1.829,1.961,2.128,1.7570000000000003
2024-06-18,1.754,1.784,1.745,1.747,1.825,1.956,2.127,1.7524166666666667
2024-06-19,1.747,1.77,1.72,1.723,1.822,1.951,2.125,1.748
2024-06-20,1.726,1.753,1.708,1.71,1.818,1.945,2.123,1.7438333333333336
2024-06-21,1.709,1.743,1.709,1.723,1.815,1.94,2.121,1.7403333333333333
2024-06-24,1.731,1.734,1.712,1.714,1.812,1.935,2.12,1.7369999999999999
2024-06-25,1.713,1.731,1.684,1.687,1.809,1.929,2.117,1.7314999999999998
