Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2022-03-23,2.595,2.608,2.588,2.599,2.515,2.612,2.703,2.5485
2022-03-24,2.603,2.603,2.58,2.582,2.514,2.609,2.701,2.552416666666667
2022-03-25,2.585,2.59,2.574,2.582,2.513,2.607,2.699,2.5543333333333336
2022-03-31,2.558,2.58,2.558,2.577,2.513,2.604,2.698,2.5546666666666664
2022-04-01,2.577,2.578,2.529,2.536,2.512,2.601,2.696,2.5565833333333337
2022-04-06,2.507,2.512,2.5,2.503,2.511,2.599,2.694,2.5588333333333333
2022-04-07,2.506,2.506,2.492,2.492,2.51,2.596,2.691,2.5537500000000004
2022-04-08,2.491,2.509,2.488,2.508,2.509,2.593,2.689,2.5508333333333333
2022-04-14,2.532,2.532,2.504,2.532,2.508,2.591,2.687,2.551
2022-04-15,2.533,2.534,2.506,2.532,2.51,2.589,2.685,2.5496666666666665
2022-04-18,2.565,2.568,2.541,2.568,2.512,2.588,2.682,2.5505
2022-04-19,2.561,2.573,2.555,2.573,2.515,2.586,2.68,2.5486666666666666
2022-04-20,2.579,2.608,2.579,2.608,2.519,2.584,2.678,2.5494166666666667
2022-04-21,2.604,2.604,2.578,2.583,2.524,2.582,2.676,2.5495
2022-04-22,2.593,2.604,2.585,2.603,2.528,2.581,2.674,2.55125
2022-04-27,2.597,2.614,2.587,2.614,2.532,2.58,2.672,2.5543333333333336
2022-04-28,2.615,2.636,2.615,2.636,2.536,2.579,2.671,2.5626666666666664
2022-04-29,2.637,2.637,2.637,2.637,2.541,2.578,2.669,2.5738333333333334
2022-05-06,2.612,2.614,2.607,2.608,2.546,2.577,2.668,2.5835
2022-05-09,2.598,2.601,2.587,2.596,2.55,2.575,2.666,2.5908333333333333
2022-05-10,2.594,2.598,2.558,2.569,2.553,2.574,2.664,2.5939166666666664
2022-05-11,2.567,2.587,2.565,2.577,2.555,2.572,2.662,2.5976666666666666
2022-05-12,2.585,2.585,2.565,2.575,2.557,2.571,2.661,2.59825
2022-05-13,2.579,2.579,2.558,2.572,2.558,2.57,2.659,2.5981666666666667
2022-05-17,2.562,2.562,2.544,2.544,2.558,2.569,2.657,2.5928333333333335
2022-05-18,2.555,2.555,2.525,2.531,2.559,2.568,2.655,2.5885
2022-05-19,2.529,2.536,2.517,2.535,2.56,2.566,2.653,2.5828333333333333
2022-05-20,2.537,2.543,2.532,2.534,2.56,2.564,2.651,2.576166666666667
2022-05-23,2.539,2.539,2.525,2.525,2.559,2.562,2.649,2.5669166666666667
2022-05-24,2.525,2.532,2.521,2.532,2.558,2.56,2.647,2.5581666666666667
2022-05-25,2.531,2.546,2.511,2.524,2.557,2.558,2.646,2.5511666666666666
2022-05-26,2.521,2.521,2.476,2.479,2.555,2.556,2.644,2.5414166666666667
2022-05-27,2.481,2.485,2.47,2.484,2.554,2.554,2.643,2.5343333333333335
2022-05-30,2.503,2.51,2.497,2.508,2.555,2.552,2.641,2.528583333333333
2022-05-31,2.508,2.55,2.508,2.541,2.555,2.55,2.64,2.52575
2022-06-01,2.541,2.551,2.534,2.543,2.555,2.549,2.639,2.5233333333333334
2022-06-02,2.543,2.553,2.539,2.549,2.554,2.547,2.638,2.52375
2022-06-06,2.555,2.585,2.552,2.583,2.554,2.546,2.637,2.5280833333333335
2022-06-07,2.583,2.596,2.57,2.574,2.555,2.545,2.636,2.531333333333333
2022-06-08,2.574,2.581,2.561,2.566,2.555,2.544,2.635,2.534
2022-06-09,2.566,2.576,2.549,2.549,2.555,2.542,2.634,2.536
2022-06-10,2.549,2.57,2.545,2.548,2.555,2.541,2.634,2.537333333333333
2022-06-13,2.565,2.58,2.562,2.576,2.556,2.54,2.633,2.5416666666666665
2022-06-14,2.575,2.598,2.575,2.58,2.558,2.539,2.632,2.5500833333333333
2022-06-15,2.58,2.597,2.58,2.592,2.559,2.539,2.632,2.559083333333333
2022-06-16,2.592,2.595,2.577,2.578,2.559,2.538,2.631,2.5649166666666665
2022-06-17,2.58,2.58,2.564,2.575,2.56,2.538,2.631,2.5677499999999998
2022-06-20,2.595,2.597,2.585,2.593,2.561,2.538,2.63,2.5719166666666666
2022-06-21,2.593,2.604,2.59,2.593,2.562,2.538,2.63,2.5755833333333333
2022-06-22,2.593,2.6,2.582,2.583,2.562,2.538,2.63,2.5755833333333333
2022-06-23,2.583,2.598,2.576,2.589,2.561,2.538,2.629,2.5768333333333335
2022-06-24,2.59,2.613,2.587,2.613,2.562,2.538,2.629,2.58075
2022-06-27,2.633,2.661,2.628,2.658,2.564,2.538,2.629,2.5898333333333334
2022-06-28,2.658,2.664,2.638,2.662,2.565,2.539,2.628,2.5993333333333335
2022-06-29,2.662,2.668,2.648,2.652,2.568,2.54,2.628,2.6056666666666666
2022-06-30,2.652,2.66,2.624,2.63,2.57,2.541,2.627,2.6098333333333334
2022-07-01,2.63,2.64,2.615,2.623,2.573,2.541,2.627,2.612416666666667
2022-07-04,2.634,2.681,2.633,2.677,2.576,2.542,2.627,2.6206666666666667
2022-07-05,2.677,2.694,2.676,2.679,2.579,2.544,2.627,2.6293333333333333
2022-07-06,2.683,2.683,2.66,2.671,2.582,2.546,2.627,2.6358333333333333
2022-07-07,2.676,2.678,2.664,2.675,2.584,2.548,2.627,2.6426666666666665
2022-07-08,2.678,2.678,2.655,2.655,2.586,2.55,2.626,2.6486666666666667
2022-07-11,2.646,2.65,2.625,2.631,2.586,2.553,2.626,2.6521666666666666
2022-07-12,2.63,2.634,2.601,2.601,2.587,2.555,2.626,2.6511666666666667
2022-07-13,2.6,2.604,2.584,2.589,2.586,2.557,2.625,2.6454166666666663
2022-07-14,2.587,2.593,2.565,2.572,2.585,2.559,2.624,2.637916666666667
2022-07-15,2.571,2.577,2.556,2.558,2.584,2.56,2.624,2.6300833333333333
2022-07-18,2.567,2.567,2.553,2.553,2.582,2.562,2.623,2.6236666666666664
2022-07-19,2.551,2.57,2.551,2.559,2.581,2.563,2.623,2.618333333333333
2022-07-20,2.557,2.566,2.54,2.553,2.58,2.565,2.622,2.608
2022-07-21,2.55,2.556,2.52,2.525,2.579,2.566,2.622,2.5951666666666666
2022-07-22,2.535,2.545,2.529,2.545,2.579,2.567,2.621,2.5846666666666667
2022-07-25,2.544,2.544,2.525,2.535,2.578,2.567,2.62,2.573
2022-07-26,2.535,2.546,2.508,2.511,2.577,2.567,2.62,2.561
2022-07-27,2.51,2.521,2.501,2.514,2.576,2.567,2.619,2.55125
2022-07-28,2.511,2.548,2.511,2.527,2.576,2.567,2.618,2.5450833333333334
2022-07-29,2.53,2.53,2.497,2.512,2.576,2.568,2.617,2.538666666666667
2022-08-01,2.511,2.511,2.483,2.489,2.575,2.567,2.615,2.53175
2022-08-02,2.489,2.493,2.469,2.476,2.574,2.566,2.614,2.524916666666667
2022-08-03,2.477,2.498,2.451,2.451,2.572,2.565,2.613,2.5164166666666667
2022-08-04,2.451,2.46,2.413,2.452,2.571,2.564,2.611,2.5075
2022-08-05,2.447,2.471,2.443,2.471,2.571,2.563,2.61,2.5006666666666666
2022-08-08,2.463,2.48,2.456,2.472,2.57,2.562,2.609,2.4962500000000003
2022-08-09,2.471,2.496,2.471,2.485,2.57,2.562,2.608,2.49125
2022-08-10,2.485,2.499,2.476,2.495,2.569,2.562,2.606,2.4879166666666666
2022-08-11,2.496,2.503,2.487,2.489,2.568,2.561,2.605,2.486083333333333
2022-08-12,2.488,2.497,2.485,2.497,2.567,2.56,2.604,2.4846666666666666
2022-08-15,2.488,2.488,2.39,2.4,2.563,2.559,2.603,2.474083333333333
2022-08-16,2.399,2.426,2.359,2.38,2.559,2.557,2.601,2.463083333333333
2022-08-17,2.383,2.399,2.374,2.383,2.556,2.555,2.599,2.45425
2022-08-18,2.381,2.383,2.357,2.357,2.552,2.553,2.597,2.4443333333333332
2022-08-19,2.356,2.38,2.356,2.37,2.548,2.551,2.595,2.4375833333333334
2022-08-22,2.375,2.401,2.36,2.401,2.545,2.55,2.593,2.433333333333333
2022-08-23,2.401,2.415,2.4,2.41,2.541,2.55,2.591,2.42825
2022-08-24,2.409,2.415,2.399,2.405,2.538,2.548,2.588,2.4226666666666667
2022-08-25,2.406,2.443,2.406,2.442,2.535,2.547,2.586,2.4190833333333335
2022-08-26,2.442,2.45,2.433,2.45,2.532,2.546,2.584,2.4153333333333333
2022-08-29,2.459,2.459,2.407,2.418,2.529,2.545,2.582,2.4094166666666665
2022-08-30,2.417,2.419,2.392,2.404,2.525,2.543,2.58,2.401666666666667
2022-08-31,2.404,2.411,2.395,2.402,2.521,2.542,2.578,2.4018333333333333
2022-09-01,2.403,2.408,2.38,2.388,2.517,2.539,2.576,2.4025
2022-09-02,2.388,2.397,2.377,2.392,2.513,2.538,2.573,2.4032500000000003
2022-09-05,2.397,2.397,2.375,2.383,2.507,2.536,2.571,2.405416666666667
2022-09-06,2.383,2.392,2.37,2.379,2.502,2.534,2.569,2.406166666666667
2022-09-07,2.379,2.389,2.373,2.38,2.496,2.532,2.567,2.4044166666666666
2022-09-08,2.38,2.391,2.38,2.384,2.491,2.531,2.565,2.40225
2022-09-09,2.384,2.412,2.383,2.407,2.487,2.53,2.563,2.402416666666667
2022-09-13,2.406,2.417,2.402,2.409,2.482,2.529,2.561,2.3996666666666666
2022-09-14,2.408,2.436,2.408,2.436,2.477,2.528,2.56,2.3985
2022-09-15,2.435,2.443,2.416,2.439,2.472,2.527,2.558,2.40025
2022-09-16,2.439,2.477,2.439,2.457,2.468,2.526,2.557,2.404666666666667
2022-09-19,2.463,2.463,2.446,2.45,2.464,2.525,2.555,2.4086666666666665
2022-09-20,2.45,2.452,2.426,2.432,2.46,2.523,2.554,2.412333333333333
2022-09-21,2.432,2.435,2.413,2.417,2.456,2.521,2.552,2.4144166666666664
2022-09-22,2.417,2.431,2.416,2.43,2.453,2.52,2.55,2.4183333333333334
2022-09-23,2.429,2.462,2.429,2.462,2.451,2.518,2.549,2.4252499999999997
2022-09-26,2.473,2.503,2.471,2.5,2.45,2.517,2.548,2.43525
2022-09-27,2.5,2.511,2.48,2.496,2.448,2.515,2.547,2.444583333333333
2022-09-28,2.496,2.533,2.493,2.531,2.448,2.515,2.546,2.4549166666666666
2022-09-29,2.531,2.551,2.493,2.545,2.448,2.514,2.545,2.46625
2022-09-30,2.545,2.575,2.536,2.574,2.449,2.514,2.544,2.47775
2022-10-10,2.531,2.537,2.499,2.504,2.448,2.513,2.543,2.4831666666666665
2022-10-11,2.504,2.519,2.489,2.518,2.448,2.513,2.542,2.48825
2022-10-12,2.519,2.534,2.497,2.501,2.447,2.512,2.541,2.4925
2022-10-13,2.503,2.506,2.484,2.491,2.447,2.512,2.54,2.4974166666666666
2022-10-14,2.495,2.499,2.459,2.473,2.446,2.511,2.539,2.502083333333333
2022-10-17,2.479,2.481,2.466,2.475,2.445,2.51,2.538,2.5058333333333334
2022-10-18,2.476,2.483,2.464,2.468,2.445,2.51,2.537,2.5063333333333335
2022-10-19,2.468,2.478,2.46,2.469,2.444,2.509,2.535,2.5037499999999997
2022-10-20,2.469,2.499,2.469,2.478,2.445,2.509,2.534,2.50225
2022-10-21,2.478,2.499,2.478,2.497,2.446,2.508,2.533,2.4994166666666664
2022-10-24,2.497,2.501,2.479,2.486,2.446,2.508,2.532,2.4945
2022-10-25,2.485,2.507,2.482,2.501,2.447,2.509,2.531,2.4884166666666663
2022-10-26,2.501,2.503,2.477,2.479,2.447,2.508,2.53,2.4863333333333335
2022-10-27,2.479,2.48,2.456,2.466,2.446,2.507,2.529,2.4819999999999998
2022-10-28,2.466,2.472,2.433,2.444,2.445,2.507,2.528,2.47725
2022-10-31,2.443,2.443,2.417,2.435,2.444,2.505,2.526,2.472583333333333
2022-11-01,2.428,2.461,2.428,2.454,2.445,2.504,2.525,2.471
2022-11-02,2.457,2.471,2.445,2.462,2.447,2.503,2.524,2.4699166666666668
2022-11-03,2.467,2.474,2.453,2.458,2.448,2.502,2.523,2.4690833333333333
2022-11-04,2.464,2.49,2.462,2.49,2.451,2.501,2.522,2.4708333333333337
2022-11-07,2.483,2.503,2.476,2.496,2.453,2.501,2.521,2.4723333333333333
2022-11-08,2.503,2.523,2.479,2.484,2.455,2.5,2.52,2.47125
2022-11-09,2.49,2.496,2.482,2.495,2.457,2.499,2.519,2.472
2022-11-10,2.499,2.507,2.478,2.504,2.459,2.498,2.518,2.4722500000000003
2022-11-11,2.498,2.551,2.483,2.549,2.461,2.498,2.518,2.4780833333333336
2022-11-14,2.599,2.658,2.599,2.658,2.465,2.499,2.518,2.494083333333333
2022-11-15,2.658,2.663,2.622,2.644,2.47,2.499,2.519,2.5107500000000003
2022-11-16,2.652,2.717,2.624,2.698,2.475,2.5,2.519,2.532666666666667
2022-11-17,2.697,2.7,2.628,2.65,2.48,2.501,2.519,2.549
2022-11-18,2.655,2.658,2.611,2.652,2.486,2.502,2.52,2.5648333333333335
2022-11-21,2.61,2.619,2.588,2.614,2.49,2.502,2.52,2.577833333333333
2022-11-22,2.623,2.638,2.607,2.614,2.495,2.501,2.52,2.5881666666666665
2022-11-23,2.614,2.614,2.571,2.571,2.499,2.5,2.52,2.5944166666666666
2022-11-24,2.566,2.575,2.54,2.575,2.502,2.499,2.52,2.602
2022-11-25,2.577,2.615,2.56,2.606,2.507,2.499,2.52,2.61125
2022-11-28,2.615,2.645,2.603,2.643,2.512,2.499,2.52,2.6228333333333333
2022-11-29,2.659,2.733,2.659,2.701,2.517,2.5,2.521,2.6355
2022-11-30,2.717,2.717,2.673,2.71,2.523,2.5,2.522,2.6398333333333333
2022-12-01,2.71,2.715,2.677,2.677,2.528,2.5,2.523,2.642583333333333
2022-12-02,2.68,2.684,2.656,2.677,2.532,2.5,2.524,2.640833333333333
2022-12-05,2.687,2.687,2.669,2.681,2.537,2.5,2.525,2.6434166666666665
2022-12-06,2.682,2.722,2.682,2.722,2.543,2.501,2.527,2.64925
2022-12-07,2.723,2.739,2.723,2.737,2.549,2.503,2.529,2.6595
2022-12-08,2.713,2.725,2.684,2.72,2.555,2.504,2.531,2.6683333333333334
2022-12-09,2.72,2.74,2.713,2.732,2.56,2.505,2.532,2.6817499999999996
2022-12-12,2.72,2.748,2.72,2.735,2.565,2.507,2.534,2.6950833333333333
2022-12-13,2.736,2.772,2.736,2.763,2.57,2.509,2.536,2.7081666666666666
2022-12-14,2.767,2.767,2.682,2.687,2.573,2.511,2.537,2.7118333333333333
2022-12-15,2.685,2.7,2.678,2.696,2.576,2.512,2.538,2.7114166666666666
2022-12-16,2.707,2.722,2.693,2.709,2.579,2.514,2.54,2.7113333333333336
2022-12-19,2.651,2.655,2.65,2.654,2.582,2.515,2.541,2.7094166666666664
2022-12-20,2.654,2.654,2.654,2.654,2.585,2.516,2.542,2.7075
2022-12-21,2.665,2.669,2.646,2.646,2.588,2.517,2.542,2.7045833333333333
2022-12-22,2.646,2.654,2.643,2.643,2.591,2.519,2.543,2.698
2022-12-23,2.643,2.643,2.626,2.626,2.594,2.52,2.544,2.68875
2022-12-26,2.63,2.64,2.622,2.633,2.597,2.521,2.544,2.6814999999999998
2022-12-27,2.631,2.661,2.631,2.642,2.6,2.522,2.545,2.674
2022-12-28,2.655,2.668,2.652,2.666,2.604,2.524,2.545,2.66825
2022-12-29,2.663,2.664,2.62,2.628,2.607,2.526,2.546,2.657
2022-12-30,2.63,2.641,2.621,2.625,2.61,2.528,2.546,2.6518333333333333
2023-01-03,2.627,2.63,2.604,2.606,2.612,2.529,2.546,2.6443333333333334
2023-01-04,2.613,2.62,2.592,2.595,2.614,2.53,2.546,2.6348333333333334
2023-01-05,2.599,2.613,2.595,2.609,2.617,2.532,2.547,2.631083333333333
2023-01-06,2.616,2.647,2.613,2.639,2.62,2.533,2.547,2.6298333333333335
2023-01-09,2.638,2.651,2.637,2.648,2.624,2.535,2.548,2.6300000000000003
2023-01-10,2.65,2.699,2.644,2.699,2.63,2.537,2.549,2.6346666666666665
2023-01-11,2.706,2.715,2.678,2.688,2.634,2.54,2.549,2.6398333333333333
2023-01-12,2.688,2.694,2.673,2.679,2.639,2.543,2.55,2.643666666666667
2023-01-13,2.679,2.679,2.679,2.679,2.643,2.546,2.55,2.64675
2023-01-16,2.713,2.745,2.712,2.732,2.648,2.549,2.551,2.65225
2023-01-17,2.73,2.733,2.715,2.715,2.652,2.553,2.552,2.6595
2023-01-18,2.702,2.73,2.7,2.73,2.657,2.556,2.553,2.66825
2023-01-19,2.72,2.72,2.717,2.717,2.662,2.559,2.554,2.6774999999999998
2023-01-20,2.718,2.718,2.718,2.718,2.666,2.562,2.555,2.68775
2023-01-30,2.71,2.715,2.703,2.711,2.669,2.565,2.556,2.6962500000000005
2023-01-31,2.722,2.727,2.686,2.695,2.67,2.567,2.557,2.7009166666666666
2023-02-01,2.696,2.708,2.681,2.708,2.671,2.57,2.558,2.7059166666666665
2023-02-02,2.706,2.707,2.68,2.68,2.671,2.573,2.558,2.704333333333333
2023-02-03,2.682,2.688,2.672,2.677,2.671,2.576,2.559,2.703416666666666
2023-02-06,2.677,2.692,2.677,2.686,2.672,2.579,2.559,2.704
2023-02-07,2.694,2.698,2.678,2.682,2.673,2.582,2.56,2.70425
2023-02-08,2.69,2.692,2.679,2.691,2.675,2.585,2.56,2.7008333333333336
2023-02-09,2.69,2.692,2.677,2.678,2.677,2.588,2.561,2.6977499999999996
2023-02-10,2.682,2.691,2.677,2.686,2.679,2.591,2.561,2.6940833333333334
2023-02-13,2.682,2.682,2.67,2.678,2.681,2.594,2.562,2.6908333333333334
2023-02-14,2.678,2.682,2.677,2.682,2.681,2.597,2.563,2.6878333333333333
2023-02-15,2.682,2.697,2.677,2.682,2.681,2.599,2.564,2.685416666666667
2023-02-16,2.682,2.689,2.673,2.679,2.68,2.602,2.565,2.6840833333333336
2023-02-17,2.685,2.69,2.678,2.678,2.68,2.604,2.566,2.6815833333333337
2023-02-20,2.687,2.71,2.679,2.71,2.681,2.607,2.566,2.684083333333333
2023-02-21,2.71,2.73,2.707,2.713,2.682,2.609,2.567,2.6870833333333333
2023-02-22,2.714,2.718,2.698,2.705,2.681,2.612,2.567,2.6886666666666663
2023-02-23,2.705,2.72,2.704,2.72,2.681,2.615,2.568,2.6918333333333333
2023-02-24,2.717,2.73,2.712,2.723,2.681,2.618,2.569,2.6945
2023-02-27,2.72,2.72,2.72,2.72,2.681,2.621,2.569,2.698
2023-02-28,2.719,2.747,2.718,2.719,2.681,2.623,2.57,2.7007499999999998
2023-03-01,2.721,2.724,2.71,2.711,2.68,2.625,2.57,2.7035
2023-03-02,2.71,2.733,2.71,2.73,2.68,2.627,2.571,2.7075
2023-03-03,2.73,2.737,2.72,2.73,2.681,2.629,2.571,2.7114999999999996
2023-03-06,2.72,2.72,2.688,2.693,2.681,2.63,2.572,2.712666666666667
2023-03-07,2.692,2.706,2.678,2.685,2.681,2.632,2.573,2.71325
2023-03-08,2.684,2.692,2.678,2.692,2.682,2.633,2.573,2.71175
2023-03-09,2.691,2.717,2.677,2.684,2.683,2.635,2.574,2.7093333333333334
2023-03-10,2.683,2.703,2.673,2.675,2.684,2.637,2.574,2.7068333333333334
2023-03-13,2.677,2.692,2.674,2.681,2.685,2.639,2.575,2.703583333333333
2023-03-14,2.68,2.688,2.67,2.684,2.686,2.641,2.576,2.7003333333333335
2023-03-15,2.681,2.685,2.681,2.681,2.686,2.643,2.577,2.6970833333333335
2023-03-16,2.681,2.681,2.681,2.681,2.687,2.646,2.577,2.6939166666666665
2023-03-17,2.668,2.675,2.656,2.666,2.687,2.647,2.578,2.6901666666666664
2023-03-20,2.669,2.671,2.637,2.648,2.688,2.649,2.579,2.6833333333333336
2023-03-21,2.651,2.665,2.644,2.664,2.689,2.651,2.58,2.6778333333333335
2023-03-22,2.663,2.686,2.657,2.666,2.691,2.652,2.58,2.6755833333333334
2023-03-23,2.665,2.676,2.658,2.67,2.692,2.654,2.581,2.6743333333333332
2023-03-24,2.67,2.707,2.67,2.683,2.693,2.656,2.582,2.673583333333333
2023-03-27,2.683,2.685,2.667,2.677,2.693,2.659,2.583,2.673
2023-03-28,2.676,2.68,2.671,2.674,2.693,2.661,2.583,2.672916666666667
2023-03-29,2.673,2.708,2.67,2.671,2.692,2.663,2.584,2.672083333333333
2023-03-30,2.682,2.694,2.674,2.685,2.692,2.666,2.584,2.672166666666667
2023-03-31,2.685,2.722,2.667,2.679,2.692,2.668,2.585,2.672
2023-04-03,2.677,2.683,2.672,2.683,2.691,2.67,2.585,2.672166666666667
2023-04-04,2.683,2.688,2.68,2.685,2.691,2.672,2.586,2.67375
2023-04-06,2.683,2.692,2.683,2.687,2.69,2.674,2.587,2.677
2023-04-07,2.687,2.704,2.669,2.684,2.689,2.675,2.587,2.6786666666666665
2023-04-10,2.675,2.684,2.671,2.673,2.688,2.677,2.588,2.67925
2023-04-11,2.676,2.691,2.656,2.657,2.687,2.678,2.588,2.6781666666666664
2023-04-12,2.657,2.674,2.649,2.652,2.687,2.678,2.588,2.6755833333333334
2023-04-13,2.652,2.668,2.652,2.659,2.686,2.678,2.589,2.6740833333333334
2023-04-14,2.659,2.675,2.655,2.67,2.685,2.678,2.589,2.67375
2023-04-17,2.673,2.68,2.668,2.68,2.685,2.678,2.59,2.6745
2023-04-18,2.68,2.694,2.67,2.674,2.685,2.679,2.59,2.673583333333333
2023-04-19,2.662,2.669,2.645,2.657,2.685,2.679,2.59,2.67175
2023-04-20,2.657,2.688,2.651,2.66,2.684,2.679,2.59,2.6698333333333335
2023-04-21,2.659,2.685,2.654,2.656,2.684,2.68,2.59,2.6674166666666665
2023-04-24,2.656,2.661,2.644,2.66,2.683,2.681,2.59,2.6651666666666665
2023-04-25,2.66,2.682,2.657,2.662,2.683,2.682,2.59,2.6633333333333336
2023-04-26,2.662,2.681,2.64,2.643,2.682,2.682,2.591,2.660833333333333
2023-04-27,2.643,2.664,2.615,2.625,2.681,2.681,2.59,2.658166666666667
2023-04-28,2.624,2.634,2.617,2.621,2.68,2.68,2.59,2.6555833333333334
2023-05-04,2.611,2.611,2.6,2.602,2.678,2.679,2.59,2.6508333333333334
2023-05-05,2.602,2.61,2.563,2.575,2.675,2.678,2.589,2.642916666666667
2023-05-08,2.611,2.611,2.571,2.587,2.673,2.677,2.589,2.6351666666666667
2023-05-09,2.587,2.605,2.577,2.582,2.67,2.676,2.589,2.6275
2023-05-10,2.582,2.596,2.548,2.56,2.667,2.674,2.588,2.6194166666666665
2023-05-11,2.56,2.57,2.514,2.522,2.663,2.672,2.588,2.6079166666666667
2023-05-12,2.522,2.542,2.519,2.52,2.659,2.67,2.588,2.5965833333333337
2023-05-15,2.534,2.543,2.522,2.541,2.656,2.668,2.588,2.586666666666667
2023-05-16,2.547,2.567,2.531,2.544,2.652,2.666,2.588,2.576833333333333
2023-05-17,2.548,2.568,2.529,2.554,2.649,2.665,2.588,2.5694166666666667
2023-05-18,2.557,2.583,2.54,2.556,2.645,2.663,2.588,2.5636666666666668
2023-05-19,2.56,2.573,2.515,2.522,2.642,2.661,2.588,2.5554166666666664
2023-05-23,2.492,2.504,2.457,2.478,2.638,2.66,2.587,2.5450833333333334
2023-05-24,2.483,2.49,2.46,2.487,2.634,2.658,2.587,2.53775
2023-05-25,2.483,2.502,2.473,2.48,2.63,2.656,2.587,2.5288333333333335
2023-05-26,2.482,2.502,2.477,2.502,2.626,2.655,2.587,2.5221666666666667
2023-05-29,2.491,2.492,2.476,2.482,2.622,2.653,2.587,2.5156666666666667
2023-05-30,2.491,2.497,2.463,2.477,2.618,2.652,2.586,2.5119166666666666
2023-05-31,2.477,2.492,2.445,2.453,2.613,2.65,2.586,2.5063333333333335
2023-06-01,2.461,2.464,2.414,2.426,2.608,2.648,2.586,2.49675
2023-06-02,2.423,2.454,2.419,2.449,2.604,2.646,2.586,2.4888333333333335
2023-06-05,2.451,2.451,2.44,2.445,2.6,2.644,2.586,2.4797499999999997
2023-06-06,2.444,2.465,2.427,2.434,2.595,2.642,2.586,2.469583333333333
2023-06-07,2.433,2.445,2.417,2.432,2.591,2.641,2.586,2.4620833333333336
2023-06-08,2.431,2.448,2.431,2.443,2.586,2.639,2.585,2.4591666666666665
2023-06-09,2.442,2.452,2.414,2.426,2.581,2.637,2.585,2.4540833333333336
2023-06-12,2.418,2.429,2.411,2.429,2.576,2.635,2.585,2.4498333333333333
2023-06-13,2.429,2.443,2.383,2.412,2.571,2.632,2.584,2.4423333333333335
2023-06-14,2.412,2.434,2.37,2.389,2.565,2.629,2.584,2.4345833333333333
2023-06-15,2.388,2.436,2.386,2.433,2.56,2.626,2.584,2.4309166666666666
2023-06-16,2.434,2.474,2.431,2.462,2.556,2.624,2.585,2.4316666666666666
2023-06-19,2.46,2.494,2.457,2.492,2.552,2.622,2.586,2.4371666666666667
2023-06-20,2.492,2.523,2.467,2.469,2.548,2.619,2.586,2.438833333333333
2023-06-21,2.468,2.486,2.442,2.466,2.543,2.617,2.586,2.4405833333333335
2023-06-26,2.452,2.466,2.44,2.466,2.539,2.614,2.587,2.44325
2023-06-27,2.466,2.473,2.462,2.466,2.535,2.612,2.587,2.4460833333333336
2023-06-28,2.465,2.488,2.449,2.455,2.531,2.609,2.587,2.4470833333333335
2023-06-29,2.455,2.486,2.439,2.44,2.526,2.606,2.587,2.44825
2023-06-30,2.439,2.449,2.402,2.408,2.521,2.603,2.587,2.4465
2023-07-03,2.413,2.426,2.41,2.423,2.516,2.601,2.587,2.447416666666667
2023-07-04,2.423,2.439,2.4,2.426,2.511,2.598,2.587,2.4505000000000003
2023-07-05,2.426,2.45,2.412,2.417,2.506,2.596,2.587,2.4491666666666667
2023-07-06,2.417,2.432,2.405,2.419,2.501,2.593,2.587,2.445583333333333
2023-07-07,2.418,2.433,2.406,2.417,2.497,2.59,2.588,2.4393333333333334
2023-07-10,2.421,2.426,2.416,2.418,2.492,2.588,2.588,2.4350833333333335
2023-07-11,2.418,2.436,2.408,2.416,2.487,2.585,2.588,2.4309166666666666
2023-07-12,2.416,2.432,2.412,2.419,2.482,2.582,2.588,2.427
2023-07-13,2.419,2.434,2.418,2.429,2.478,2.58,2.588,2.4239166666666665
2023-07-14,2.428,2.448,2.427,2.432,2.474,2.577,2.588,2.422
2023-07-17,2.438,2.438,2.414,2.416,2.47,2.575,2.588,2.42
2023-07-18,2.416,2.431,2.398,2.403,2.466,2.572,2.588,2.419583333333333
2023-07-19,2.403,2.424,2.398,2.406,2.463,2.569,2.588,2.4181666666666666
2023-07-20,2.406,2.437,2.399,2.4,2.459,2.566,2.588,2.416
2023-07-21,2.4,2.418,2.386,2.397,2.455,2.563,2.587,2.4143333333333334
2023-07-24,2.399,2.409,2.383,2.409,2.452,2.56,2.587,2.4135
2023-07-25,2.409,2.472,2.398,2.472,2.451,2.557,2.588,2.418083333333333
2023-07-26,2.472,2.501,2.429,2.435,2.449,2.554,2.587,2.4194999999999998
2023-07-27,2.435,2.444,2.417,2.423,2.447,2.551,2.587,2.4200833333333334
2023-07-28,2.422,2.458,2.42,2.445,2.445,2.549,2.587,2.42225
2023-07-31,2.475,2.477,2.452,2.457,2.443,2.546,2.586,2.424583333333333
2023-08-01,2.456,2.465,2.441,2.455,2.441,2.543,2.586,2.4265
2023-08-02,2.453,2.467,2.443,2.446,2.44,2.541,2.585,2.429
2023-08-03,2.446,2.455,2.421,2.43,2.439,2.538,2.585,2.43125
2023-08-04,2.43,2.44,2.417,2.427,2.437,2.536,2.584,2.4330000000000003
2023-08-07,2.454,2.454,2.421,2.425,2.436,2.533,2.584,2.435083333333333
2023-08-08,2.425,2.453,2.415,2.423,2.435,2.53,2.584,2.43725
2023-08-09,2.423,2.431,2.414,2.429,2.434,2.528,2.584,2.4389166666666666
