Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2021-12-08,-0.115,-0.09,-0.115,-0.107,-0.108,-0.114,-0.117
2021-12-09,-0.11,-0.085,-0.111,-0.103,-0.108,-0.114,-0.117
2021-12-10,-0.106,-0.081,-0.108,-0.099,-0.107,-0.114,-0.117
2021-12-13,-0.103,-0.098,-0.106,-0.099,-0.107,-0.113,-0.117
2021-12-14,-0.104,-0.085,-0.112,-0.105,-0.107,-0.113,-0.117
2021-12-15,-0.11,-0.086,-0.113,-0.097,-0.107,-0.113,-0.116
2021-12-16,-0.102,-0.078,-0.109,-0.108,-0.107,-0.113,-0.117
2021-12-17,-0.109,-0.081,-0.111,-0.107,-0.107,-0.113,-0.117
2021-12-20,-0.106,-0.08,-0.111,-0.094,-0.107,-0.112,-0.117
2021-12-21,-0.104,-0.08,-0.106,-0.1,-0.107,-0.112,-0.117
2021-12-22,-0.1,-0.071,-0.101,-0.089,-0.106,-0.112,-0.116
2021-12-23,-0.095,-0.07,-0.097,-0.092,-0.106,-0.111,-0.116
2021-12-24,-0.09,-0.064,-0.092,-0.064,-0.105,-0.111,-0.116
2021-12-27,-0.09,-0.061,-0.093,-0.065,-0.104,-0.11,-0.116
2021-12-28,-0.094,-0.069,-0.095,-0.09,-0.104,-0.11,-0.116
2021-12-29,-0.094,-0.07,-0.095,-0.071,-0.103,-0.11,-0.115
2021-12-30,-0.094,-0.069,-0.094,-0.089,-0.103,-0.109,-0.115
2022-01-04,-0.083,-0.061,-0.09,-0.086,-0.103,-0.109,-0.115
2022-01-05,-0.084,-0.064,-0.09,-0.084,-0.102,-0.109,-0.115
2022-01-06,-0.081,-0.059,-0.085,-0.081,-0.102,-0.108,-0.115
2022-01-07,-0.08,-0.048,-0.085,-0.048,-0.101,-0.108,-0.114
2022-01-11,-0.073,-0.062,-0.079,-0.072,-0.1,-0.107,-0.114
2022-01-12,-0.067,-0.067,-0.073,-0.071,-0.1,-0.107,-0.113
2022-01-13,-0.079,-0.076,-0.08,-0.078,-0.1,-0.106,-0.113
2022-01-14,-0.077,-0.06,-0.078,-0.07,-0.099,-0.106,-0.113
2022-01-17,-0.07,-0.06,-0.074,-0.063,-0.099,-0.105,-0.113
2022-01-18,-0.071,-0.066,-0.075,-0.071,-0.098,-0.104,-0.112
2022-01-19,-0.073,-0.069,-0.078,-0.071,-0.097,-0.104,-0.112
2022-01-20,-0.077,-0.066,-0.08,-0.068,-0.097,-0.103,-0.112
2022-01-21,-0.072,-0.067,-0.075,-0.068,-0.096,-0.103,-0.111
2022-01-24,-0.069,-0.065,-0.07,-0.065,-0.095,-0.102,-0.111
2022-01-25,-0.069,-0.065,-0.07,-0.066,-0.094,-0.102,-0.111
2022-01-26,-0.069,-0.063,-0.07,-0.063,-0.093,-0.102,-0.11
2022-01-27,-0.041,-0.041,-0.06,-0.059,-0.092,-0.101,-0.11
2022-01-28,-0.054,-0.047,-0.055,-0.049,-0.091,-0.1,-0.11
2022-01-31,-0.049,-0.044,-0.05,-0.049,-0.09,-0.099,-0.11
2022-02-01,-0.049,-0.044,-0.049,-0.045,-0.088,-0.099,-0.109
2022-02-02,-0.049,-0.045,-0.053,-0.049,-0.087,-0.098,-0.109
2022-02-03,-0.054,-0.049,-0.054,-0.049,-0.086,-0.097,-0.108
2022-02-04,-0.049,-0.042,-0.05,-0.043,-0.084,-0.096,-0.108
2022-02-07,-0.044,-0.038,-0.044,-0.044,-0.082,-0.096,-0.108
2022-02-08,-0.045,-0.038,-0.045,-0.038,-0.081,-0.095,-0.107
2022-02-09,-0.04,-0.039,-0.041,-0.039,-0.079,-0.094,-0.107
2022-02-10,-0.038,-0.033,-0.039,-0.034,-0.077,-0.093,-0.106
2022-02-14,-0.035,-0.028,-0.036,-0.028,-0.075,-0.092,-0.106
2022-02-15,-0.025,-0.023,-0.027,-0.024,-0.074,-0.091,-0.105
2022-02-16,-0.024,-0.009,-0.025,-0.02,-0.072,-0.09,-0.105
2022-02-17,-0.017,-0.006,-0.019,-0.009,-0.07,-0.089,-0.104
2022-02-18,-0.013,-0.008,-0.015,-0.015,-0.068,-0.088,-0.104
2022-02-21,-0.018,-0.014,-0.019,-0.018,-0.066,-0.087,-0.103
2022-02-22,-0.021,-0.019,-0.027,-0.019,-0.065,-0.086,-0.103
2022-02-24,-0.021,-0.02,-0.029,-0.029,-0.063,-0.085,-0.102
2022-02-25,-0.023,-0.015,-0.03,-0.023,-0.062,-0.084,-0.102
2022-02-28,-0.03,-0.025,-0.03,-0.025,-0.06,-0.083,-0.101
2022-03-01,-0.034,-0.025,-0.034,-0.026,-0.058,-0.083,-0.101
2022-03-02,-0.039,-0.036,-0.05,-0.039,-0.057,-0.082,-0.1
2022-03-03,-0.039,-0.026,-0.04,-0.027,-0.056,-0.081,-0.1
2022-03-04,-0.033,-0.03,-0.042,-0.033,-0.054,-0.08,-0.099
2022-03-07,-0.048,-0.044,-0.054,-0.049,-0.053,-0.08,-0.099
2022-03-08,-0.041,-0.04,-0.048,-0.045,-0.052,-0.079,-0.098
2022-03-09,-0.04,-0.03,-0.044,-0.038,-0.051,-0.079,-0.098
2022-03-10,-0.035,-0.023,-0.037,-0.028,-0.05,-0.078,-0.097
2022-03-11,-0.03,-0.03,-0.036,-0.034,-0.049,-0.077,-0.097
2022-03-14,-0.03,-0.027,-0.031,-0.029,-0.049,-0.077,-0.097
2022-03-15,-0.023,-0.022,-0.03,-0.029,-0.047,-0.076,-0.096
2022-03-16,-0.027,-0.023,-0.03,-0.025,-0.046,-0.075,-0.096
2022-03-17,-0.025,-0.022,-0.025,-0.022,-0.045,-0.074,-0.095
2022-03-18,-0.025,-0.019,-0.025,-0.021,-0.044,-0.073,-0.095
2022-03-22,-0.021,-0.015,-0.021,-0.018,-0.043,-0.072,-0.094
2022-03-23,-0.02,-0.019,-0.03,-0.022,-0.041,-0.072,-0.094
2022-03-24,-0.024,-0.022,-0.03,-0.023,-0.041,-0.071,-0.093
2022-03-25,-0.025,-0.023,-0.026,-0.023,-0.04,-0.07,-0.093
2022-03-28,-0.019,-0.016,-0.025,-0.019,-0.039,-0.069,-0.092
2022-03-29,-0.019,-0.017,-0.026,-0.018,-0.038,-0.069,-0.092
2022-03-30,-0.03,-0.023,-0.036,-0.027,-0.037,-0.068,-0.091
2022-03-31,-0.034,-0.03,-0.044,-0.03,-0.036,-0.067,-0.091
2022-04-01,-0.034,-0.029,-0.036,-0.029,-0.035,-0.067,-0.09
2022-04-04,-0.035,-0.034,-0.043,-0.035,-0.035,-0.066,-0.09
2022-04-05,-0.04,-0.03,-0.041,-0.031,-0.034,-0.065,-0.089
2022-04-06,-0.034,-0.028,-0.036,-0.032,-0.033,-0.064,-0.089
2022-04-07,-0.038,-0.034,-0.042,-0.038,-0.033,-0.064,-0.089
2022-04-08,-0.046,-0.044,-0.085,-0.078,-0.033,-0.063,-0.088
2022-04-11,-0.073,-0.073,-0.085,-0.083,-0.033,-0.063,-0.088
2022-04-12,-0.085,-0.07,-0.086,-0.079,-0.034,-0.063,-0.088
2022-04-13,-0.083,-0.052,-0.084,-0.056,-0.034,-0.062,-0.088
2022-04-14,-0.059,-0.056,-0.065,-0.062,-0.034,-0.062,-0.087
2022-04-15,-0.054,-0.054,-0.064,-0.058,-0.034,-0.061,-0.087
2022-04-18,-0.057,-0.056,-0.06,-0.057,-0.034,-0.061,-0.087
2022-04-19,-0.056,-0.043,-0.056,-0.044,-0.034,-0.06,-0.087
2022-04-20,-0.036,-0.036,-0.047,-0.046,-0.034,-0.059,-0.086
2022-04-21,-0.053,-0.049,-0.054,-0.05,-0.034,-0.058,-0.086
2022-04-22,-0.054,-0.052,-0.055,-0.052,-0.035,-0.058,-0.086
2022-04-25,-0.051,-0.049,-0.057,-0.054,-0.035,-0.057,-0.086
2022-04-26,-0.054,-0.049,-0.059,-0.055,-0.035,-0.056,-0.085
2022-04-27,-0.056,-0.054,-0.059,-0.055,-0.036,-0.056,-0.085
2022-04-28,-0.046,-0.045,-0.061,-0.054,-0.037,-0.055,-0.085
2022-05-02,-0.054,-0.046,-0.054,-0.048,-0.037,-0.054,-0.084
2022-05-06,-0.043,-0.038,-0.046,-0.043,-0.038,-0.054,-0.084
2022-05-09,-0.038,-0.038,-0.049,-0.041,-0.038,-0.053,-0.084
2022-05-10,-0.049,-0.046,-0.05,-0.046,-0.039,-0.053,-0.083
2022-05-11,-0.048,-0.045,-0.051,-0.045,-0.039,-0.052,-0.083
2022-05-12,-0.049,-0.048,-0.053,-0.052,-0.04,-0.052,-0.083
2022-05-13,-0.053,-0.049,-0.055,-0.053,-0.041,-0.051,-0.082
2022-05-16,-0.054,-0.051,-0.056,-0.054,-0.041,-0.051,-0.082
2022-05-17,-0.054,-0.053,-0.056,-0.054,-0.042,-0.05,-0.082
2022-05-18,-0.054,-0.049,-0.057,-0.054,-0.042,-0.05,-0.081
2022-05-19,-0.058,-0.054,-0.058,-0.057,-0.043,-0.049,-0.081
2022-05-20,-0.054,-0.054,-0.06,-0.057,-0.043,-0.049,-0.081
2022-05-23,-0.06,-0.059,-0.065,-0.062,-0.043,-0.048,-0.08
2022-05-24,-0.061,-0.061,-0.071,-0.069,-0.044,-0.048,-0.08
2022-05-25,-0.069,-0.068,-0.074,-0.071,-0.044,-0.048,-0.08
2022-05-26,-0.073,-0.055,-0.075,-0.055,-0.045,-0.047,-0.079
2022-05-27,-0.064,-0.059,-0.069,-0.065,-0.046,-0.047,-0.079
2022-05-30,-0.065,-0.061,-0.069,-0.061,-0.046,-0.047,-0.079
2022-05-31,-0.06,-0.058,-0.076,-0.072,-0.047,-0.047,-0.079
2022-06-01,-0.067,-0.067,-0.068,-0.068,-0.048,-0.047,-0.078
2022-06-02,-0.07,-0.07,-0.07,-0.07,-0.049,-0.047,-0.078
2022-06-03,-0.068,-0.068,-0.075,-0.07,-0.05,-0.047,-0.078
2022-06-06,-0.064,-0.063,-0.07,-0.064,-0.051,-0.047,-0.078
2022-06-07,-0.065,-0.065,-0.071,-0.069,-0.052,-0.047,-0.077
2022-06-08,-0.075,-0.07,-0.075,-0.074,-0.053,-0.047,-0.077
2022-06-09,-0.074,-0.073,-0.077,-0.074,-0.054,-0.047,-0.077
2022-06-10,-0.08,-0.077,-0.085,-0.077,-0.055,-0.047,-0.077
2022-06-13,-0.085,-0.044,-0.085,-0.044,-0.055,-0.047,-0.076
2022-06-14,-0.023,-0.022,-0.071,-0.043,-0.056,-0.046,-0.076
2022-06-15,-0.041,0.002,-0.065,-0.024,-0.056,-0.046,-0.075
2022-06-16,-0.052,-0.049,-0.079,-0.065,-0.056,-0.046,-0.075
2022-06-17,-0.074,-0.062,-0.083,-0.065,-0.057,-0.046,-0.075
2022-06-20,-0.067,-0.052,-0.071,-0.054,-0.057,-0.046,-0.075
2022-06-21,-0.053,-0.05,-0.068,-0.065,-0.058,-0.046,-0.074
2022-06-22,-0.066,-0.066,-0.085,-0.072,-0.059,-0.046,-0.074
2022-06-23,-0.086,-0.082,-0.09,-0.086,-0.059,-0.046,-0.074
2022-06-24,-0.093,-0.078,-0.093,-0.082,-0.059,-0.046,-0.074
2022-06-27,-0.073,-0.06,-0.075,-0.061,-0.059,-0.046,-0.073
2022-06-28,-0.061,-0.045,-0.061,-0.045,-0.058,-0.046,-0.073
2022-06-29,-0.037,-0.036,-0.045,-0.044,-0.058,-0.046,-0.073
2022-06-30,-0.044,-0.04,-0.059,-0.058,-0.058,-0.046,-0.072
2022-07-01,-0.061,-0.051,-0.069,-0.064,-0.058,-0.046,-0.072
2022-07-04,-0.069,-0.053,-0.072,-0.06,-0.058,-0.046,-0.072
2022-07-05,-0.057,-0.049,-0.065,-0.058,-0.059,-0.047,-0.071
2022-07-06,-0.063,-0.061,-0.07,-0.066,-0.059,-0.047,-0.071
2022-07-07,-0.068,-0.058,-0.075,-0.064,-0.059,-0.047,-0.071
2022-07-08,-0.065,-0.063,-0.074,-0.069,-0.06,-0.047,-0.071
2022-07-11,-0.068,-0.065,-0.07,-0.068,-0.06,-0.048,-0.07
2022-07-12,-0.071,-0.065,-0.074,-0.069,-0.06,-0.048,-0.07
2022-07-13,-0.075,-0.069,-0.079,-0.074,-0.06,-0.049,-0.07
2022-07-14,-0.074,-0.057,-0.076,-0.057,-0.061,-0.049,-0.07
2022-07-15,-0.059,-0.057,-0.064,-0.058,-0.061,-0.049,-0.069
2022-07-19,-0.062,-0.062,-0.075,-0.073,-0.062,-0.05,-0.069
2022-07-20,-0.074,-0.069,-0.08,-0.073,-0.062,-0.051,-0.069
2022-07-21,-0.074,-0.067,-0.079,-0.074,-0.063,-0.051,-0.069
2022-07-22,-0.078,-0.07,-0.079,-0.078,-0.063,-0.052,-0.069
2022-07-25,-0.08,-0.07,-0.082,-0.075,-0.064,-0.052,-0.068
2022-07-26,-0.073,-0.067,-0.078,-0.073,-0.064,-0.053,-0.068
2022-07-27,-0.072,-0.068,-0.075,-0.075,-0.064,-0.053,-0.068
2022-07-28,-0.074,-0.07,-0.084,-0.079,-0.065,-0.053,-0.068
2022-07-29,-0.082,-0.05,-0.089,-0.077,-0.065,-0.054,-0.068
2022-08-01,-0.085,-0.082,-0.086,-0.082,-0.066,-0.054,-0.067
2022-08-02,-0.087,-0.081,-0.088,-0.083,-0.066,-0.055,-0.067
2022-08-03,-0.085,-0.078,-0.089,-0.085,-0.067,-0.055,-0.067
2022-08-04,-0.088,-0.087,-0.094,-0.094,-0.067,-0.056,-0.067
2022-08-05,-0.098,-0.094,-0.099,-0.097,-0.068,-0.056,-0.067
2022-08-08,-0.092,-0.089,-0.102,-0.097,-0.069,-0.057,-0.067
2022-08-09,-0.101,-0.098,-0.105,-0.099,-0.069,-0.058,-0.067
2022-08-10,-0.098,-0.092,-0.105,-0.092,-0.07,-0.058,-0.067
2022-08-12,-0.086,-0.082,-0.092,-0.083,-0.07,-0.059,-0.067
2022-08-15,-0.086,-0.083,-0.09,-0.083,-0.07,-0.06,-0.067
2022-08-16,-0.089,-0.084,-0.09,-0.087,-0.071,-0.06,-0.067
2022-08-17,-0.089,-0.087,-0.093,-0.089,-0.071,-0.061,-0.067
2022-08-18,-0.087,-0.083,-0.094,-0.083,-0.071,-0.062,-0.067
2022-08-19,-0.087,-0.082,-0.089,-0.084,-0.072,-0.062,-0.067
2022-08-22,-0.076,-0.075,-0.085,-0.08,-0.072,-0.063,-0.066
2022-08-23,-0.079,-0.079,-0.092,-0.085,-0.072,-0.063,-0.066
2022-08-24,-0.089,-0.082,-0.091,-0.083,-0.073,-0.064,-0.066
2022-08-25,-0.081,-0.081,-0.09,-0.084,-0.073,-0.065,-0.066
2022-08-26,-0.091,-0.077,-0.092,-0.084,-0.075,-0.065,-0.066
2022-08-29,-0.079,-0.067,-0.082,-0.073,-0.075,-0.066,-0.066
2022-08-30,-0.072,-0.071,-0.091,-0.087,-0.075,-0.066,-0.066
2022-08-31,-0.087,-0.081,-0.09,-0.082,-0.076,-0.067,-0.066
2022-09-01,-0.079,-0.067,-0.081,-0.074,-0.076,-0.067,-0.066
2022-09-02,-0.069,-0.068,-0.079,-0.079,-0.076,-0.067,-0.066
2022-09-05,-0.079,-0.076,-0.084,-0.083,-0.076,-0.068,-0.065
2022-09-06,-0.08,-0.072,-0.082,-0.078,-0.076,-0.067,-0.065
2022-09-07,-0.069,-0.067,-0.076,-0.075,-0.076,-0.067,-0.065
2022-09-08,-0.079,-0.07,-0.08,-0.078,-0.077,-0.068,-0.065
2022-09-09,-0.074,-0.068,-0.077,-0.075,-0.078,-0.068,-0.065
2022-09-12,-0.07,-0.067,-0.075,-0.074,-0.078,-0.068,-0.065
2022-09-13,-0.068,-0.064,-0.074,-0.072,-0.078,-0.068,-0.064
2022-09-14,-0.064,-0.06,-0.074,-0.072,-0.078,-0.068,-0.064
2022-09-15,-0.074,-0.062,-0.076,-0.069,-0.079,-0.069,-0.064
2022-09-16,-0.071,-0.057,-0.073,-0.067,-0.079,-0.069,-0.064
2022-09-20,-0.064,-0.061,-0.07,-0.067,-0.079,-0.069,-0.063
2022-09-21,-0.053,-0.045,-0.063,-0.054,-0.078,-0.069,-0.063
2022-09-22,-0.048,-0.047,-0.067,-0.065,-0.078,-0.069,-0.063
2022-09-26,-0.054,-0.044,-0.057,-0.051,-0.078,-0.069,-0.062
2022-09-27,-0.046,-0.028,-0.05,-0.043,-0.077,-0.069,-0.062
2022-09-28,-0.037,-0.028,-0.039,-0.038,-0.077,-0.069,-0.062
2022-09-29,-0.038,-0.032,-0.043,-0.043,-0.077,-0.069,-0.061
2022-09-30,-0.044,-0.043,-0.052,-0.049,-0.076,-0.069,-0.061
2022-10-03,-0.048,-0.048,-0.054,-0.054,-0.076,-0.069,-0.061
2022-10-04,-0.062,-0.059,-0.068,-0.062,-0.075,-0.069,-0.061
2022-10-05,-0.068,-0.065,-0.074,-0.066,-0.075,-0.069,-0.06
2022-10-06,-0.07,-0.067,-0.079,-0.07,-0.075,-0.069,-0.06
2022-10-07,-0.069,-0.066,-0.076,-0.066,-0.075,-0.07,-0.06
2022-10-11,-0.054,-0.054,-0.062,-0.056,-0.075,-0.07,-0.06
2022-10-12,-0.056,-0.051,-0.058,-0.052,-0.074,-0.07,-0.06
2022-10-13,-0.051,-0.045,-0.054,-0.048,-0.074,-0.069,-0.059
2022-10-14,-0.049,-0.046,-0.06,-0.053,-0.073,-0.069,-0.059
2022-10-17,-0.054,-0.046,-0.055,-0.047,-0.072,-0.069,-0.059
2022-10-18,-0.054,-0.049,-0.057,-0.051,-0.072,-0.069,-0.059
2022-10-19,-0.051,-0.011,-0.055,-0.032,-0.07,-0.069,-0.058
2022-10-20,-0.018,-0.013,-0.032,-0.022,-0.069,-0.068,-0.058
2022-10-21,-0.028,-0.001,-0.031,-0.002,-0.067,-0.068,-0.058
2022-10-24,-0.007,0.002,-0.013,0.001,-0.065,-0.067,-0.057
2022-10-25,-0.004,-0.003,-0.019,-0.012,-0.063,-0.067,-0.057
2022-10-26,-0.021,-0.016,-0.034,-0.023,-0.062,-0.066,-0.057
2022-10-27,-0.033,-0.027,-0.051,-0.04,-0.061,-0.066,-0.056
2022-10-28,-0.052,-0.037,-0.056,-0.045,-0.06,-0.066,-0.056
2022-10-31,-0.032,-0.032,-0.049,-0.046,-0.06,-0.065,-0.056
2022-11-01,-0.032,-0.031,-0.042,-0.04,-0.059,-0.065,-0.056
2022-11-02,-0.036,-0.033,-0.04,-0.039,-0.058,-0.065,-0.056
2022-11-04,-0.036,-0.025,-0.044,-0.041,-0.057,-0.064,-0.056
2022-11-07,-0.039,-0.036,-0.044,-0.043,-0.056,-0.064,-0.055
2022-11-08,-0.04,-0.038,-0.047,-0.045,-0.055,-0.064,-0.055
2022-11-09,-0.041,-0.038,-0.056,-0.048,-0.055,-0.064,-0.055
2022-11-10,-0.048,-0.043,-0.051,-0.046,-0.054,-0.064,-0.055
2022-11-11,-0.065,-0.051,-0.065,-0.057,-0.054,-0.064,-0.055
2022-11-14,-0.052,-0.048,-0.057,-0.056,-0.053,-0.064,-0.055
2022-11-15,-0.054,-0.043,-0.056,-0.052,-0.052,-0.064,-0.055
2022-11-16,-0.042,-0.024,-0.044,-0.04,-0.052,-0.064,-0.055
2022-11-17,-0.046,-0.033,-0.047,-0.042,-0.051,-0.064,-0.055
2022-11-18,-0.039,-0.015,-0.041,-0.026,-0.05,-0.063,-0.054
2022-11-21,-0.01,-0.01,-0.023,-0.015,-0.049,-0.062,-0.054
2022-11-22,-0.003,-0.003,-0.021,-0.018,-0.047,-0.062,-0.054
2022-11-24,-0.017,-0.017,-0.027,-0.024,-0.046,-0.062,-0.054
2022-11-25,-0.016,-0.009,-0.023,-0.019,-0.045,-0.061,-0.054
2022-11-28,-0.015,-0.015,-0.022,-0.021,-0.044,-0.061,-0.054
2022-11-29,-0.014,-0.011,-0.032,-0.027,-0.043,-0.061,-0.053
2022-11-30,-0.021,-0.02,-0.024,-0.023,-0.042,-0.06,-0.053
2022-12-01,-0.027,-0.025,-0.029,-0.025,-0.041,-0.06,-0.053
2022-12-02,-0.029,-0.023,-0.029,-0.023,-0.041,-0.06,-0.053
2022-12-05,-0.024,-0.017,-0.024,-0.02,-0.04,-0.059,-0.053
2022-12-06,-0.019,-0.008,-0.019,-0.012,-0.039,-0.059,-0.053
2022-12-07,-0.011,-0.004,-0.014,-0.009,-0.038,-0.058,-0.053
2022-12-08,-0.014,-0.004,-0.014,-0.008,-0.037,-0.057,-0.053
2022-12-09,-0.006,-0.006,-0.016,-0.012,-0.036,-0.057,-0.053
2022-12-12,-0.01,-0.007,-0.013,-0.012,-0.036,-0.056,-0.053
2022-12-13,-0.011,-0.01,-0.015,-0.011,-0.035,-0.056,-0.053
2022-12-14,-0.016,-0.013,-0.019,-0.014,-0.034,-0.055,-0.053
2022-12-15,-0.012,-0.009,-0.015,-0.013,-0.033,-0.055,-0.053
2022-12-16,-0.015,-0.013,-0.02,-0.015,-0.033,-0.054,-0.053
2022-12-19,-0.018,-0.003,-0.018,-0.007,-0.031,-0.053,-0.052
2022-12-20,-0.009,0.027,-0.011,0.018,-0.03,-0.052,-0.052
2022-12-21,0.019,0.019,-0.021,-0.004,-0.028,-0.052,-0.052
2022-12-22,-0.02,0.01,-0.024,0.003,-0.027,-0.051,-0.052
2022-12-23,0.007,0.029,0.003,0.011,-0.026,-0.05,-0.052
2022-12-26,0.021,0.034,0.016,0.027,-0.024,-0.049,-0.051
2022-12-27,0.04,0.058,0.028,0.028,-0.023,-0.048,-0.051
2022-12-28,0.045,0.048,0.045,0.047,-0.021,-0.047,-0.051
2022-12-29,0.048,0.054,0.042,0.044,-0.019,-0.045,-0.05
2022-12-30,0.038,0.045,0.029,0.039,-0.018,-0.044,-0.05
2023-01-04,0.041,0.042,0.028,0.038,-0.016,-0.043,-0.05
2023-01-05,0.031,0.038,0.021,0.031,-0.016,-0.041,-0.049
2023-01-06,0.02,0.031,0.013,0.026,-0.015,-0.04,-0.049
2023-01-10,0.016,0.042,0.015,0.04,-0.014,-0.039,-0.049
2023-01-11,0.033,0.037,0.025,0.034,-0.013,-0.038,-0.048
2023-01-12,0.038,0.052,0.035,0.048,-0.011,-0.036,-0.048
2023-01-13,0.062,0.07,0.034,0.045,-0.009,-0.035,-0.048
2023-01-16,0.036,0.043,0.03,0.037,-0.008,-0.034,-0.047
2023-01-17,0.038,0.056,0.036,0.048,-0.006,-0.032,-0.047
2023-01-18,0.045,0.045,-0.01,0.019,-0.005,-0.031,-0.047
2023-01-19,0.005,0.009,-0.002,0.002,-0.004,-0.031,-0.047
2023-01-20,0.006,0.007,-0.019,-0.017,-0.004,-0.03,-0.047
2023-01-23,-0.003,0.001,-0.018,0.001,-0.003,-0.029,-0.047
2023-01-24,-0.008,-0.001,-0.014,-0.001,-0.002,-0.028,-0.046
2023-01-25,-0.01,-0.007,-0.012,-0.007,-0.001,-0.027,-0.046
2023-01-26,-0.017,0.018,-0.017,-0.004,0.0,-0.027,-0.046
2023-01-27,0.008,0.008,-0.008,-0.001,0.001,-0.026,-0.046
2023-01-30,-0.001,0.017,-0.008,0.017,0.003,-0.025,-0.046
2023-01-31,-0.002,-0.001,-0.024,-0.017,0.003,-0.024,-0.046
2023-02-01,-0.01,-0.009,-0.016,-0.012,0.004,-0.024,-0.046
2023-02-02,-0.022,-0.011,-0.024,-0.015,0.004,-0.023,-0.045
2023-02-03,-0.026,-0.017,-0.045,-0.021,0.004,-0.022,-0.045
2023-02-06,-0.024,-0.017,-0.027,-0.019,0.004,-0.022,-0.045
2023-02-07,-0.023,-0.02,-0.03,-0.02,0.004,-0.021,-0.044
2023-02-08,-0.031,-0.019,-0.038,-0.026,0.004,-0.021,-0.044
2023-02-09,-0.03,-0.022,-0.034,-0.026,0.004,-0.02,-0.044
2023-02-10,-0.039,-0.03,-0.045,-0.035,0.003,-0.02,-0.044
2023-02-13,-0.043,-0.043,-0.059,-0.052,0.003,-0.02,-0.044
2023-02-14,-0.057,-0.049,-0.059,-0.054,0.002,-0.02,-0.044
2023-02-15,-0.054,-0.034,-0.059,-0.041,0.002,-0.019,-0.044
2023-02-16,-0.044,-0.028,-0.048,-0.035,0.002,-0.019,-0.044
2023-02-17,-0.042,-0.027,-0.044,-0.03,0.001,-0.019,-0.044
2023-02-20,-0.042,-0.03,-0.047,-0.033,0.001,-0.018,-0.044
2023-02-21,-0.037,-0.019,-0.038,-0.021,0.001,-0.018,-0.044
2023-02-22,-0.023,-0.015,-0.025,-0.018,0.0,-0.018,-0.043
2023-02-24,-0.025,-0.018,-0.028,-0.018,0.0,-0.018,-0.043
2023-02-27,-0.023,-0.015,-0.026,-0.018,0.0,-0.017,-0.043
2023-02-28,-0.023,-0.023,-0.038,-0.032,0.0,-0.017,-0.043
2023-03-01,-0.025,-0.023,-0.028,-0.025,0.0,-0.017,-0.043
2023-03-02,-0.034,-0.024,-0.039,-0.027,-0.001,-0.017,-0.043
2023-03-03,-0.035,-0.033,-0.044,-0.034,-0.001,-0.016,-0.043
2023-03-06,-0.039,-0.033,-0.044,-0.035,-0.002,-0.016,-0.043
2023-03-07,-0.018,-0.018,-0.046,-0.037,-0.003,-0.016,-0.043
2023-03-08,-0.038,-0.032,-0.043,-0.036,-0.004,-0.015,-0.043
2023-03-09,-0.042,-0.014,-0.042,-0.018,-0.004,-0.015,-0.042
2023-03-10,-0.016,-0.007,-0.038,-0.024,-0.005,-0.015,-0.042
2023-03-13,-0.022,-0.018,-0.024,-0.019,-0.006,-0.015,-0.042
2023-03-14,-0.041,-0.027,-0.044,-0.038,-0.008,-0.014,-0.042
2023-03-15,-0.037,-0.031,-0.053,-0.033,-0.009,-0.014,-0.042
2023-03-16,-0.066,-0.058,-0.071,-0.064,-0.012,-0.015,-0.042
2023-03-17,-0.072,-0.07,-0.08,-0.079,-0.014,-0.015,-0.042
2023-03-20,-0.073,-0.066,-0.088,-0.069,-0.016,-0.016,-0.042
2023-03-22,-0.065,-0.052,-0.071,-0.052,-0.017,-0.016,-0.042
2023-03-23,-0.052,-0.052,-0.061,-0.055,-0.019,-0.017,-0.042
2023-03-24,-0.045,-0.045,-0.067,-0.059,-0.021,-0.017,-0.042
2023-03-27,-0.057,-0.051,-0.074,-0.065,-0.023,-0.017,-0.042
2023-03-28,-0.058,-0.057,-0.066,-0.057,-0.025,-0.017,-0.042
2023-03-29,-0.065,-0.064,-0.074,-0.065,-0.028,-0.018,-0.042
2023-03-30,-0.067,-0.067,-0.08,-0.074,-0.03,-0.018,-0.042
2023-03-31,-0.053,-0.05,-0.059,-0.056,-0.031,-0.018,-0.041
2023-04-03,-0.041,-0.032,-0.048,-0.041,-0.032,-0.018,-0.041
2023-04-04,-0.041,-0.023,-0.041,-0.024,-0.032,-0.018,-0.041
2023-04-05,-0.029,-0.024,-0.036,-0.027,-0.033,-0.018,-0.041
2023-04-06,-0.035,-0.035,-0.051,-0.047,-0.034,-0.018,-0.041
2023-04-07,-0.051,-0.05,-0.063,-0.053,-0.035,-0.018,-0.041
2023-04-10,-0.059,-0.042,-0.059,-0.045,-0.036,-0.018,-0.041
2023-04-11,-0.05,-0.035,-0.054,-0.042,-0.037,-0.018,-0.041
2023-04-12,-0.044,-0.035,-0.048,-0.046,-0.038,-0.018,-0.041
2023-04-13,-0.049,-0.036,-0.05,-0.042,-0.038,-0.018,-0.041
2023-04-14,-0.04,-0.032,-0.047,-0.037,-0.039,-0.018,-0.041
2023-04-17,-0.036,-0.034,-0.042,-0.04,-0.039,-0.018,-0.04
2023-04-18,-0.039,-0.038,-0.043,-0.04,-0.04,-0.018,-0.04
2023-04-19,-0.044,-0.032,-0.045,-0.043,-0.04,-0.018,-0.04
