Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2021-08-11,-0.12,-0.105,-0.12,-0.11,-0.108,-0.099,-0.099
2021-08-12,-0.119,-0.111,-0.124,-0.116,-0.108,-0.099,-0.099
2021-08-13,-0.119,-0.109,-0.119,-0.116,-0.109,-0.099,-0.099
2021-08-16,-0.113,-0.113,-0.129,-0.121,-0.109,-0.1,-0.099
2021-08-17,-0.124,-0.123,-0.132,-0.126,-0.11,-0.1,-0.099
2021-08-18,-0.13,-0.122,-0.133,-0.126,-0.111,-0.1,-0.1
2021-08-19,-0.13,-0.115,-0.13,-0.119,-0.112,-0.101,-0.1
2021-08-20,-0.125,-0.116,-0.13,-0.127,-0.112,-0.101,-0.1
2021-08-23,-0.125,-0.113,-0.125,-0.117,-0.113,-0.101,-0.1
2021-08-24,-0.125,-0.108,-0.125,-0.116,-0.113,-0.101,-0.1
2021-08-25,-0.115,-0.103,-0.12,-0.113,-0.113,-0.101,-0.1
2021-08-26,-0.11,-0.102,-0.116,-0.109,-0.113,-0.102,-0.1
2021-08-27,-0.115,-0.102,-0.115,-0.108,-0.113,-0.102,-0.1
2021-08-30,-0.12,-0.107,-0.12,-0.113,-0.113,-0.102,-0.1
2021-08-31,-0.118,-0.106,-0.12,-0.108,-0.114,-0.102,-0.1
2021-09-01,-0.11,-0.101,-0.11,-0.106,-0.114,-0.103,-0.1
2021-09-02,-0.11,-0.098,-0.11,-0.104,-0.114,-0.103,-0.1
2021-09-03,-0.107,-0.093,-0.108,-0.101,-0.114,-0.103,-0.1
2021-09-06,-0.1,-0.075,-0.1,-0.089,-0.114,-0.103,-0.1
2021-09-07,-0.099,-0.068,-0.1,-0.098,-0.114,-0.103,-0.1
2021-09-08,-0.095,-0.09,-0.1,-0.094,-0.114,-0.103,-0.1
2021-09-09,-0.1,-0.088,-0.105,-0.099,-0.114,-0.103,-0.1
2021-09-10,-0.106,-0.089,-0.107,-0.094,-0.114,-0.103,-0.1
2021-09-13,-0.099,-0.085,-0.101,-0.096,-0.114,-0.103,-0.1
2021-09-14,-0.102,-0.084,-0.103,-0.092,-0.114,-0.103,-0.1
2021-09-15,-0.102,-0.093,-0.105,-0.1,-0.114,-0.103,-0.1
2021-09-16,-0.105,-0.088,-0.106,-0.091,-0.113,-0.103,-0.1
2021-09-17,-0.095,-0.088,-0.1,-0.091,-0.113,-0.103,-0.1
2021-09-21,-0.102,-0.09,-0.109,-0.096,-0.113,-0.103,-0.1
2021-09-22,-0.105,-0.093,-0.105,-0.1,-0.113,-0.103,-0.1
2021-09-24,-0.1,-0.08,-0.1,-0.083,-0.112,-0.103,-0.099
2021-09-27,-0.089,-0.078,-0.095,-0.08,-0.112,-0.103,-0.099
2021-09-28,-0.09,-0.066,-0.09,-0.08,-0.111,-0.103,-0.099
2021-09-29,-0.086,-0.069,-0.09,-0.071,-0.11,-0.103,-0.099
2021-09-30,-0.085,-0.061,-0.087,-0.076,-0.109,-0.103,-0.099
2021-10-01,-0.09,-0.085,-0.101,-0.091,-0.108,-0.103,-0.099
2021-10-04,-0.1,-0.085,-0.1,-0.087,-0.108,-0.103,-0.099
2021-10-05,-0.095,-0.08,-0.1,-0.083,-0.107,-0.103,-0.099
2021-10-06,-0.09,-0.07,-0.09,-0.077,-0.106,-0.103,-0.098
2021-10-07,-0.085,-0.076,-0.09,-0.088,-0.105,-0.103,-0.098
2021-10-08,-0.08,-0.072,-0.086,-0.081,-0.104,-0.103,-0.098
2021-10-11,-0.08,-0.068,-0.087,-0.073,-0.103,-0.102,-0.098
2021-10-12,-0.08,-0.061,-0.082,-0.076,-0.102,-0.102,-0.098
2021-10-13,-0.08,-0.071,-0.081,-0.075,-0.101,-0.102,-0.097
2021-10-14,-0.085,-0.06,-0.085,-0.08,-0.1,-0.102,-0.097
2021-10-15,-0.08,-0.057,-0.08,-0.072,-0.099,-0.102,-0.097
2021-10-18,-0.075,-0.053,-0.075,-0.068,-0.098,-0.102,-0.097
2021-10-19,-0.07,-0.048,-0.075,-0.075,-0.097,-0.102,-0.097
2021-10-20,-0.07,-0.039,-0.07,-0.054,-0.096,-0.101,-0.096
2021-10-21,-0.07,-0.043,-0.078,-0.072,-0.095,-0.101,-0.096
2021-10-22,-0.065,-0.044,-0.07,-0.065,-0.094,-0.101,-0.096
2021-10-25,-0.065,-0.043,-0.07,-0.06,-0.093,-0.101,-0.096
2021-10-26,-0.064,-0.04,-0.065,-0.053,-0.091,-0.1,-0.095
2021-10-27,-0.054,-0.036,-0.067,-0.063,-0.09,-0.1,-0.095
2021-10-28,-0.075,-0.056,-0.084,-0.071,-0.089,-0.1,-0.095
2021-10-29,-0.075,-0.052,-0.075,-0.067,-0.088,-0.1,-0.095
2021-11-01,-0.07,-0.051,-0.075,-0.062,-0.087,-0.099,-0.094
2021-11-02,-0.075,-0.057,-0.085,-0.077,-0.086,-0.099,-0.094
2021-11-04,-0.08,-0.063,-0.085,-0.082,-0.085,-0.099,-0.094
2021-11-05,-0.089,-0.07,-0.101,-0.093,-0.085,-0.099,-0.094
2021-11-08,-0.102,-0.077,-0.104,-0.092,-0.084,-0.099,-0.094
2021-11-09,-0.09,-0.073,-0.095,-0.09,-0.084,-0.098,-0.094
2021-11-10,-0.093,-0.077,-0.095,-0.09,-0.084,-0.098,-0.094
2021-11-11,-0.085,-0.063,-0.085,-0.081,-0.083,-0.098,-0.094
2021-11-12,-0.08,-0.059,-0.08,-0.064,-0.082,-0.098,-0.094
2021-11-15,-0.077,-0.063,-0.085,-0.084,-0.082,-0.098,-0.094
2021-11-16,-0.075,-0.057,-0.08,-0.079,-0.081,-0.098,-0.093
2021-11-17,-0.08,-0.061,-0.084,-0.078,-0.081,-0.097,-0.093
2021-11-18,-0.08,-0.06,-0.085,-0.075,-0.08,-0.097,-0.093
2021-11-19,-0.075,-0.057,-0.08,-0.076,-0.08,-0.097,-0.093
2021-11-22,-0.082,-0.062,-0.085,-0.082,-0.08,-0.097,-0.093
2021-11-24,-0.08,-0.062,-0.085,-0.076,-0.079,-0.097,-0.093
2021-11-25,-0.076,-0.057,-0.077,-0.072,-0.079,-0.097,-0.093
2021-11-26,-0.075,-0.058,-0.083,-0.082,-0.079,-0.096,-0.092
2021-11-29,-0.08,-0.063,-0.086,-0.079,-0.078,-0.096,-0.092
2021-11-30,-0.085,-0.067,-0.097,-0.091,-0.078,-0.096,-0.092
2021-12-01,-0.09,-0.067,-0.09,-0.087,-0.078,-0.096,-0.092
2021-12-02,-0.091,-0.072,-0.095,-0.088,-0.078,-0.096,-0.092
2021-12-03,-0.084,-0.078,-0.1,-0.097,-0.078,-0.096,-0.092
2021-12-06,-0.094,-0.083,-0.105,-0.095,-0.078,-0.095,-0.092
2021-12-07,-0.097,-0.072,-0.097,-0.089,-0.078,-0.095,-0.092
2021-12-08,-0.085,-0.076,-0.091,-0.089,-0.078,-0.095,-0.092
2021-12-09,-0.085,-0.066,-0.09,-0.089,-0.078,-0.095,-0.092
2021-12-10,-0.09,-0.069,-0.095,-0.085,-0.079,-0.094,-0.092
2021-12-13,-0.087,-0.069,-0.091,-0.089,-0.079,-0.094,-0.092
2021-12-14,-0.095,-0.076,-0.096,-0.092,-0.079,-0.094,-0.092
2021-12-15,-0.093,-0.078,-0.101,-0.093,-0.079,-0.093,-0.092
2021-12-16,-0.095,-0.077,-0.097,-0.092,-0.079,-0.093,-0.092
2021-12-17,-0.099,-0.077,-0.1,-0.096,-0.08,-0.093,-0.093
2021-12-20,-0.1,-0.081,-0.106,-0.104,-0.08,-0.092,-0.093
2021-12-21,-0.1,-0.082,-0.101,-0.096,-0.08,-0.092,-0.093
2021-12-22,-0.09,-0.072,-0.092,-0.089,-0.081,-0.092,-0.093
2021-12-23,-0.085,-0.071,-0.093,-0.086,-0.081,-0.091,-0.093
2021-12-24,-0.085,-0.066,-0.09,-0.066,-0.081,-0.091,-0.093
2021-12-27,-0.082,-0.065,-0.086,-0.086,-0.081,-0.091,-0.093
2021-12-28,-0.084,-0.061,-0.085,-0.062,-0.08,-0.09,-0.093
2021-12-29,-0.085,-0.064,-0.085,-0.064,-0.08,-0.089,-0.093
2021-12-30,-0.08,-0.056,-0.08,-0.075,-0.08,-0.089,-0.093
2022-01-04,-0.07,-0.052,-0.07,-0.06,-0.08,-0.088,-0.093
2022-01-05,-0.065,-0.048,-0.07,-0.063,-0.08,-0.088,-0.093
2022-01-06,-0.059,-0.04,-0.06,-0.049,-0.08,-0.087,-0.093
2022-01-07,-0.05,-0.031,-0.055,-0.039,-0.08,-0.086,-0.093
2022-01-11,-0.04,-0.022,-0.041,-0.029,-0.079,-0.085,-0.092
2022-01-12,-0.035,-0.034,-0.047,-0.042,-0.079,-0.084,-0.092
2022-01-13,-0.037,-0.031,-0.04,-0.034,-0.078,-0.084,-0.092
2022-01-14,-0.022,-0.005,-0.025,-0.019,-0.077,-0.083,-0.091
2022-01-17,-0.019,-0.019,-0.025,-0.022,-0.076,-0.082,-0.091
2022-01-18,-0.023,-0.012,-0.033,-0.026,-0.075,-0.081,-0.091
2022-01-19,-0.025,-0.02,-0.039,-0.034,-0.074,-0.08,-0.09
2022-01-20,-0.04,-0.026,-0.04,-0.03,-0.073,-0.079,-0.09
2022-01-21,-0.033,-0.03,-0.04,-0.035,-0.072,-0.078,-0.09
2022-01-24,-0.035,-0.029,-0.036,-0.032,-0.071,-0.077,-0.089
2022-01-25,-0.03,-0.026,-0.03,-0.029,-0.069,-0.076,-0.089
2022-01-26,-0.025,-0.02,-0.027,-0.021,-0.068,-0.076,-0.089
2022-01-27,-0.011,-0.005,-0.015,-0.014,-0.067,-0.075,-0.089
2022-01-28,-0.016,-0.009,-0.018,-0.018,-0.066,-0.074,-0.088
2022-01-31,-0.021,-0.01,-0.021,-0.016,-0.065,-0.073,-0.088
2022-02-01,-0.012,-0.003,-0.012,-0.004,-0.063,-0.072,-0.087
2022-02-02,-0.006,-0.005,-0.012,-0.01,-0.062,-0.071,-0.087
2022-02-03,-0.011,-0.004,-0.014,-0.014,-0.061,-0.07,-0.087
2022-02-04,0.001,0.005,-0.001,0.005,-0.059,-0.069,-0.086
2022-02-07,0.005,0.01,0.005,0.01,-0.057,-0.068,-0.086
2022-02-08,0.01,0.031,0.01,0.02,-0.055,-0.067,-0.085
2022-02-09,0.015,0.025,0.015,0.022,-0.053,-0.066,-0.085
2022-02-10,0.025,0.036,0.025,0.031,-0.051,-0.065,-0.084
2022-02-14,0.028,0.045,0.023,0.042,-0.048,-0.063,-0.083
2022-02-15,0.042,0.047,0.039,0.045,-0.046,-0.062,-0.083
2022-02-16,0.049,0.057,0.049,0.054,-0.043,-0.06,-0.082
2022-02-17,0.056,0.07,0.048,0.063,-0.04,-0.059,-0.081
2022-02-18,0.058,0.064,0.051,0.052,-0.037,-0.057,-0.08
2022-02-21,0.043,0.051,0.04,0.051,-0.034,-0.056,-0.08
2022-02-22,0.042,0.044,0.026,0.034,-0.032,-0.055,-0.079
2022-02-24,0.036,0.041,0.026,0.038,-0.029,-0.054,-0.078
2022-02-25,0.044,0.044,0.029,0.04,-0.026,-0.053,-0.078
2022-02-28,0.033,0.033,0.014,0.016,-0.024,-0.052,-0.077
2022-03-01,0.01,0.016,0.008,0.016,-0.022,-0.051,-0.077
2022-03-02,-0.008,-0.005,-0.021,-0.012,-0.021,-0.05,-0.076
2022-03-03,0.011,0.016,-0.002,0.011,-0.019,-0.049,-0.076
2022-03-04,0.02,0.024,-0.006,0.018,-0.016,-0.048,-0.075
2022-03-07,-0.005,0.0,-0.012,-0.003,-0.014,-0.047,-0.075
2022-03-08,0.008,0.009,-0.004,-0.001,-0.012,-0.046,-0.074
2022-03-09,0.018,0.023,0.003,0.01,-0.01,-0.045,-0.074
2022-03-10,0.015,0.026,0.011,0.02,-0.008,-0.044,-0.073
2022-03-11,0.028,0.029,0.019,0.019,-0.007,-0.044,-0.073
2022-03-14,0.03,0.035,0.023,0.024,-0.004,-0.042,-0.072
2022-03-15,0.044,0.05,0.037,0.04,-0.002,-0.041,-0.072
2022-03-16,0.04,0.045,0.033,0.045,0.0,-0.04,-0.071
2022-03-17,0.043,0.045,0.034,0.041,0.002,-0.039,-0.07
2022-03-18,0.035,0.044,0.034,0.04,0.004,-0.038,-0.07
2022-03-22,0.048,0.055,0.045,0.047,0.006,-0.037,-0.069
2022-03-23,0.05,0.051,0.043,0.048,0.008,-0.036,-0.068
2022-03-24,0.05,0.056,0.048,0.052,0.01,-0.035,-0.068
2022-03-25,0.055,0.059,0.054,0.054,0.012,-0.034,-0.067
2022-03-28,0.059,0.069,0.054,0.062,0.014,-0.032,-0.066
2022-03-29,0.07,0.076,0.067,0.068,0.016,-0.031,-0.065
2022-03-30,0.057,0.058,0.035,0.054,0.017,-0.03,-0.065
2022-03-31,0.046,0.05,0.03,0.044,0.019,-0.029,-0.064
2022-04-01,0.021,0.035,0.014,0.03,0.02,-0.028,-0.063
2022-04-04,0.025,0.025,0.014,0.02,0.021,-0.027,-0.063
2022-04-05,0.017,0.031,0.014,0.028,0.022,-0.025,-0.062
2022-04-06,0.036,0.05,0.034,0.045,0.024,-0.024,-0.061
2022-04-07,0.038,0.042,0.03,0.035,0.025,-0.023,-0.061
2022-04-08,0.035,0.036,0.013,0.021,0.026,-0.022,-0.06
2022-04-11,0.029,0.036,0.023,0.027,0.027,-0.021,-0.059
2022-04-12,0.025,0.032,0.018,0.024,0.028,-0.02,-0.059
2022-04-13,0.023,0.039,0.018,0.038,0.029,-0.019,-0.058
2022-04-14,0.035,0.035,0.022,0.029,0.03,-0.017,-0.057
2022-04-15,0.031,0.033,0.025,0.029,0.03,-0.016,-0.057
2022-04-18,0.03,0.031,0.025,0.026,0.031,-0.015,-0.056
2022-04-19,0.025,0.032,0.017,0.031,0.032,-0.014,-0.056
2022-04-20,0.041,0.041,0.03,0.033,0.033,-0.013,-0.055
2022-04-21,0.025,0.025,0.013,0.016,0.033,-0.012,-0.054
2022-04-22,0.015,0.022,0.015,0.022,0.033,-0.011,-0.054
2022-04-25,0.019,0.022,0.008,0.021,0.033,-0.01,-0.053
2022-04-26,0.01,0.019,0.009,0.017,0.032,-0.009,-0.053
2022-04-27,0.008,0.019,0.008,0.019,0.032,-0.008,-0.052
2022-04-28,0.016,0.016,-0.004,0.015,0.031,-0.007,-0.051
2022-05-02,0.013,0.026,0.011,0.016,0.031,-0.006,-0.051
2022-05-06,0.027,0.032,0.019,0.025,0.03,-0.005,-0.05
2022-05-09,0.027,0.028,0.016,0.025,0.029,-0.004,-0.05
2022-05-10,0.016,0.024,0.015,0.021,0.029,-0.003,-0.049
2022-05-11,0.015,0.021,0.012,0.018,0.028,-0.002,-0.048
2022-05-12,0.016,0.018,0.008,0.016,0.028,0.0,-0.048
2022-05-13,0.01,0.012,0.005,0.009,0.027,0.0,-0.047
2022-05-16,0.012,0.016,0.01,0.015,0.027,0.001,-0.046
2022-05-17,0.01,0.015,0.01,0.014,0.027,0.003,-0.046
2022-05-18,0.017,0.021,0.015,0.018,0.028,0.004,-0.045
2022-05-19,0.01,0.025,0.01,0.018,0.028,0.005,-0.044
2022-05-20,0.015,0.015,0.01,0.014,0.028,0.006,-0.043
2022-05-23,0.01,0.014,0.01,0.014,0.028,0.007,-0.043
2022-05-24,0.013,0.015,0.004,0.008,0.029,0.008,-0.042
2022-05-25,-0.005,-0.003,-0.012,-0.009,0.028,0.009,-0.041
2022-05-26,-0.009,0.013,-0.01,0.011,0.028,0.01,-0.041
2022-05-27,0.007,0.008,0.0,0.005,0.028,0.011,-0.04
2022-05-30,-0.002,0.009,-0.005,0.008,0.027,0.012,-0.04
2022-05-31,0.01,0.015,0.0,0.007,0.027,0.012,-0.039
2022-06-01,0.001,0.001,-0.007,-0.004,0.026,0.013,-0.038
2022-06-02,-0.005,0.0,-0.005,-0.001,0.025,0.014,-0.038
2022-06-03,-0.005,0.001,-0.01,-0.009,0.024,0.014,-0.037
2022-06-06,-0.001,0.005,-0.007,0.001,0.023,0.015,-0.036
2022-06-07,0.005,0.005,-0.004,0.003,0.022,0.015,-0.036
2022-06-08,-0.01,0.001,-0.012,-0.007,0.021,0.016,-0.035
2022-06-09,-0.01,-0.005,-0.014,-0.006,0.02,0.016,-0.035
2022-06-10,-0.01,0.005,-0.01,0.001,0.018,0.016,-0.034
2022-06-13,0.013,0.044,0.009,0.042,0.018,0.017,-0.033
2022-06-14,0.088,0.091,0.023,0.079,0.018,0.018,-0.032
2022-06-15,0.092,0.12,0.036,0.076,0.019,0.019,-0.031
2022-06-16,0.079,0.081,0.033,0.042,0.019,0.02,-0.03
2022-06-17,0.047,0.07,0.023,0.052,0.02,0.02,-0.03
2022-06-20,0.049,0.083,0.046,0.081,0.021,0.022,-0.029
2022-06-21,0.084,0.085,0.063,0.069,0.022,0.023,-0.028
2022-06-22,0.076,0.078,0.063,0.071,0.022,0.024,-0.027
2022-06-23,0.065,0.065,0.047,0.049,0.023,0.024,-0.026
2022-06-24,0.045,0.058,0.03,0.033,0.023,0.025,-0.025
2022-06-27,0.045,0.047,0.035,0.044,0.023,0.026,-0.025
2022-06-28,0.056,0.062,0.045,0.06,0.024,0.026,-0.024
2022-06-29,0.05,0.05,0.036,0.041,0.024,0.027,-0.023
2022-06-30,0.036,0.036,0.02,0.025,0.024,0.027,-0.022
2022-07-01,0.019,0.019,0.007,0.01,0.024,0.027,-0.022
2022-07-04,0.0,0.025,-0.004,0.016,0.023,0.028,-0.021
2022-07-05,0.025,0.026,0.012,0.012,0.023,0.028,-0.021
2022-07-06,0.009,0.02,0.005,0.009,0.023,0.028,-0.02
2022-07-07,0.018,0.018,0.005,0.012,0.023,0.028,-0.02
2022-07-08,0.02,0.034,0.012,0.019,0.022,0.028,-0.019
2022-07-11,0.024,0.035,0.024,0.03,0.023,0.028,-0.019
2022-07-12,0.023,0.028,0.016,0.021,0.023,0.027,-0.018
2022-07-13,0.026,0.051,0.019,0.022,0.023,0.027,-0.017
2022-07-14,0.022,0.044,0.02,0.043,0.023,0.027,-0.017
2022-07-15,0.036,0.037,0.024,0.037,0.024,0.027,-0.016
2022-07-19,0.031,0.031,0.021,0.029,0.024,0.027,-0.015
2022-07-20,0.027,0.038,0.025,0.038,0.024,0.026,-0.015
2022-07-21,0.026,0.026,0.014,0.021,0.024,0.026,-0.014
2022-07-22,0.011,0.013,0.005,0.008,0.024,0.026,-0.014
2022-07-25,-0.01,0.003,-0.015,-0.002,0.024,0.026,-0.013
2022-07-26,0.002,0.006,-0.003,0.002,0.024,0.025,-0.013
2022-07-27,0.001,0.006,-0.004,-0.002,0.023,0.025,-0.013
2022-07-28,0.001,0.001,-0.012,-0.01,0.023,0.025,-0.012
2022-07-29,-0.025,-0.015,-0.032,-0.023,0.022,0.025,-0.012
2022-08-01,-0.009,-0.008,-0.021,-0.016,0.021,0.025,-0.012
2022-08-02,-0.028,-0.021,-0.03,-0.025,0.02,0.024,-0.011
2022-08-03,-0.02,-0.013,-0.023,-0.014,0.02,0.024,-0.011
2022-08-04,-0.021,-0.019,-0.03,-0.025,0.02,0.024,-0.011
2022-08-05,-0.03,-0.027,-0.035,-0.032,0.019,0.023,-0.011
2022-08-08,-0.014,-0.01,-0.035,-0.029,0.018,0.023,-0.01
2022-08-09,-0.034,-0.032,-0.036,-0.034,0.017,0.022,-0.01
2022-08-10,-0.034,-0.01,-0.04,-0.012,0.017,0.022,-0.01
2022-08-12,0.003,0.004,-0.01,-0.002,0.017,0.021,-0.009
2022-08-15,0.001,0.002,-0.008,0.002,0.017,0.021,-0.009
2022-08-16,-0.01,-0.003,-0.011,-0.004,0.017,0.021,-0.009
2022-08-17,-0.002,0.001,-0.01,0.0,0.017,0.02,-0.008
2022-08-18,0.003,0.01,0.0,0.008,0.017,0.02,-0.008
2022-08-19,0.0,0.009,0.0,0.006,0.017,0.019,-0.008
2022-08-22,0.008,0.017,0.005,0.016,0.018,0.019,-0.007
2022-08-23,0.02,0.02,0.003,0.011,0.018,0.018,-0.007
2022-08-24,0.01,0.027,0.009,0.022,0.018,0.018,-0.007
2022-08-25,0.03,0.03,0.021,0.024,0.017,0.018,-0.006
2022-08-26,0.016,0.024,0.01,0.016,0.015,0.017,-0.006
2022-08-29,0.025,0.036,0.023,0.027,0.015,0.017,-0.005
2022-08-30,0.032,0.032,0.011,0.012,0.014,0.017,-0.005
2022-08-31,0.012,0.022,0.008,0.012,0.013,0.017,-0.004
2022-09-01,0.022,0.026,0.017,0.02,0.012,0.017,-0.004
2022-09-02,0.026,0.035,0.019,0.023,0.011,0.017,-0.003
2022-09-05,0.024,0.026,0.015,0.015,0.01,0.017,-0.003
2022-09-06,0.021,0.031,0.018,0.024,0.01,0.017,-0.002
2022-09-07,0.044,0.047,0.029,0.036,0.01,0.017,-0.002
2022-09-08,0.027,0.04,0.024,0.031,0.009,0.017,-0.001
2022-09-09,0.042,0.055,0.039,0.052,0.01,0.017,0.0
2022-09-12,0.056,0.058,0.05,0.055,0.01,0.017,0.0
2022-09-13,0.051,0.051,0.031,0.033,0.011,0.017,0.001
2022-09-14,0.05,0.056,0.046,0.05,0.011,0.017,0.002
2022-09-15,0.045,0.06,0.044,0.054,0.012,0.018,0.002
2022-09-16,0.05,0.065,0.049,0.057,0.013,0.018,0.003
2022-09-20,0.062,0.063,0.054,0.058,0.014,0.018,0.004
2022-09-21,0.075,0.075,0.064,0.073,0.015,0.019,0.004
2022-09-22,0.072,0.072,0.036,0.036,0.015,0.019,0.005
2022-09-26,0.068,0.083,0.064,0.078,0.016,0.02,0.006
2022-09-27,0.086,0.107,0.085,0.092,0.018,0.02,0.007
2022-09-28,0.097,0.103,0.084,0.087,0.019,0.021,0.007
2022-09-29,0.079,0.089,0.073,0.081,0.02,0.022,0.008
2022-09-30,0.076,0.076,0.063,0.068,0.02,0.022,0.009
2022-10-03,0.069,0.069,0.058,0.059,0.021,0.022,0.01
2022-10-04,0.049,0.053,0.027,0.036,0.021,0.023,0.011
2022-10-05,0.044,0.048,0.038,0.043,0.022,0.023,0.011
2022-10-06,0.054,0.056,0.038,0.044,0.023,0.023,0.012
2022-10-07,0.055,0.056,0.046,0.051,0.024,0.024,0.013
2022-10-11,0.069,0.07,0.056,0.062,0.025,0.024,0.013
2022-10-12,0.065,0.067,0.059,0.062,0.026,0.025,0.014
2022-10-13,0.07,0.083,0.069,0.075,0.028,0.025,0.015
2022-10-14,0.08,0.084,0.062,0.067,0.03,0.026,0.016
2022-10-17,0.086,0.097,0.086,0.096,0.032,0.026,0.017
2022-10-18,0.095,0.101,0.092,0.099,0.035,0.027,0.018
2022-10-19,0.099,0.132,0.096,0.118,0.038,0.029,0.019
2022-10-20,0.133,0.141,0.12,0.133,0.041,0.03,0.02
2022-10-21,0.127,0.148,0.124,0.141,0.044,0.031,0.021
2022-10-24,0.138,0.142,0.134,0.142,0.048,0.033,0.022
2022-10-25,0.137,0.137,0.117,0.121,0.05,0.034,0.023
2022-10-26,0.106,0.107,0.085,0.098,0.052,0.035,0.024
2022-10-27,0.085,0.087,0.064,0.071,0.054,0.035,0.024
2022-10-28,0.07,0.09,0.058,0.08,0.056,0.036,0.025
2022-10-31,0.09,0.091,0.078,0.082,0.057,0.037,0.026
2022-11-01,0.09,0.09,0.073,0.075,0.058,0.038,0.027
2022-11-02,0.083,0.085,0.075,0.077,0.06,0.039,0.027
2022-11-04,0.099,0.105,0.09,0.095,0.061,0.04,0.028
2022-11-07,0.098,0.1,0.086,0.089,0.063,0.041,0.028
2022-11-08,0.09,0.097,0.083,0.095,0.064,0.041,0.029
2022-11-09,0.085,0.088,0.064,0.07,0.065,0.041,0.029
2022-11-10,0.065,0.075,0.064,0.072,0.067,0.041,0.03
2022-11-11,0.052,0.058,0.046,0.05,0.067,0.041,0.03
2022-11-14,0.059,0.077,0.056,0.064,0.068,0.041,0.031
2022-11-15,0.062,0.077,0.061,0.069,0.069,0.041,0.031
2022-11-16,0.07,0.082,0.064,0.07,0.07,0.041,0.032
2022-11-17,0.068,0.077,0.066,0.073,0.071,0.041,0.032
2022-11-18,0.079,0.1,0.073,0.09,0.073,0.042,0.033
2022-11-21,0.1,0.102,0.085,0.094,0.074,0.042,0.034
2022-11-22,0.101,0.101,0.086,0.087,0.075,0.043,0.034
2022-11-24,0.084,0.09,0.073,0.081,0.076,0.043,0.035
2022-11-25,0.092,0.113,0.091,0.102,0.077,0.043,0.035
2022-11-28,0.107,0.107,0.099,0.101,0.078,0.044,0.036
2022-11-29,0.11,0.124,0.108,0.115,0.08,0.045,0.036
2022-11-30,0.119,0.127,0.113,0.117,0.081,0.046,0.037
2022-12-01,0.114,0.115,0.103,0.106,0.082,0.047,0.037
2022-12-02,0.103,0.114,0.098,0.109,0.083,0.048,0.038
2022-12-05,0.114,0.127,0.113,0.116,0.084,0.049,0.038
2022-12-06,0.13,0.141,0.124,0.127,0.085,0.05,0.039
2022-12-07,0.134,0.139,0.126,0.128,0.087,0.051,0.039
2022-12-08,0.122,0.137,0.118,0.129,0.088,0.052,0.04
2022-12-09,0.137,0.139,0.122,0.123,0.089,0.053,0.04
2022-12-12,0.132,0.137,0.125,0.125,0.09,0.054,0.041
2022-12-13,0.133,0.135,0.126,0.134,0.091,0.055,0.041
2022-12-14,0.127,0.131,0.124,0.128,0.092,0.056,0.041
2022-12-15,0.134,0.138,0.131,0.132,0.093,0.057,0.042
2022-12-16,0.133,0.135,0.126,0.129,0.095,0.058,0.042
2022-12-19,0.134,0.152,0.133,0.143,0.097,0.059,0.043
2022-12-20,0.142,0.245,0.137,0.158,0.099,0.061,0.043
2022-12-21,0.191,0.252,0.187,0.249,0.103,0.064,0.044
2022-12-22,0.234,0.234,0.201,0.22,0.107,0.066,0.046
2022-12-23,0.222,0.226,0.205,0.207,0.109,0.068,0.047
2022-12-26,0.207,0.24,0.19,0.235,0.113,0.071,0.048
2022-12-27,0.25,0.264,0.237,0.252,0.116,0.073,0.049
2022-12-28,0.25,0.254,0.238,0.245,0.119,0.076,0.05
2022-12-29,0.247,0.26,0.237,0.245,0.122,0.078,0.051
2022-12-30,0.242,0.245,0.225,0.232,0.125,0.081,0.052
2023-01-04,0.242,0.244,0.211,0.227,0.126,0.084,0.054
2023-01-05,0.228,0.236,0.211,0.211,0.128,0.086,0.054
2023-01-06,0.215,0.222,0.188,0.2,0.129,0.088,0.055
2023-01-10,0.196,0.241,0.195,0.239,0.131,0.091,0.056
2023-01-11,0.242,0.246,0.228,0.236,0.134,0.093,0.057
2023-01-12,0.246,0.281,0.244,0.281,0.138,0.096,0.059
2023-01-13,0.328,0.341,0.275,0.334,0.143,0.099,0.06
2023-01-16,0.323,0.335,0.294,0.314,0.148,0.103,0.061
2023-01-17,0.314,0.333,0.314,0.326,0.153,0.106,0.063
2023-01-18,0.322,0.322,0.221,0.244,0.156,0.108,0.064
2023-01-19,0.235,0.235,0.215,0.232,0.159,0.11,0.065
2023-01-20,0.217,0.217,0.179,0.2,0.161,0.112,0.065
2023-01-23,0.198,0.201,0.164,0.188,0.163,0.114,0.066
2023-01-24,0.177,0.193,0.173,0.19,0.166,0.116,0.067
2023-01-25,0.172,0.195,0.171,0.194,0.168,0.117,0.067
2023-01-26,0.175,0.202,0.174,0.199,0.171,0.119,0.068
2023-01-27,0.212,0.212,0.191,0.201,0.174,0.121,0.069
2023-01-30,0.197,0.197,0.176,0.186,0.176,0.123,0.07
2023-01-31,0.181,0.206,0.175,0.193,0.179,0.124,0.071
2023-02-01,0.184,0.19,0.181,0.183,0.181,0.126,0.071
2023-02-02,0.167,0.205,0.167,0.186,0.183,0.128,0.072
2023-02-03,0.174,0.177,0.158,0.165,0.184,0.129,0.073
2023-02-06,0.167,0.186,0.164,0.182,0.186,0.131,0.074
