Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2022-07-08,3.1896,3.2755,3.1601,3.2436,3.1283,2.8158,2.407
2022-07-11,3.2574,3.2625,3.1491,3.1744,3.1334,2.8247,2.4136
2022-07-12,3.1685,3.171,3.0833,3.1618,3.1388,2.8327,2.4202
2022-07-13,3.1542,3.2256,3.0643,3.1182,3.1412,2.8405,2.4267
2022-07-14,3.1148,3.1686,3.0775,3.104,3.1426,2.8486,2.4325
2022-07-15,3.1015,3.1149,3.0578,3.0751,3.1439,2.8569,2.438
2022-07-18,3.0726,3.1771,3.0726,3.1551,3.1463,2.8661,2.4438
2022-07-19,3.1518,3.2034,3.1308,3.1746,3.1474,2.8749,2.4493
2022-07-20,3.1788,3.1856,3.1066,3.1585,3.1461,2.8837,2.4547
2022-07-21,3.1518,3.2035,3.039,3.0423,3.1439,2.8914,2.4597
2022-07-22,3.0406,3.0727,2.9477,2.9717,3.1409,2.8995,2.4644
2022-07-25,2.9919,3.076,2.9919,3.0162,3.1403,2.9086,2.4693
2022-07-26,3.0276,3.0317,2.9493,3.0268,3.1406,2.9164,2.474
2022-07-27,3.0195,3.0777,2.9782,3.0653,3.1403,2.9249,2.4789
2022-07-28,3.0374,3.0951,2.9685,3.0227,3.1388,2.9335,2.4834
2022-07-29,3.0178,3.0827,2.9541,3.0097,3.1354,2.9418,2.4876
2022-08-01,3.0203,3.053,2.9072,2.9143,3.1324,2.9486,2.4917
2022-08-02,2.9024,3.0366,2.8522,3.0065,3.1316,2.9554,2.4966
2022-08-03,3.0024,3.0778,2.935,2.9453,3.1307,2.9611,2.5012
2022-08-04,2.9549,2.9863,2.9246,2.9653,3.129,2.9673,2.5059
2022-08-05,2.9533,3.1035,2.9525,3.0662,3.131,2.9732,2.511
2022-08-08,3.0679,3.0836,2.9702,2.9847,3.1313,2.9783,2.5155
2022-08-09,2.9774,3.0285,2.9734,2.9895,3.1315,2.9836,2.5198
2022-08-10,2.9952,3.0597,2.9366,3.0326,3.1328,2.9893,2.5242
2022-08-11,3.0449,3.1877,3.0001,3.1749,3.1354,2.9968,2.5298
2022-08-12,3.1505,3.1711,3.1029,3.1078,3.1365,3.0027,2.5349
2022-08-15,3.1054,3.1258,3.0503,3.1013,3.137,3.0077,2.5402
2022-08-16,3.0948,3.1703,3.0745,3.0891,3.137,3.0138,2.5459
2022-08-17,3.0948,3.1629,3.085,3.1513,3.1362,3.0199,2.5517
2022-08-18,3.1472,3.1563,3.1013,3.1365,3.1364,3.0254,2.5578
2022-08-19,3.1307,3.2339,3.1307,3.212,3.1372,3.0322,2.564
2022-08-22,3.2238,3.2661,3.1828,3.2255,3.1385,3.0394,2.5704
2022-08-23,3.2297,3.284,3.1995,3.255,3.1397,3.0472,2.5765
2022-08-24,3.2576,3.3278,3.2331,3.3123,3.139,3.0559,2.5833
2022-08-25,3.3123,3.3261,3.2255,3.2407,3.1353,3.0639,2.5901
2022-08-26,3.2441,3.2823,3.1795,3.192,3.1326,3.0713,2.5966
2022-08-29,3.2121,3.2662,3.2079,3.2399,3.1325,3.078,2.6037
2022-08-30,3.2281,3.2619,3.1887,3.2155,3.1312,3.0839,2.6103
2022-08-31,3.2197,3.2978,3.2063,3.2926,3.1303,3.09,2.6171
2022-09-01,3.2969,3.4091,3.2926,3.3609,3.1325,3.0964,2.6239
2022-09-02,3.3687,3.4074,3.3314,3.3435,3.1354,3.1018,2.6305
2022-09-06,3.3618,3.5065,3.3496,3.5011,3.1403,3.1087,2.6381
2022-09-07,3.4939,3.5101,3.3898,3.4109,3.1423,3.1147,2.6453
2022-09-08,3.4154,3.4777,3.361,3.475,3.1462,3.1203,2.6531
2022-09-09,3.4705,3.4904,3.4199,3.4474,3.1508,3.1254,2.6606
2022-09-12,3.4474,3.5284,3.4102,3.5121,3.1573,3.1305,2.668
2022-09-13,3.5003,3.5696,3.451,3.4868,3.165,3.1367,2.6757
2022-09-14,3.4877,3.5403,3.4555,3.4581,3.1734,3.142,2.6838
2022-09-15,3.4528,3.5103,3.451,3.4662,3.1804,3.1472,2.6919
2022-09-16,3.4617,3.5459,3.451,3.5131,3.1869,3.1535,2.7005
2022-09-19,3.5359,3.5679,3.4843,3.515,3.1924,3.1603,2.7094
2022-09-20,3.5123,3.6123,3.4978,3.5707,3.2003,3.1668,2.7184
2022-09-21,3.5689,3.5892,3.478,3.5023,3.2071,3.1729,2.7276
2022-09-22,3.506,3.6534,3.4646,3.6403,3.2175,3.1794,2.7369
2022-09-23,3.6423,3.7132,3.5626,3.6059,3.2276,3.1851,2.7459
2022-09-26,3.6414,3.7448,3.6088,3.74,3.2409,3.1924,2.7552
2022-09-27,3.7275,3.8708,3.6677,3.8254,3.2543,3.2003,2.7649
2022-09-28,3.8283,3.9017,3.6593,3.699,3.2648,3.2061,2.774
2022-09-29,3.7037,3.7923,3.6735,3.7238,3.2761,3.2111,2.7837
2022-09-30,3.719,3.7817,3.6257,3.7759,3.2907,3.2173,2.7934
2022-10-03,3.7614,3.772,3.6351,3.6783,3.3049,3.2229,2.8025
2022-10-04,3.6642,3.7164,3.6295,3.6945,3.3184,3.2294,2.8117
2022-10-05,3.6859,3.811,3.6802,3.7538,3.333,3.2368,2.8214
2022-10-06,3.749,3.814,3.7298,3.7838,3.3473,3.2438,2.8311
2022-10-07,3.777,3.8733,3.7733,3.8417,3.3637,3.2513,2.841
2022-10-11,3.8417,3.9577,3.8417,3.9223,3.382,3.2587,2.8514
2022-10-12,3.9223,3.9537,3.8705,3.8744,3.4012,3.2668,2.8612
2022-10-13,3.8824,4.0088,3.8398,3.9164,3.4194,3.2755,2.8714
2022-10-14,3.9325,3.9977,3.8459,3.9916,3.4403,3.2855,2.8818
2022-10-17,3.9742,4.0265,3.9216,4.0204,3.4614,3.2952,2.8921
2022-10-18,4.006,4.0953,3.9834,4.0297,3.4807,3.3058,2.9027
2022-10-19,4.0297,4.1302,4.0245,4.1249,3.5035,3.3174,2.9138
2022-10-20,4.1323,4.2332,4.1144,4.2191,3.5281,3.3298,2.9248
2022-10-21,4.2202,4.3794,4.2159,4.3335,3.5541,3.3435,2.9361
2022-10-24,4.3268,4.4214,4.2563,4.3784,3.5782,3.3568,2.9475
2022-10-25,4.3683,4.3694,4.2151,4.2575,3.6012,3.3688,2.9584
2022-10-26,4.2455,4.2542,4.1316,4.138,3.6219,3.3794,2.9685
2022-10-27,4.1422,4.2033,4.0509,4.0832,3.6418,3.3894,2.9785
2022-10-28,4.0874,4.1681,4.0719,4.1414,3.6616,3.3989,2.9889
2022-10-31,4.1319,4.2274,4.1235,4.1639,3.6821,3.4093,2.9993
2022-11-01,4.1735,4.1756,4.0512,4.0919,3.6997,3.4185,3.0095
2022-11-02,4.1003,4.1469,4.0492,4.1405,3.718,3.4282,3.0196
2022-11-03,4.1715,4.2298,4.1353,4.1812,3.7365,3.4381,3.0296
2022-11-04,4.1962,4.2736,4.1707,4.2463,3.7552,3.4471,3.04
2022-11-07,4.2441,4.3323,4.2019,4.319,3.7768,3.4561,3.051
2022-11-08,4.3223,4.3447,4.2355,4.2749,3.7984,3.4655,3.062
2022-11-09,4.2672,4.3303,4.2389,4.2684,3.819,3.4757,3.0728
2022-11-10,4.2618,4.2884,4.0446,4.0508,3.8357,3.4834,3.0825
2022-11-14,4.0652,4.0918,4.0243,4.0361,3.8506,3.4904,3.0918
2022-11-15,4.0452,4.057,3.9393,3.9606,3.8626,3.4975,3.1012
2022-11-16,3.9553,4.0135,3.8309,3.8395,3.8725,3.5039,3.11
2022-11-17,3.8421,3.9322,3.8222,3.8751,3.88,3.5101,3.1188
2022-11-18,3.8891,3.9313,3.8525,3.926,3.8903,3.5163,3.1279
2022-11-21,3.9128,3.9251,3.8568,3.8961,3.8987,3.5224,3.1369
2022-11-22,3.9048,3.9084,3.8153,3.8248,3.9063,3.5285,3.1452
2022-11-23,3.8213,3.8403,3.7192,3.7276,3.9106,3.534,3.1528
2022-11-25,3.7024,3.7784,3.6958,3.7326,3.9155,3.5403,3.1604
2022-11-28,3.7504,3.7682,3.6807,3.7208,3.9207,3.5471,3.1677
2022-11-29,3.7301,3.8126,3.7015,3.8015,3.9274,3.5539,3.1755
2022-11-30,3.8032,3.8428,3.7241,3.7359,3.9319,3.5594,3.1826
2022-12-01,3.7503,3.763,3.5949,3.5982,3.9336,3.563,3.1894
2022-12-02,3.6039,3.6997,3.5221,3.5478,3.9331,3.5667,3.1957
2022-12-05,3.5672,3.6457,3.5317,3.5842,3.9347,3.5709,3.2018
2022-12-06,3.5924,3.612,3.5173,3.5421,3.9328,3.5752,3.2078
2022-12-07,3.5422,3.5656,3.4091,3.4317,3.9293,3.5784,3.2135
2022-12-08,3.4341,3.475,3.4129,3.4309,3.9231,3.582,3.2195
2022-12-09,3.4348,3.5808,3.4028,3.559,3.9178,3.586,3.2261
2022-12-12,3.5565,3.5939,3.4876,3.5719,3.9152,3.59,3.2325
2022-12-13,3.567,3.5751,3.4331,3.5331,3.9114,3.5937,3.2387
2022-12-14,3.5291,3.5767,3.4931,3.5331,3.9066,3.5987,3.245
2022-12-15,3.5315,3.5605,3.4519,3.4947,3.9029,3.6039,3.2517
2022-12-16,3.5034,3.5913,3.5002,3.5451,3.8999,3.6092,3.2589
2022-12-19,3.5572,3.6553,3.5499,3.6347,3.8975,3.6153,3.2658
2022-12-20,3.6347,3.7593,3.6322,3.7407,3.8967,3.622,3.2734
2022-12-21,3.7551,3.7695,3.6886,3.7137,3.8941,3.6289,3.2812
2022-12-22,3.7145,3.7517,3.6894,3.739,3.8904,3.6362,3.289
2022-12-23,3.7381,3.8243,3.7364,3.8235,3.8894,3.6453,3.297
2022-12-27,3.8157,3.9434,3.7925,3.9275,3.8896,3.6545,3.3049
2022-12-28,3.9239,3.9863,3.8826,3.9702,3.8892,3.6648,3.3129
2022-12-29,3.9595,3.9773,3.8948,3.8983,3.8868,3.6741,3.3207
2022-12-30,3.9036,3.9854,3.901,3.963,3.8854,3.6831,3.3281
2023-01-03,3.9461,3.9621,3.8268,3.8389,3.8797,3.6916,3.3349
2023-01-04,3.852,3.8659,3.7566,3.7975,3.8713,3.6997,3.3417
2023-01-05,3.807,3.8729,3.7778,3.7941,3.8605,3.7073,3.3483
2023-01-06,3.7941,3.8328,3.6682,3.6874,3.8467,3.7124,3.3546
2023-01-09,3.6983,3.7387,3.64,3.6599,3.8347,3.7179,3.3603
2023-01-10,3.6616,3.7726,3.6458,3.7539,3.827,3.7245,3.3661
2023-01-11,3.7387,3.7437,3.6466,3.6715,3.8188,3.7303,3.372
2023-01-12,3.6765,3.7201,3.5477,3.5768,3.8075,3.7345,3.3772
2023-01-13,3.576,3.6283,3.554,3.6103,3.7964,3.7393,3.3824
2023-01-17,3.6415,3.6948,3.6135,3.6606,3.7878,3.7438,3.388
2023-01-18,3.6531,3.6672,3.5185,3.5378,3.7758,3.7469,3.3931
2023-01-19,3.5386,3.5946,3.4866,3.5613,3.7634,3.75,3.3986
2023-01-20,3.5645,3.6646,3.5572,3.6547,3.7515,3.7534,3.4046
2023-01-23,3.658,3.7148,3.6414,3.6805,3.7388,3.7578,3.4109
2023-01-24,3.6805,3.7123,3.5994,3.6043,3.7254,3.7619,3.4166
2023-01-25,3.5978,3.643,3.5733,3.5937,3.7119,3.7654,3.4217
2023-01-26,3.5912,3.6662,3.5863,3.6397,3.7036,3.7697,3.4268
2023-01-27,3.6414,3.6845,3.6149,3.619,3.6953,3.7729,3.4315
2023-01-30,3.6198,3.6728,3.61,3.652,3.6891,3.7759,3.4361
2023-01-31,3.6537,3.682,3.6124,3.6322,3.685,3.7787,3.4403
2023-02-01,3.6363,3.6429,3.5278,3.5658,3.6788,3.7794,3.444
2023-02-02,3.5764,3.5788,3.4957,3.5447,3.6712,3.7807,3.4477
2023-02-03,3.5423,3.6611,3.5157,3.614,3.6655,3.7821,3.4512
2023-02-06,3.6403,3.6861,3.6131,3.6736,3.6625,3.7844,3.4549
2023-02-07,3.6777,3.7256,3.6519,3.7129,3.6622,3.7864,3.4585
2023-02-08,3.7079,3.7493,3.6669,3.671,3.661,3.7882,3.4625
2023-02-09,3.6794,3.7484,3.6271,3.7264,3.6611,3.7909,3.4664
2023-02-10,3.7462,3.8329,3.732,3.8158,3.6614,3.7944,3.4708
2023-02-13,3.8212,3.8275,3.7621,3.7728,3.6621,3.797,3.4752
2023-02-14,3.7772,3.8401,3.7162,3.7746,3.6656,3.7996,3.48
2023-02-15,3.7737,3.871,3.7612,3.841,3.6715,3.8023,3.4846
2023-02-16,3.8465,3.9289,3.8158,3.9142,3.6781,3.8064,3.4897
2023-02-17,3.9132,3.9662,3.862,3.8693,3.6846,3.8087,3.494
2023-02-21,3.8811,3.9793,3.8784,3.9718,3.6954,3.8124,3.4987
2023-02-22,3.9699,3.984,3.9032,3.9142,3.7051,3.8141,3.5033
2023-02-23,3.9207,3.9625,3.8511,3.8848,3.7116,3.8147,3.5075
2023-02-24,3.8839,3.9597,3.8547,3.9309,3.7188,3.817,3.5116
2023-02-27,3.9078,3.9728,3.894,3.9263,3.7267,3.819,3.5151
2023-02-28,3.9226,3.9747,3.8913,3.9161,3.7343,3.8205,3.5189
2023-03-01,3.9217,3.9822,3.8968,3.9542,3.7435,3.8232,3.5231
2023-03-02,3.9514,4.0446,3.9449,3.9935,3.7525,3.8262,3.5278
2023-03-03,4.001,4.0039,3.8721,3.8757,3.7573,3.8274,3.5321
2023-03-06,3.8785,3.9236,3.8204,3.8932,3.7604,3.8285,3.5362
2023-03-07,3.895,3.9282,3.8457,3.8721,3.7635,3.8288,3.54
2023-03-08,3.8721,3.907,3.8168,3.8941,3.7666,3.8285,3.5436
2023-03-09,3.8785,3.9218,3.843,3.8493,3.7671,3.8283,3.5475
2023-03-10,3.8493,3.8503,3.6768,3.7065,3.7627,3.8262,3.5508
2023-03-13,3.7818,3.7863,3.5188,3.7092,3.7575,3.8234,3.5544
2023-03-14,3.6951,3.8123,3.6275,3.8033,3.7556,3.8212,3.5582
2023-03-15,3.8051,3.8141,3.5957,3.643,3.7492,3.8173,3.5616
2023-03-16,3.6335,3.7153,3.5736,3.6986,3.7464,3.8131,3.5652
2023-03-17,3.6934,3.7215,3.5795,3.6197,3.7428,3.8071,3.5684
2023-03-20,3.6456,3.6838,3.5372,3.6655,3.7403,3.8004,3.5719
2023-03-21,3.6456,3.7444,3.6335,3.7321,3.7412,3.7939,3.5754
2023-03-22,3.7206,3.7684,3.643,3.6516,3.741,3.7879,3.5783
2023-03-23,3.6577,3.7427,3.6507,3.6978,3.7399,3.7835,3.5814
2023-03-24,3.6873,3.6951,3.5991,3.6438,3.7393,3.7791,3.5842
2023-03-27,3.6568,3.772,3.624,3.7604,3.743,3.7753,3.5871
2023-03-28,3.7631,3.7872,3.7312,3.7694,3.7462,3.7713,3.5903
2023-03-29,3.7711,3.8106,3.7454,3.7587,3.7481,3.768,3.5932
2023-03-30,3.764,3.7801,3.7268,3.7339,3.7521,3.7639,3.5961
2023-03-31,3.7347,3.7658,3.6438,3.6499,3.7538,3.7586,3.5984
2023-04-03,3.6925,3.725,3.6094,3.6283,3.7533,3.7524,3.5998
2023-04-04,3.6274,3.6829,3.5769,3.5965,3.7516,3.7452,3.6006
2023-04-05,3.5957,3.6076,3.5523,3.5701,3.7509,3.7381,3.6018
2023-04-06,3.565,3.5726,3.5245,3.5506,3.7501,3.731,3.6034
2023-04-10,3.5897,3.6421,3.5658,3.6283,3.7498,3.7267,3.6051
2023-04-11,3.6317,3.6455,3.5948,3.6196,3.7499,3.7226,3.6065
2023-04-12,3.6205,3.6838,3.5794,3.6248,3.7493,3.7192,3.6084
2023-04-13,3.6205,3.6899,3.6102,3.6873,3.7504,3.7177,3.6108
2023-04-14,3.6794,3.7516,3.6751,3.7348,3.7538,3.7163,3.6132
2023-04-17,3.7419,3.8161,3.7242,3.8107,3.7591,3.7151,3.6157
2023-04-18,3.8098,3.8161,3.765,3.7874,3.7626,3.7141,3.6182
2023-04-19,3.7963,3.8297,3.773,3.7865,3.7648,3.7137,3.6211
2023-04-20,3.782,3.7901,3.7277,3.7401,3.7654,3.7138,3.6239
2023-04-21,3.7463,3.7829,3.7198,3.7757,3.7675,3.7142,3.6272
2023-04-24,3.7722,3.7757,3.7075,3.7092,3.7671,3.7141,3.6306
2023-04-25,3.7013,3.7101,3.6308,3.6585,3.764,3.7127,3.6333
2023-04-26,3.6603,3.7084,3.6256,3.7022,3.7626,3.7123,3.6359
2023-04-27,3.6969,3.7659,3.6934,3.7499,3.7621,3.7139,3.6384
2023-04-28,3.7526,3.7713,3.6507,3.6733,3.7587,3.7151,3.6409
2023-05-01,3.6847,3.8562,3.6847,3.8081,3.7566,3.7174,3.6441
2023-05-02,3.8117,3.8117,3.7022,3.7119,3.7535,3.7191,3.6471
2023-05-03,3.7216,3.726,3.6603,3.6821,3.7477,3.7216,3.65
2023-05-04,3.6856,3.75,3.6733,3.7296,3.744,3.7245,3.6533
2023-05-05,3.7305,3.7965,3.7296,3.7535,3.7414,3.7265,3.6563
2023-05-08,3.7598,3.839,3.7331,3.8227,3.7392,3.729,3.6595
2023-05-09,3.8299,3.8545,3.7911,3.8381,3.7374,3.732,3.6629
2023-05-10,3.8372,3.8408,3.7875,3.7965,3.735,3.7347,3.6667
2023-05-11,3.7965,3.801,3.7146,3.7402,3.7308,3.7371,3.6705
2023-05-12,3.7197,3.7897,3.7135,3.7888,3.7267,3.7396,3.6744
2023-05-15,3.7808,3.8447,3.7746,3.8419,3.726,3.7416,3.6785
2023-05-16,3.8401,3.9004,3.8014,3.8537,3.7252,3.7428,3.6824
2023-05-17,3.8592,3.8848,3.832,3.8538,3.7248,3.7442,3.6865
2023-05-18,3.8474,3.916,3.8329,3.904,3.725,3.7458,3.691
2023-05-19,3.904,3.9569,3.8875,3.9271,3.7266,3.7469,3.6961
2023-05-22,3.9207,3.9737,3.9041,3.9662,3.7318,3.7473,3.7009
2023-05-23,3.9653,4.0009,3.9401,3.9476,3.7365,3.747,3.7059
2023-05-24,3.9494,3.9868,3.9152,3.9859,3.7402,3.7479,3.711
2023-05-25,3.9831,4.0047,3.9541,3.9953,3.7472,3.7482,3.7156
2023-05-26,3.9925,4.002,3.956,3.9607,3.7525,3.7494,3.7205
2023-05-30,3.9198,3.9356,3.8785,3.8904,3.7579,3.7504,3.725
2023-05-31,3.894,3.8996,3.8285,3.8611,3.7618,3.751,3.7292
2023-06-01,3.8529,3.8821,3.797,3.8149,3.7635,3.7523,3.7324
2023-06-02,3.8194,3.8886,3.8159,3.8877,3.7682,3.7546,3.7363
2023-06-05,3.8913,3.944,3.8584,3.8831,3.7719,3.7559,3.7402
2023-06-06,3.8831,3.9171,3.8439,3.8439,3.7759,3.7576,3.744
2023-06-07,3.8421,3.9496,3.8312,3.945,3.7796,3.7613,3.7479
2023-06-08,3.9412,3.9767,3.8776,3.8877,3.782,3.7641,3.7517
2023-06-09,3.8868,3.9227,3.8712,3.8804,3.7844,3.7663,3.755
2023-06-12,3.8722,3.9348,3.8485,3.8813,3.7873,3.7697,3.7583
2023-06-13,3.8777,3.945,3.8285,3.92,3.7927,3.7733,3.7616
2023-06-14,3.9191,3.9385,3.8585,3.8823,3.7978,3.7756,3.7645
2023-06-15,3.8804,3.9172,3.7988,3.8376,3.8026,3.7771,3.7675
2023-06-16,3.8394,3.8851,3.8241,3.8522,3.8083,3.7796,3.7708
2023-06-20,3.9044,3.908,3.7989,3.8114,3.8135,3.7818,3.7736
2023-06-21,3.8196,3.8722,3.798,3.807,3.8171,3.7835,3.7766
2023-06-22,3.8097,3.8787,3.8016,3.8686,3.8221,3.786,3.7795
2023-06-23,3.8631,3.8723,3.7845,3.8115,3.8258,3.7876,3.7817
2023-06-26,3.7998,3.8268,3.7649,3.8142,3.8283,3.7894,3.7841
2023-06-27,3.8133,3.8477,3.7837,3.8422,3.8305,3.7921,3.7858
2023-06-28,3.8359,3.8486,3.7926,3.807,3.8304,3.7948,3.7877
2023-06-29,3.807,3.9239,3.807,3.8999,3.8327,3.7976,3.7899
2023-06-30,3.8962,3.9322,3.8323,3.8605,3.8341,3.7995,3.7919
2023-07-03,3.8641,3.8797,3.8079,3.8632,3.8366,3.801,3.7937
2023-07-05,3.8514,3.949,3.8514,3.9286,3.8397,3.8036,3.7959
2023-07-06,3.9295,4.0205,3.9239,3.9997,3.8455,3.8063,3.7986
2023-07-07,3.9959,4.0577,3.9819,4.0453,3.8532,3.8086,3.8015
2023-07-10,4.0472,4.0818,4.0215,4.032,3.8598,3.8112,3.8041
2023-07-11,4.0339,4.0387,3.9913,4.0073,3.8649,3.8135,3.8066
2023-07-12,4.0007,4.0149,3.9342,3.9473,3.8704,3.8146,3.8084
2023-07-13,3.9445,3.9669,3.8881,3.9009,3.8723,3.8144,3.8104
2023-07-14,3.9037,3.9287,3.8771,3.9278,3.8766,3.815,3.8119
2023-07-17,3.9176,3.9464,3.8826,3.9287,3.8815,3.8146,3.8135
2023-07-18,3.9232,3.9259,3.8808,3.8945,3.8848,3.8144,3.8143
2023-07-19,3.8982,3.9029,3.8306,3.8397,3.8865,3.814,3.8143
2023-07-20,3.8406,3.9251,3.8361,3.9084,3.8883,3.8137,3.8154
2023-07-21,3.9075,3.9094,3.868,3.8974,3.8894,3.8134,3.8162
2023-07-24,3.9038,3.9316,3.8634,3.9223,3.892,3.8135,3.817
2023-07-25,3.9223,3.9559,3.9131,3.9288,3.8957,3.8132,3.8182
2023-07-26,3.9363,3.9475,3.9029,3.9344,3.8987,3.8127,3.8194
2023-07-27,3.9391,4.0658,3.9205,4.039,3.9026,3.8143,3.8209
2023-07-28,4.0476,4.0803,4.0039,4.0105,3.9057,3.8155,3.822
2023-07-31,4.019,4.0448,3.9869,4.0096,3.9088,3.8168,3.8228
2023-08-01,4.0077,4.1113,4.0039,4.0919,3.9126,3.8188,3.8237
2023-08-02,4.089,4.2036,4.0813,4.1749,3.9176,3.8221,3.8252
2023-08-03,4.1749,4.3225,4.1709,4.2909,3.924,3.8279,3.827
2023-08-04,4.297,4.3103,4.1957,4.2007,3.9291,3.8328,3.8281
2023-08-07,4.2027,4.2738,4.1968,4.2698,3.9348,3.8375,3.8293
2023-08-08,4.2607,4.2617,4.1534,4.2067,3.939,3.8431,3.8302
2023-08-09,4.1928,4.2157,4.1603,4.1701,3.9432,3.8478,3.8305
2023-08-10,4.1721,4.2648,4.1329,4.2518,3.9504,3.8542,3.8306
2023-08-11,4.2332,4.286,4.2313,4.2614,3.9584,3.8601,3.8303
2023-08-14,4.2708,4.2983,4.2369,4.2888,3.9679,3.8657,3.8298
2023-08-15,4.2898,4.3567,4.2831,4.3155,3.9765,3.8723,3.8301
2023-08-16,4.3107,4.3771,4.2964,4.3519,3.9858,3.8789,3.8312
2023-08-17,4.35,4.4239,4.35,4.3868,3.9967,3.8863,3.8327
2023-08-18,4.378,4.4043,4.3366,4.3751,4.0053,3.8925,3.8339
2023-08-21,4.379,4.4712,4.3761,4.4465,4.0165,3.8992,3.8353
2023-08-22,4.4544,4.4663,4.3975,4.4004,4.0269,3.9056,3.8368
2023-08-23,4.3926,4.3936,4.2566,4.2699,4.0347,3.911,3.8375
2023-08-24,4.2482,4.305,4.2435,4.3021,4.0423,3.9175,3.8381
2023-08-25,4.2917,4.3212,4.2632,4.2841,4.0503,3.9241,3.8382
2023-08-28,4.2926,4.3002,4.2501,4.2774,4.0591,3.9309,3.838
2023-08-29,4.2708,4.3107,4.207,4.2303,4.0667,3.9375,3.8378
2023-08-30,4.2378,4.267,4.2116,4.2257,4.075,3.9442,3.8376
2023-08-31,4.221,4.2266,4.1782,4.2107,4.0831,3.9501,3.8384
2023-09-01,4.2163,4.3107,4.194,4.2936,4.0916,3.9568,3.8397
2023-09-05,4.3126,4.3859,4.3098,4.3704,4.1027,3.9643,3.8417
2023-09-06,4.3665,4.383,4.3414,4.351,4.1135,3.9709,3.8443
2023-09-07,4.3607,4.3743,4.3376,4.3405,4.1234,3.977,3.8466
2023-09-08,4.3414,4.3598,4.2993,4.3376,4.134,3.9822,3.8487
2023-09-11,4.354,4.3889,4.3462,4.3723,4.1435,3.9881,3.8511
2023-09-12,4.3801,4.385,4.3395,4.3511,4.1533,3.9937,3.8537
2023-09-13,4.352,4.3937,4.3242,4.3434,4.1629,3.9998,3.8568
2023-09-14,4.3347,4.3947,4.3184,4.3811,4.172,4.0058,3.86
2023-09-15,4.3821,4.4202,4.3685,4.4172,4.1803,4.0129,3.8635
2023-09-18,4.4212,4.4369,4.3782,4.384,4.1871,4.0201,3.8664
2023-09-19,4.384,4.4349,4.3792,4.4241,4.1949,4.0274,3.8699
2023-09-20,4.4251,4.4487,4.3802,4.4448,4.2037,4.0343,3.8741
2023-09-21,4.4418,4.5822,4.4418,4.573,4.2162,4.0433,3.8792
2023-09-22,4.5751,4.5873,4.5095,4.5245,4.2287,4.0505,3.8839
2023-09-25,4.5326,4.6698,4.5316,4.6521,4.2432,4.0599,3.8895
2023-09-26,4.6584,4.6991,4.6017,4.675,4.2581,4.0698,3.8957
2023-09-27,4.6667,4.7391,4.6212,4.719,4.2746,4.0797,3.9021
2023-09-28,4.719,4.8074,4.697,4.7044,4.2919,4.0892,3.9078
2023-09-29,4.7033,4.7381,4.646,4.6992,4.3077,4.098,3.9135
2023-10-02,4.7297,4.8172,4.7202,4.7882,4.3255,4.1075,3.9198
2023-10-03,4.7871,4.9485,4.7764,4.923,4.3455,4.1187,3.9267
2023-10-04,4.933,5.009,4.8497,4.8584,4.3641,4.1299,3.9335
2023-10-05,4.8584,4.9253,4.8377,4.8901,4.3832,4.1409,3.9403
2023-10-06,4.8967,5.0511,4.878,4.9676,4.4018,4.1522,3.9469
2023-10-10,4.8141,4.9111,4.798,4.8325,4.4182,4.162,3.9524
2023-10-11,4.8325,4.8347,4.69,4.6942,4.4319,4.1704,3.9573
2023-10-12,4.6826,4.8837,4.667,4.8543,4.4472,4.1799,3.9629
2023-10-13,4.851,4.851,4.7374,4.7533,4.4587,4.1881,3.9675
2023-10-16,4.7864,4.8816,4.7842,4.85,4.4699,4.197,3.9721
2023-10-17,4.8576,4.9836,4.8478,4.9246,4.4844,4.2068,3.9769
2023-10-18,4.9268,5.0253,4.9135,4.9948,4.4989,4.2168,3.9824
2023-10-19,5.023,5.1169,4.9747,5.1099,4.517,4.228,3.9881
2023-10-20,5.1007,5.1425,5.0436,5.0755,4.5351,4.2391,3.9943
2023-10-23,5.117,5.1764,4.9659,4.9995,4.55,4.2502,4.0003
2023-10-24,5.0063,5.0255,4.927,4.9381,4.5636,4.261,4.006
2023-10-25,4.9403,5.0963,4.9259,5.086,4.5795,4.2737,4.013
2023-10-26,5.0803,5.1287,4.9761,4.9861,4.5929,4.2847,4.0196
2023-10-27,4.9929,5.0553,4.9929,5.0144,4.6062,4.296,4.0259
2023-10-30,5.0382,5.0942,4.9942,5.0485,4.6194,4.3081,4.0328
2023-10-31,5.045,5.0943,4.9528,5.0931,4.6338,4.3195,4.0404
2023-11-01,5.0839,5.092,4.9185,4.9273,4.6434,4.3299,4.047
2023-11-02,4.9129,4.9295,4.7858,4.8008,4.6514,4.3391,4.0527
2023-11-03,4.8052,4.8246,4.6686,4.7666,4.6613,4.348,4.0588
2023-11-06,4.7795,4.8355,4.7624,4.8085,4.6714,4.3569,4.0651
2023-11-07,4.8042,4.8301,4.7063,4.7253,4.6803,4.3653,4.0704
2023-11-08,4.7348,4.7614,4.6066,4.6148,4.687,4.3731,4.0751
2023-11-09,4.619,4.8312,4.6117,4.7646,4.6977,4.3822,4.0809
2023-11-10,4.7559,4.7855,4.7021,4.7618,4.7084,4.3917,4.0867
2023-11-13,4.7657,4.8054,4.7324,4.7549,4.7193,4.4012,4.0923
