Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2019-12-23,0.9513,0.9513,0.924,0.9383,0.8049,0.7632,1.0037
2019-12-24,0.9598,0.9693,0.9433,0.9518,0.8097,0.765,1.0001
2019-12-27,0.9508,0.967,0.9458,0.96,0.8142,0.7673,0.9965
2019-12-30,0.9563,0.959,0.927,0.9513,0.8176,0.7702,0.9933
2019-12-31,0.981,1.017,0.9808,0.9918,0.8215,0.7731,0.9902
2020-01-02,0.9958,1.005,0.9535,0.9535,0.8242,0.7759,0.9869
2020-01-03,0.926,0.9333,0.885,0.885,0.8253,0.778,0.9833
2020-01-06,0.854,0.864,0.8385,0.8475,0.8264,0.7799,0.9797
2020-01-07,0.8535,0.8588,0.8283,0.847,0.828,0.7816,0.9761
2020-01-08,0.818,0.835,0.7797,0.823,0.8294,0.7832,0.9726
2020-01-09,0.8505,0.86,0.836,0.858,0.8309,0.7851,0.9694
2020-01-10,0.852,0.8753,0.8498,0.8708,0.8311,0.7871,0.9665
2020-01-13,0.8528,0.8588,0.8408,0.8488,0.8316,0.7887,0.9633
2020-01-14,0.8573,0.8773,0.8508,0.8733,0.8322,0.7906,0.9604
2020-01-15,0.855,0.8603,0.8408,0.8548,0.8328,0.7924,0.9576
2020-01-16,0.8228,0.8393,0.818,0.8278,0.832,0.7936,0.9546
2020-01-17,0.8288,0.8395,0.818,0.818,0.8304,0.7952,0.9514
2020-01-20,0.811,0.8213,0.806,0.8095,0.8279,0.7964,0.9482
2020-01-21,0.8105,0.8255,0.7915,0.7988,0.8259,0.7976,0.9449
2020-01-22,0.7803,0.7845,0.7553,0.7593,0.8224,0.7984,0.9411
2020-01-23,0.7543,0.808,0.744,0.782,0.8196,0.7995,0.9374
2020-01-24,0.7785,0.795,0.7703,0.7865,0.8172,0.8005,0.9339
2020-01-28,0.6963,0.6963,0.6683,0.6723,0.8129,0.8002,0.9297
2020-01-29,0.7003,0.7423,0.696,0.725,0.8113,0.8003,0.9258
2020-01-30,0.6805,0.6952,0.671,0.6723,0.8085,0.7995,0.9216
2020-01-31,0.6828,0.6832,0.6573,0.6618,0.8055,0.7979,0.9174
2020-02-03,0.6038,0.6305,0.5905,0.6293,0.8024,0.7961,0.9127
2020-02-04,0.609,0.6685,0.5985,0.6555,0.8003,0.7944,0.9083
2020-02-05,0.7035,0.7613,0.7023,0.7545,0.8,0.7932,0.9043
2020-02-06,0.778,0.815,0.7713,0.798,0.8003,0.7924,0.9005
2020-02-07,0.7763,0.7883,0.7485,0.7545,0.7998,0.791,0.8967
2020-02-10,0.7088,0.7393,0.689,0.733,0.7989,0.789,0.8934
2020-02-11,0.7185,0.751,0.7185,0.744,0.8,0.7878,0.8902
2020-02-12,0.756,0.7808,0.7503,0.7745,0.8021,0.7869,0.8871
2020-02-13,0.7995,0.8045,0.761,0.7613,0.8035,0.7866,0.884
2020-02-14,0.7717,0.7723,0.7443,0.7518,0.8038,0.7866,0.8809
2020-02-17,0.7533,0.7637,0.748,0.7623,0.8028,0.7868,0.8778
2020-02-18,0.763,0.7735,0.7385,0.7475,0.8034,0.7869,0.8746
2020-02-19,0.7388,0.7493,0.7315,0.745,0.8038,0.7872,0.8716
2020-02-20,0.7393,0.759,0.6892,0.708,0.803,0.7871,0.8682
2020-02-21,0.6683,0.6838,0.6655,0.6655,0.801,0.7866,0.8647
2020-02-24,0.6318,0.661,0.6213,0.65,0.7993,0.7856,0.8613
2020-02-25,0.6205,0.6598,0.6205,0.6585,0.7973,0.7854,0.8579
2020-02-26,0.64,0.6495,0.6238,0.6325,0.7949,0.7852,0.8544
2020-02-27,0.6228,0.6233,0.5822,0.5822,0.7895,0.7848,0.8507
2020-02-28,0.5478,0.5653,0.5297,0.5297,0.7841,0.7839,0.8468
2020-03-02,0.375,0.4845,0.364,0.4805,0.7782,0.7825,0.8429
2020-03-03,0.5177,0.5188,0.4475,0.4823,0.7715,0.7812,0.839
2020-03-04,0.4215,0.445,0.393,0.41,0.762,0.7792,0.8345
2020-03-05,0.443,0.4593,0.4345,0.4485,0.7525,0.7766,0.8304
2020-03-06,0.4223,0.4295,0.3682,0.3908,0.7416,0.7733,0.826
2020-03-09,0.3765,0.4095,0.349,0.4015,0.7306,0.7701,0.8219
2020-03-10,0.405,0.509,0.392,0.508,0.7215,0.7679,0.8185
2020-03-11,0.5065,0.5175,0.4173,0.4308,0.7111,0.7644,0.8146
2020-03-12,0.4555,0.4683,0.42,0.4485,0.7003,0.7609,0.8109
2020-03-13,0.4358,0.648,0.4298,0.5958,0.6931,0.7586,0.808
2020-03-16,0.4745,0.5205,0.4395,0.5185,0.6858,0.7555,0.8046
2020-03-17,0.5448,0.5485,0.5168,0.5402,0.6796,0.753,0.8015
2020-03-18,0.5765,0.594,0.5343,0.5503,0.6737,0.7508,0.7983
2020-03-19,0.5838,0.6748,0.399,0.425,0.6657,0.7476,0.7945
2020-03-20,0.3878,0.394,0.3538,0.3777,0.6561,0.7435,0.7907
2020-03-23,0.374,0.3808,0.339,0.3708,0.6461,0.7386,0.7869
2020-03-24,0.3738,0.3813,0.3513,0.3665,0.6365,0.7341,0.7831
2020-03-25,0.3805,0.3963,0.3755,0.384,0.6267,0.7294,0.7794
2020-03-26,0.386,0.3895,0.3595,0.374,0.6171,0.725,0.7758
2020-03-27,0.3738,0.3838,0.3628,0.366,0.6079,0.7199,0.7724
2020-03-30,0.3702,0.3708,0.3415,0.3553,0.5986,0.7145,0.7689
2020-03-31,0.3533,0.3658,0.3373,0.3373,0.5892,0.7085,0.7653
2020-04-01,0.3328,0.4198,0.329,0.3688,0.5806,0.7033,0.7618
2020-04-02,0.3813,0.4115,0.3725,0.4015,0.5734,0.6979,0.7588
2020-04-03,0.4155,0.4225,0.3915,0.3925,0.5656,0.6926,0.7559
2020-04-06,0.4013,0.4228,0.3958,0.402,0.5579,0.6876,0.7531
2020-04-07,0.4185,0.4275,0.4053,0.4245,0.553,0.6829,0.7505
2020-04-08,0.4268,0.4378,0.4218,0.4223,0.5469,0.6791,0.7478
2020-04-09,0.4363,0.4508,0.434,0.4458,0.5424,0.6754,0.7452
2020-04-14,0.4525,0.4615,0.4443,0.4485,0.5381,0.6718,0.7423
2020-04-15,0.4548,0.4565,0.443,0.451,0.5346,0.6685,0.7395
2020-04-16,0.421,0.4308,0.4157,0.424,0.5299,0.6651,0.7365
2020-04-17,0.4305,0.4415,0.4245,0.4245,0.5233,0.6617,0.7335
2020-04-20,0.4263,0.4298,0.4183,0.4233,0.5158,0.6581,0.7307
2020-04-21,0.4255,0.439,0.423,0.4283,0.5093,0.6545,0.7278
2020-04-22,0.4228,0.4288,0.4163,0.4163,0.503,0.6509,0.725
2020-04-23,0.4303,0.434,0.424,0.43,0.4967,0.6483,0.7221
2020-04-24,0.435,0.4403,0.428,0.4348,0.4899,0.646,0.7193
2020-04-27,0.4395,0.4465,0.438,0.4448,0.4836,0.6435,0.7164
2020-04-28,0.454,0.4565,0.435,0.4365,0.4773,0.6406,0.7136
2020-04-29,0.4353,0.437,0.429,0.429,0.4706,0.6367,0.7105
2020-04-30,0.432,0.4335,0.4157,0.4167,0.464,0.6337,0.7072
2020-05-01,0.4175,0.4188,0.402,0.406,0.4572,0.6305,0.7041
2020-05-04,0.4025,0.4028,0.3848,0.3858,0.4508,0.6269,0.7009
2020-05-05,0.3873,0.396,0.3855,0.388,0.4452,0.6231,0.6978
2020-05-06,0.394,0.4075,0.394,0.4035,0.4403,0.6198,0.6948
2020-05-07,0.4045,0.4055,0.3985,0.4018,0.4351,0.6162,0.6918
2020-05-08,0.3983,0.3995,0.3752,0.3815,0.4301,0.6125,0.6889
2020-05-11,0.3963,0.3985,0.3893,0.391,0.4263,0.6079,0.6861
2020-05-12,0.395,0.395,0.3895,0.3895,0.4235,0.6038,0.6835
2020-05-13,0.3903,0.3903,0.377,0.3873,0.4216,0.5999,0.681
2020-05-14,0.3758,0.379,0.3652,0.369,0.4194,0.5954,0.6784
2020-05-15,0.3708,0.384,0.3675,0.3813,0.4188,0.5904,0.676
2020-05-18,0.377,0.3825,0.3715,0.38,0.4174,0.585,0.6737
2020-05-19,0.3918,0.4015,0.3893,0.4003,0.4176,0.5796,0.6714
2020-05-20,0.3968,0.4028,0.3943,0.4,0.4176,0.5741,0.6695
2020-05-21,0.3973,0.3983,0.3853,0.3868,0.4152,0.5683,0.6678
2020-05-22,0.3925,0.3958,0.384,0.3853,0.4142,0.5627,0.6664
2020-05-25,0.391,0.392,0.3875,0.3878,0.413,0.5566,0.6649
2020-05-26,0.3888,0.3955,0.3863,0.3945,0.409,0.5511,0.6635
2020-05-27,0.3908,0.3925,0.39,0.392,0.4065,0.5461,0.6621
2020-05-28,0.3948,0.3998,0.3935,0.396,0.4036,0.5416,0.6607
2020-05-29,0.3925,0.3975,0.3913,0.3945,0.4005,0.5371,0.6593
2020-06-01,0.3948,0.3948,0.3878,0.3878,0.3997,0.5327,0.658
2020-06-02,0.3855,0.3855,0.3795,0.3855,0.3999,0.528,0.6566
2020-06-03,0.3883,0.4065,0.386,0.398,0.4004,0.5233,0.6552
2020-06-04,0.4125,0.417,0.409,0.414,0.4014,0.5189,0.6538
2020-06-05,0.4235,0.4325,0.4188,0.4285,0.4023,0.5145,0.6526
2020-06-09,0.425,0.4325,0.4125,0.4125,0.403,0.5101,0.6512
2020-06-10,0.4133,0.4137,0.4093,0.4093,0.4039,0.5059,0.6497
2020-06-11,0.3945,0.3945,0.3735,0.374,0.4043,0.5014,0.6483
2020-06-12,0.3718,0.3748,0.366,0.3715,0.405,0.4971,0.6467
2020-06-15,0.373,0.377,0.365,0.365,0.4049,0.4927,0.6451
2020-06-16,0.3705,0.385,0.3705,0.381,0.4045,0.4889,0.6437
2020-06-17,0.3885,0.3885,0.3782,0.3835,0.4043,0.485,0.6423
2020-06-18,0.387,0.387,0.3758,0.3758,0.4038,0.4808,0.6407
2020-06-19,0.3805,0.3815,0.3745,0.3782,0.4028,0.4779,0.6391
2020-06-22,0.3748,0.3808,0.3745,0.3782,0.402,0.4744,0.6374
2020-06-23,0.387,0.3955,0.386,0.3905,0.4009,0.4716,0.6356
2020-06-24,0.3925,0.4025,0.3918,0.3983,0.3999,0.469,0.6334
2020-06-25,0.3945,0.3948,0.388,0.388,0.3986,0.4666,0.6314
2020-06-26,0.3895,0.3915,0.3828,0.3833,0.3978,0.4638,0.6291
2020-06-29,0.377,0.3883,0.374,0.3878,0.397,0.4602,0.6267
2020-06-30,0.3888,0.3958,0.3845,0.3885,0.3963,0.4561,0.6242
2020-07-01,0.3983,0.4053,0.3968,0.4013,0.3958,0.4526,0.6218
2020-07-02,0.4028,0.4053,0.3958,0.3963,0.3954,0.4492,0.6191
2020-07-03,0.397,0.4028,0.395,0.3988,0.3948,0.4457,0.6168
2020-07-06,0.4005,0.4063,0.4003,0.4043,0.3942,0.442,0.6145
2020-07-07,0.4048,0.4048,0.392,0.392,0.3931,0.4383,0.6125
2020-07-08,0.389,0.3898,0.3873,0.3873,0.3921,0.4347,0.6107
2020-07-09,0.3968,0.4033,0.396,0.4008,0.3916,0.4311,0.6089
2020-07-10,0.3938,0.4033,0.393,0.3948,0.3911,0.4276,0.6072
2020-07-13,0.4053,0.4188,0.4035,0.4145,0.3913,0.4243,0.6057
2020-07-14,0.4143,0.421,0.4048,0.4195,0.392,0.4214,0.6042
2020-07-15,0.4167,0.4183,0.4093,0.4093,0.3924,0.4188,0.6027
2020-07-16,0.4123,0.4123,0.4063,0.4103,0.3925,0.4164,0.601
2020-07-17,0.4068,0.408,0.405,0.405,0.3926,0.4139,0.5996
2020-07-20,0.4068,0.4123,0.4063,0.4103,0.3932,0.4116,0.5984
2020-07-21,0.4068,0.414,0.4008,0.4085,0.3935,0.4099,0.5973
2020-07-22,0.4133,0.4205,0.4075,0.415,0.394,0.4088,0.5963
2020-07-23,0.4157,0.4183,0.4068,0.4068,0.3944,0.408,0.5953
2020-07-24,0.404,0.4108,0.4023,0.4023,0.3951,0.4072,0.5942
2020-07-27,0.4088,0.416,0.4038,0.407,0.3956,0.4072,0.5932
2020-07-28,0.4095,0.423,0.4095,0.4143,0.3963,0.4069,0.5917
2020-07-29,0.4078,0.4093,0.4005,0.4013,0.3963,0.407,0.5901
2020-07-30,0.3988,0.4063,0.3938,0.3938,0.3962,0.4069,0.5885
2020-07-31,0.3943,0.3943,0.3868,0.3868,0.3962,0.4057,0.5868
2020-08-04,0.394,0.396,0.3675,0.3718,0.3959,0.4051,0.5847
2020-08-05,0.3642,0.3762,0.3642,0.368,0.3955,0.4043,0.5826
2020-08-06,0.3775,0.3785,0.37,0.376,0.3952,0.4021,0.5804
2020-08-07,0.3742,0.3792,0.3702,0.3708,0.3947,0.4006,0.5781
2020-08-10,0.373,0.38,0.3715,0.3765,0.3943,0.399,0.576
2020-08-11,0.379,0.3878,0.373,0.384,0.3941,0.3973,0.5741
2020-08-12,0.3925,0.3955,0.386,0.3915,0.3942,0.397,0.5723
2020-08-13,0.398,0.4005,0.39,0.3945,0.3944,0.3971,0.5703
2020-08-14,0.4015,0.4165,0.401,0.41,0.3946,0.3975,0.5681
2020-08-17,0.4115,0.4165,0.4048,0.405,0.3944,0.3979,0.566
2020-08-18,0.406,0.406,0.397,0.397,0.3938,0.398,0.5637
2020-08-19,0.3983,0.4025,0.392,0.392,0.3934,0.3982,0.5616
2020-08-20,0.397,0.4,0.391,0.391,0.393,0.3985,0.5592
2020-08-21,0.393,0.3995,0.3908,0.393,0.3934,0.3988,0.5567
2020-08-24,0.3928,0.394,0.387,0.391,0.3938,0.3994,0.554
2020-08-25,0.3948,0.3963,0.3935,0.3945,0.3944,0.3996,0.5514
2020-08-26,0.4043,0.413,0.4013,0.4115,0.395,0.3997,0.5488
2020-08-27,0.4073,0.4075,0.3955,0.401,0.3954,0.3998,0.5462
2020-08-28,0.4065,0.424,0.4065,0.422,0.3963,0.4,0.5438
2020-08-31,0.416,0.4215,0.4143,0.4195,0.3971,0.4,0.5415
2020-09-01,0.4163,0.424,0.414,0.414,0.3978,0.3999,0.5395
2020-09-02,0.4075,0.4125,0.405,0.407,0.3982,0.3995,0.5375
2020-09-03,0.4038,0.4038,0.388,0.391,0.398,0.3989,0.5354
2020-09-04,0.3893,0.3893,0.3835,0.3835,0.3979,0.3983,0.5334
2020-09-07,0.3878,0.399,0.3863,0.395,0.3982,0.398,0.5315
2020-09-08,0.393,0.3985,0.3928,0.3975,0.3983,0.3977,0.5297
2020-09-09,0.3875,0.3875,0.379,0.379,0.3982,0.3973,0.5277
2020-09-10,0.387,0.3898,0.382,0.3825,0.3978,0.3968,0.5257
2020-09-11,0.3825,0.3825,0.376,0.379,0.3974,0.3964,0.5237
2020-09-14,0.3705,0.3715,0.34,0.3532,0.3965,0.3957,0.522
2020-09-15,0.3473,0.3615,0.3375,0.34,0.3952,0.3947,0.5204
2020-09-16,0.3393,0.3393,0.3238,0.3345,0.3941,0.3936,0.5186
2020-09-17,0.3313,0.3508,0.327,0.3343,0.393,0.3926,0.5166
2020-09-18,0.3408,0.368,0.3408,0.3642,0.3923,0.3919,0.5143
2020-09-21,0.3658,0.3658,0.3552,0.358,0.3916,0.3913,0.5125
2020-09-22,0.3505,0.3712,0.339,0.339,0.39,0.3907,0.5106
2020-09-23,0.3525,0.353,0.255,0.3055,0.3878,0.3899,0.5084
2020-09-24,0.3023,0.3093,0.2905,0.2905,0.3854,0.3889,0.506
2020-09-25,0.2875,0.3027,0.287,0.2917,0.383,0.3878,0.5038
2020-09-28,0.282,0.2953,0.2763,0.2763,0.3804,0.3865,0.5014
2020-09-29,0.277,0.284,0.277,0.2815,0.3779,0.3855,0.499
2020-09-30,0.2935,0.2987,0.286,0.286,0.3754,0.3845,0.4962
2020-10-01,0.299,0.3853,0.2977,0.379,0.3747,0.3844,0.4941
2020-10-02,0.3722,0.3722,0.3475,0.3512,0.3736,0.384,0.4919
2020-10-06,0.3785,0.3828,0.3572,0.3572,0.3727,0.3839,0.4897
2020-10-07,0.3185,0.3268,0.3135,0.3173,0.3709,0.3833,0.4868
2020-10-08,0.3245,0.331,0.3188,0.3238,0.3691,0.3827,0.4838
2020-10-09,0.3248,0.3298,0.3157,0.3188,0.3674,0.3819,0.4807
2020-10-12,0.3198,0.3243,0.3177,0.3177,0.3659,0.3811,0.4776
2020-10-13,0.3185,0.3185,0.312,0.3155,0.3645,0.3803,0.4743
2020-10-14,0.3155,0.3193,0.3125,0.3167,0.3634,0.3797,0.4712
2020-10-15,0.323,0.327,0.2793,0.2915,0.3619,0.3787,0.4677
2020-10-16,0.286,0.2863,0.2743,0.2743,0.3598,0.3775,0.4643
2020-10-19,0.2753,0.2885,0.2743,0.2845,0.3581,0.3764,0.4613
2020-10-20,0.2885,0.2897,0.269,0.282,0.3562,0.3753,0.4584
2020-10-21,0.285,0.3007,0.2843,0.2927,0.3544,0.3743,0.4557
2020-10-22,0.2945,0.2997,0.2883,0.2893,0.3523,0.3733,0.453
2020-10-23,0.2965,0.3057,0.2965,0.2985,0.3504,0.3724,0.4502
2020-10-26,0.2983,0.2987,0.2828,0.2863,0.3479,0.3713,0.4473
2020-10-27,0.2823,0.283,0.2763,0.2803,0.3454,0.3699,0.4444
2020-10-28,0.2723,0.2815,0.2695,0.28,0.3431,0.3685,0.4415
2020-10-29,0.2748,0.2858,0.2733,0.2823,0.3409,0.3672,0.4386
2020-10-30,0.2785,0.286,0.277,0.2815,0.3387,0.3659,0.4359
2020-11-02,0.2833,0.2873,0.2783,0.2793,0.3364,0.3649,0.4332
2020-11-03,0.2755,0.2755,0.2453,0.2488,0.3336,0.3637,0.4304
2020-11-04,0.2625,0.2733,0.2573,0.26,0.3309,0.3627,0.4277
2020-11-05,0.2495,0.2522,0.2455,0.25,0.3277,0.3613,0.4251
2020-11-06,0.2578,0.2615,0.2568,0.2568,0.3248,0.3601,0.4225
2020-11-09,0.2595,0.2643,0.2538,0.2538,0.3214,0.3589,0.4199
2020-11-10,0.2763,0.3077,0.2763,0.3035,0.3191,0.3581,0.418
2020-11-11,0.3037,0.3385,0.3037,0.3325,0.3175,0.3577,0.416
2020-11-12,0.3198,0.324,0.3033,0.3047,0.3154,0.3568,0.4142
2020-11-13,0.3013,0.3067,0.299,0.3043,0.3137,0.3559,0.4124
2020-11-16,0.3023,0.3075,0.2977,0.3015,0.3121,0.355,0.4108
2020-11-17,0.3125,0.3213,0.3125,0.3193,0.3106,0.3544,0.4091
2020-11-18,0.3043,0.3047,0.2975,0.2985,0.3086,0.3535,0.4068
2020-11-19,0.3005,0.3057,0.2995,0.2995,0.307,0.3526,0.4043
2020-11-20,0.2965,0.2965,0.289,0.289,0.3051,0.3514,0.402
2020-11-23,0.2907,0.2907,0.2825,0.2825,0.3032,0.3503,0.3997
2020-11-24,0.2895,0.2957,0.287,0.2947,0.302,0.3493,0.3975
2020-11-25,0.3015,0.3067,0.3015,0.303,0.3013,0.3483,0.3951
2020-11-26,0.2983,0.2997,0.296,0.296,0.3005,0.3473,0.3928
2020-11-27,0.3007,0.3007,0.2937,0.2953,0.2997,0.3464,0.3905
2020-11-30,0.2937,0.2977,0.291,0.2963,0.2984,0.3453,0.3882
2020-12-01,0.299,0.303,0.2987,0.3015,0.2972,0.3444,0.386
2020-12-02,0.3147,0.3263,0.3145,0.3235,0.2969,0.3435,0.3839
2020-12-03,0.3265,0.3335,0.3195,0.333,0.2975,0.3426,0.382
2020-12-04,0.3335,0.3348,0.332,0.3335,0.2983,0.3419,0.3803
2020-12-07,0.3465,0.3495,0.3378,0.338,0.2993,0.3411,0.3788
2020-12-08,0.3375,0.3378,0.3345,0.3345,0.3004,0.3404,0.3772
2020-12-09,0.3283,0.336,0.328,0.3353,0.3015,0.3397,0.3757
2020-12-10,0.3343,0.3365,0.3263,0.3298,0.3024,0.3389,0.3744
2020-12-11,0.3378,0.3448,0.3353,0.3415,0.3016,0.3382,0.3735
2020-12-14,0.3315,0.3405,0.3295,0.3375,0.3014,0.3375,0.3727
2020-12-15,0.3395,0.3455,0.3345,0.3435,0.3011,0.3369,0.3721
2020-12-16,0.344,0.349,0.344,0.3475,0.3017,0.3363,0.3717
2020-12-17,0.358,0.38,0.358,0.3712,0.3026,0.3359,0.3714
2020-12-18,0.382,0.3823,0.3648,0.37,0.3037,0.3355,0.3713
2020-12-21,0.3605,0.366,0.3495,0.3512,0.3043,0.3351,0.371
2020-12-22,0.351,0.3515,0.3368,0.3375,0.3048,0.3346,0.3701
2020-12-23,0.3325,0.334,0.3235,0.3278,0.305,0.3342,0.3696
2020-12-24,0.3405,0.3485,0.3405,0.3455,0.3061,0.334,0.3691
2020-12-29,0.3415,0.3415,0.335,0.3355,0.3073,0.3336,0.3678
2020-12-30,0.3305,0.3358,0.328,0.335,0.3083,0.3332,0.3669
2020-12-31,0.3335,0.3345,0.3253,0.3253,0.3092,0.3327,0.3658
2021-01-04,0.3732,0.386,0.3718,0.38,0.3109,0.3326,0.365
2021-01-05,0.37,0.37,0.363,0.3645,0.3124,0.3324,0.3647
2021-01-06,0.3742,0.4003,0.3728,0.4,0.3144,0.3324,0.3648
2021-01-07,0.4095,0.4173,0.4065,0.4153,0.317,0.3325,0.365
2021-01-08,0.4163,0.432,0.4163,0.431,0.32,0.3327,0.3653
2021-01-11,0.428,0.4285,0.4185,0.4218,0.3229,0.333,0.3655
2021-01-12,0.4243,0.4393,0.4243,0.4375,0.326,0.3334,0.3658
2021-01-13,0.4373,0.4375,0.424,0.429,0.3289,0.3338,0.3661
2021-01-14,0.421,0.4275,0.4167,0.419,0.3317,0.3341,0.3665
2021-01-15,0.4245,0.4285,0.4035,0.406,0.3349,0.3342,0.3668
2021-01-18,0.399,0.4015,0.3893,0.394,0.3375,0.3342,0.3669
2021-01-19,0.3943,0.404,0.3935,0.4028,0.3406,0.3341,0.3669
2021-01-20,0.4025,0.4098,0.394,0.3965,0.3434,0.3341,0.367
2021-01-21,0.394,0.4005,0.394,0.3948,0.3462,0.3338,0.3669
2021-01-22,0.4008,0.4145,0.4008,0.4145,0.3484,0.3338,0.3669
2021-01-25,0.405,0.4055,0.4035,0.4055,0.3499,0.3337,0.3668
2021-01-27,0.3945,0.3988,0.3945,0.395,0.3517,0.3336,0.3665
2021-01-28,0.3923,0.397,0.389,0.3923,0.3535,0.3336,0.3663
2021-01-29,0.392,0.4033,0.392,0.4015,0.3555,0.3338,0.366
2021-02-01,0.4095,0.413,0.4068,0.4085,0.3572,0.3339,0.3659
2021-02-02,0.4103,0.4215,0.394,0.4035,0.3593,0.334,0.3658
2021-02-03,0.399,0.4143,0.3985,0.407,0.3615,0.3342,0.3657
2021-02-04,0.4135,0.4388,0.4133,0.4328,0.3644,0.3347,0.3658
2021-02-05,0.4338,0.4483,0.4243,0.4275,0.3673,0.3352,0.3658
2021-02-08,0.4365,0.4448,0.4365,0.4435,0.3702,0.3361,0.3659
2021-02-09,0.4428,0.5487,0.4368,0.5391,0.375,0.3381,0.3664
2021-02-10,0.5375,0.5412,0.5298,0.5388,0.3798,0.3402,0.3669
2021-02-11,0.5305,0.5305,0.522,0.5237,0.3844,0.3421,0.3673
2021-02-12,0.532,0.5408,0.531,0.539,0.3893,0.3438,0.3679
2021-02-15,0.5588,0.582,0.5578,0.578,0.3948,0.346,0.3687
2021-02-16,0.5782,0.5895,0.5773,0.589,0.4001,0.3485,0.3696
2021-02-17,0.627,0.647,0.627,0.6347,0.4061,0.3518,0.3708
2021-02-18,0.628,0.628,0.6185,0.6185,0.4118,0.3551,0.372
2021-02-19,0.6665,0.6665,0.6665,0.6665,0.4184,0.3588,0.3733
2021-02-22,0.6908,0.7837,0.6888,0.779,0.4273,0.3639,0.3752
2021-02-23,0.8,0.8058,0.7505,0.7615,0.4358,0.3687,0.3771
2021-02-24,0.778,0.7903,0.7648,0.7885,0.445,0.3737,0.3791
2021-02-25,0.8155,0.8915,0.811,0.8688,0.4555,0.3786,0.3815
2021-02-26,0.971,1.007,0.8975,0.997,0.4687,0.385,0.3845
2021-03-01,0.9683,0.9698,0.8228,0.84,0.4786,0.3899,0.3869
2021-03-02,0.823,0.8878,0.823,0.877,0.4892,0.3955,0.3894
2021-03-03,0.846,0.895,0.844,0.878,0.4994,0.401,0.3918
2021-03-04,0.929,0.9778,0.923,0.9428,0.5108,0.4072,0.3946
2021-03-05,0.9735,1.005,0.9585,0.98,0.5234,0.4139,0.3975
2021-03-08,0.9438,0.961,0.9268,0.9428,0.5355,0.4201,0.4002
2021-03-09,0.963,0.977,0.923,0.949,0.5479,0.4265,0.4031
2021-03-10,0.928,0.929,0.886,0.904,0.5591,0.4326,0.4056
2021-03-11,0.869,0.891,0.857,0.857,0.5695,0.4384,0.408
2021-03-12,0.869,0.869,0.869,0.869,0.5802,0.4443,0.4103
2021-03-15,0.926,0.936,0.891,0.895,0.5916,0.4504,0.4128
2021-03-16,0.866,0.8675,0.816,0.829,0.6006,0.4558,0.415
2021-03-17,0.837,0.8575,0.834,0.849,0.6103,0.4613,0.4173
2021-03-18,0.856,0.9418,0.856,0.901,0.6203,0.4674,0.4199
2021-03-19,0.935,0.935,0.935,0.935,0.6307,0.4739,0.4226
2021-03-22,0.936,0.942,0.88,0.8855,0.6398,0.4799,0.4249
2021-03-23,0.889,0.895,0.8463,0.8503,0.6484,0.4856,0.427
2021-03-24,0.8298,0.83,0.7865,0.7968,0.6555,0.4908,0.429
2021-03-25,0.809,0.8353,0.8005,0.8168,0.6633,0.4961,0.431
2021-03-26,0.8205,0.8258,0.7993,0.8038,0.671,0.5014,0.4331
2021-03-29,0.8378,0.8378,0.808,0.8138,0.6791,0.507,0.4354
2021-03-30,0.8445,0.892,0.8445,0.887,0.689,0.5133,0.438
2021-03-31,0.88,0.906,0.88,0.8823,0.6986,0.5196,0.4405
2021-04-01,0.887,0.897,0.8628,0.8628,0.7079,0.5257,0.4429
2021-04-06,0.8578,0.8628,0.8198,0.825,0.7165,0.5314,0.4451
2021-04-07,0.8128,0.829,0.8018,0.8058,0.7244,0.5364,0.4473
2021-04-08,0.8005,0.8028,0.7905,0.8028,0.7323,0.5411,0.4494
2021-04-09,0.7848,0.8058,0.7768,0.8058,0.7405,0.5461,0.4515
2021-04-12,0.837,0.8488,0.8122,0.8178,0.749,0.5512,0.4536
2021-04-13,0.825,0.853,0.825,0.85,0.758,0.5567,0.4559
2021-04-14,0.8188,0.828,0.8078,0.823,0.7663,0.5618,0.4581
2021-04-15,0.8445,0.867,0.83,0.8425,0.7751,0.5672,0.4603
2021-04-16,0.8185,0.837,0.8138,0.833,0.7836,0.5725,0.4626
2021-04-19,0.8418,0.8418,0.8228,0.8228,0.7914,0.5779,0.4647
2021-04-20,0.8405,0.867,0.829,0.8668,0.8002,0.5837,0.467
2021-04-21,0.849,0.85,0.8298,0.8305,0.8079,0.5891,0.4692
2021-04-22,0.829,0.8345,0.82,0.829,0.8137,0.5943,0.4713
2021-04-23,0.841,0.8628,0.8378,0.8538,0.82,0.5999,0.4736
2021-04-26,0.86,0.8645,0.846,0.8645,0.8268,0.6056,0.476
2021-04-27,0.863,0.863,0.8568,0.8588,0.8332,0.6112,0.4783
2021-04-28,0.883,0.892,0.829,0.8368,0.8384,0.6166,0.4805
2021-04-29,0.8178,0.8258,0.807,0.8218,0.8431,0.6216,0.4825
2021-04-30,0.833,0.8435,0.829,0.8328,0.847,0.6266,0.4846
2021-05-03,0.833,0.8345,0.826,0.8278,0.8512,0.6315,0.4867
2021-05-04,0.8165,0.841,0.8158,0.836,0.8546,0.6365,0.4888
2021-05-05,0.826,0.8278,0.809,0.825,0.8555,0.6414,0.4909
2021-05-06,0.8018,0.8078,0.8,0.8028,0.8563,0.6461,0.4929
