Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2022-04-20,3.1125,3.1463,3.0963,3.1088,2.5209,2.1448,1.791
2022-04-21,3.0663,3.0988,3.0388,3.0813,2.5401,2.157,1.7993
2022-04-22,3.1288,3.165,3.1138,3.13,2.5606,2.1696,1.8076
2022-04-26,3.0463,3.1213,3.0412,3.1037,2.5806,2.1833,1.8161
2022-04-27,3.0363,3.1113,3.0138,3.055,2.5975,2.1964,1.8248
2022-04-28,3.0975,3.1125,3.0738,3.0813,2.6163,2.2103,1.8334
2022-04-29,3.1375,3.1925,3.125,3.125,2.6351,2.2243,1.8425
2022-05-02,3.2375,3.2813,3.2125,3.26,2.6556,2.2401,1.8521
2022-05-03,3.2963,3.4088,3.2725,3.3963,2.6794,2.258,1.8624
2022-05-04,3.4088,3.5738,3.4088,3.5413,2.7053,2.2775,1.8737
2022-05-05,3.425,3.445,3.3575,3.39,2.7287,2.295,1.8842
2022-05-06,3.5063,3.5325,3.46,3.47,2.7541,2.3135,1.8953
2022-05-09,3.5613,3.5788,3.525,3.5625,2.7799,2.3323,1.9072
2022-05-10,3.5063,3.5725,3.4725,3.565,2.8081,2.3516,1.9192
2022-05-11,3.4813,3.5125,3.4775,3.505,2.8335,2.3706,1.9308
2022-05-12,3.4475,3.4663,3.4125,3.4263,2.8593,2.3895,1.942
2022-05-13,3.345,3.41,3.34,3.4025,2.8836,2.4079,1.9531
2022-05-16,3.385,3.405,3.34,3.3838,2.9098,2.4261,1.9639
2022-05-17,3.355,3.435,3.35,3.405,2.9346,2.4443,1.9752
2022-05-18,3.4725,3.495,3.4263,3.46,2.9608,2.4635,1.9867
2022-05-19,3.345,3.4213,3.3213,3.3825,2.9857,2.4813,1.9977
2022-05-20,3.295,3.3275,3.285,3.3125,3.0073,2.4986,2.0085
2022-05-23,3.2725,3.3425,3.26,3.3275,3.0276,2.516,2.0194
2022-05-24,3.3288,3.3475,3.315,3.3175,3.0466,2.5334,2.0302
2022-05-25,3.2538,3.2675,3.2125,3.24,3.0634,2.5504,2.0405
2022-05-26,3.2188,3.26,3.2025,3.2025,3.0784,2.5662,2.0505
2022-05-27,3.245,3.275,3.2388,3.255,3.0931,2.582,2.0608
2022-05-30,3.26,3.2663,3.2375,3.255,3.1082,2.5971,2.0709
2022-05-31,3.2875,3.3775,3.2775,3.3513,3.1251,2.6128,2.0817
2022-06-01,3.3675,3.4488,3.3675,3.4188,3.1419,2.6283,2.0927
2022-06-02,3.4838,3.5113,3.475,3.5,3.1603,2.6448,2.1045
2022-06-03,3.5125,3.555,3.4825,3.4838,3.1755,2.6604,2.1162
2022-06-06,3.5,3.5075,3.4663,3.4838,3.1897,2.6763,2.1279
2022-06-07,3.5025,3.575,3.495,3.5575,3.2055,2.6934,2.1403
2022-06-08,3.5225,3.5513,3.4963,3.5463,3.2208,2.7102,2.1526
2022-06-09,3.565,3.6113,3.5625,3.6063,3.2349,2.7278,2.1652
2022-06-10,3.6375,3.6825,3.63,3.6738,3.2504,2.7453,2.1778
2022-06-14,3.92,4.0175,3.92,3.955,3.2737,2.7654,2.1918
2022-06-15,4.065,4.255,4.0475,4.2,3.3009,2.7874,2.2068
2022-06-16,4.03,4.195,3.9875,3.9925,3.3242,2.8074,2.2209
2022-06-17,4.0638,4.16,4.0463,4.13,3.3501,2.8296,2.2357
2022-06-20,4.1137,4.1137,4.02,4.0688,3.3744,2.8509,2.2503
2022-06-21,4.09,4.16,4.055,4.0638,3.3971,2.8721,2.2644
2022-06-22,4.06,4.0825,3.9725,3.9863,3.4185,2.8917,2.2783
2022-06-23,3.8375,3.8625,3.7975,3.8525,3.4363,2.9108,2.2914
2022-06-24,3.6888,3.74,3.6775,3.7188,3.4505,2.9291,2.3037
2022-06-27,3.71,3.7925,3.7075,3.775,3.4644,2.9478,2.3163
2022-06-28,3.835,3.8463,3.7125,3.7375,3.4776,2.966,2.3285
2022-06-29,3.77,3.7975,3.6925,3.6938,3.4921,2.9843,2.3406
2022-06-30,3.6625,3.7,3.615,3.66,3.504,3.0013,2.3528
2022-07-01,3.58,3.6325,3.5225,3.595,3.5137,3.0173,2.3644
2022-07-04,3.4775,3.56,3.465,3.56,3.5233,3.0317,2.376
2022-07-05,3.5738,3.67,3.525,3.5475,3.5317,3.0461,2.3877
2022-07-06,3.4175,3.4675,3.3688,3.4038,3.5377,3.0591,2.3984
2022-07-07,3.47,3.5,3.4288,3.4688,3.5459,3.0717,2.4092
2022-07-08,3.5,3.515,3.47,3.4788,3.5539,3.0851,2.4201
2022-07-11,3.5513,3.565,3.505,3.51,3.5616,3.0983,2.4313
2022-07-12,3.4375,3.4425,3.3925,3.4163,3.5647,3.1102,2.4421
2022-07-13,3.395,3.4075,3.3675,3.3875,3.5645,3.122,2.4527
2022-07-14,3.405,3.4575,3.375,3.4113,3.5619,3.1336,2.4628
2022-07-15,3.425,3.425,3.3875,3.4075,3.5623,3.1455,2.4728
2022-07-18,3.44,3.465,3.4025,3.4363,3.5616,3.1579,2.4825
2022-07-19,3.4875,3.5225,3.4675,3.51,3.5606,3.1703,2.4927
2022-07-20,3.5525,3.5725,3.5325,3.545,3.5602,3.1841,2.5029
2022-07-21,3.5525,3.5875,3.5288,3.5713,3.5615,3.1975,2.5134
2022-07-22,3.4438,3.46,3.42,3.44,3.5618,3.2105,2.523
2022-07-25,3.3075,3.355,3.3025,3.3538,3.5608,3.2222,2.5317
2022-07-26,3.3425,3.3525,3.32,3.34,3.5599,3.2349,2.5405
2022-07-27,3.3225,3.36,3.2425,3.2488,3.5568,3.2457,2.5485
2022-07-28,3.2,3.2225,3.155,3.2063,3.5517,3.2563,2.556
2022-07-29,3.0875,3.0925,3.03,3.0563,3.5452,3.2655,2.5626
2022-08-02,3.045,3.05,2.9488,2.9763,3.5385,3.2729,2.5691
2022-08-03,3.1037,3.1175,3.0338,3.0738,3.5334,3.2805,2.5763
2022-08-04,3.09,3.1487,3.0763,3.1438,3.5299,3.2883,2.5838
2022-08-05,3.095,3.11,3.07,3.0862,3.5268,3.2951,2.5905
2022-08-08,3.2213,3.2338,3.1938,3.2125,3.5271,3.3027,2.5979
2022-08-09,3.1613,3.1863,3.1463,3.1838,3.5256,3.3094,2.6048
2022-08-10,3.21,3.2488,3.1913,3.2438,3.5254,3.3168,2.6121
2022-08-11,3.23,3.3138,3.225,3.2888,3.5242,3.3246,2.6195
2022-08-12,3.3888,3.4388,3.3838,3.4275,3.5243,3.3331,2.6277
2022-08-15,3.37,3.4063,3.3538,3.3638,3.5216,3.3409,2.6355
2022-08-16,3.2588,3.2638,3.2175,3.2238,3.5164,3.3459,2.6426
2022-08-17,3.2713,3.2875,3.2388,3.2737,3.5122,3.3509,2.6497
2022-08-18,3.3538,3.3688,3.315,3.3338,3.5077,3.3566,2.656
2022-08-19,3.3213,3.415,3.3063,3.405,3.5049,3.3629,2.6635
2022-08-22,3.4725,3.55,3.4725,3.5188,3.5031,3.369,2.6716
2022-08-23,3.5838,3.6113,3.5788,3.5788,3.5013,3.3758,2.6802
2022-08-24,3.6438,3.6525,3.6063,3.6288,3.4947,3.3842,2.6892
2022-08-25,3.655,3.7063,3.6538,3.6738,3.4842,3.3925,2.6985
2022-08-26,3.5975,3.6175,3.5713,3.5763,3.4759,3.4,2.7076
2022-08-29,3.595,3.7175,3.5913,3.6688,3.4667,3.4084,2.7171
2022-08-30,3.6625,3.6738,3.6038,3.6038,3.4574,3.4159,2.7264
2022-08-31,3.5975,3.6163,3.58,3.595,3.448,3.4225,2.7353
2022-09-01,3.6513,3.74,3.6513,3.685,3.442,3.4302,2.7448
2022-09-02,3.7125,3.7125,3.645,3.6463,3.4378,3.4371,2.7542
2022-09-05,3.6238,3.655,3.62,3.6488,3.4364,3.4435,2.7633
2022-09-06,3.67,3.67,3.61,3.65,3.4339,3.4491,2.7722
2022-09-07,3.7238,3.745,3.7025,3.705,3.4333,3.4555,2.7818
2022-09-08,3.62,3.64,3.5125,3.5675,3.4308,3.4614,2.7906
2022-09-09,3.62,3.65,3.555,3.5588,3.4287,3.4664,2.7994
2022-09-12,3.5425,3.6313,3.5225,3.63,3.4294,3.4716,2.8082
2022-09-13,3.6013,3.6025,3.5625,3.57,3.4296,3.4765,2.8168
2022-09-14,3.675,3.71,3.6275,3.635,3.4314,3.4815,2.8256
2022-09-15,3.64,3.6913,3.63,3.6825,3.437,3.4873,2.8353
2022-09-16,3.6925,3.7338,3.6725,3.7225,3.442,3.494,2.8452
2022-09-19,3.6925,3.7025,3.6725,3.6775,3.446,3.4999,2.8551
2022-09-20,3.6925,3.7025,3.62,3.6325,3.4485,3.505,2.8647
2022-09-21,3.7213,3.7375,3.66,3.665,3.4534,3.5091,2.8746
2022-09-23,3.8363,3.9325,3.825,3.91,3.4639,3.5142,2.8861
2022-09-26,3.9225,3.9875,3.9038,3.9863,3.4754,3.5187,2.8981
2022-09-27,4.0863,4.0962,4.0238,4.0238,3.4877,3.525,2.91
2022-09-28,4.08,4.1338,4.0638,4.095,3.5009,3.5312,2.9224
2022-09-29,3.9225,3.9638,3.8688,3.935,3.5094,3.535,2.9336
2022-09-30,3.9425,3.9613,3.87,3.885,3.5162,3.5382,2.9449
2022-10-04,3.765,3.7913,3.645,3.73,3.5193,3.5404,2.9555
2022-10-05,3.675,3.72,3.6313,3.635,3.5232,3.5425,2.966
2022-10-06,3.78,3.81,3.7525,3.775,3.5317,3.5462,2.9771
2022-10-07,3.8625,3.87,3.8375,3.8475,3.5418,3.5509,2.9885
2022-10-10,3.9163,3.9238,3.8675,3.8675,3.5542,3.5555,2.9999
2022-10-11,3.9325,4.0375,3.9325,4.0375,3.5708,3.5613,3.0124
2022-10-12,4.015,4.0175,3.93,3.9475,3.5886,3.5669,3.0241
2022-10-13,3.9588,4.015,3.935,4.0025,3.6092,3.5738,3.0362
2022-10-14,4.03,4.0738,3.9775,4.0075,3.6278,3.5806,3.0483
2022-10-17,4.065,4.085,4.0225,4.0225,3.6454,3.5877,3.0605
2022-10-18,3.9788,4.0138,3.8988,3.9188,3.6621,3.5945,3.0725
2022-10-19,3.9313,3.95,3.9188,3.945,3.6767,3.6019,3.084
2022-10-20,4.0375,4.1,4.0188,4.06,3.6942,3.6099,3.096
2022-10-21,4.155,4.235,4.13,4.1988,3.7133,3.6194,3.1082
2022-10-24,4.1888,4.23,4.14,4.1475,3.7305,3.6273,3.1201
2022-10-25,4.1563,4.1775,4.075,4.075,3.7435,3.6339,3.1311
2022-10-26,3.9438,4.0038,3.9075,3.9175,3.7545,3.6381,3.1414
2022-10-27,3.8688,3.8825,3.8238,3.83,3.7667,3.6415,3.151
2022-10-28,3.7575,3.7925,3.725,3.735,3.7759,3.644,3.1602
2022-10-31,3.7713,3.78,3.71,3.755,3.7843,3.646,3.1697
2022-11-01,3.825,3.8338,3.7413,3.7625,3.7915,3.6482,3.1792
2022-11-02,3.755,3.81,3.7175,3.81,3.7973,3.6502,3.189
2022-11-03,3.8838,3.93,3.8825,3.92,3.8041,3.6527,3.199
2022-11-04,3.915,3.92,3.83,3.85,3.8085,3.6516,3.2085
2022-11-07,3.885,3.9275,3.8725,3.905,3.8132,3.6487,3.2181
2022-11-08,4.0262,4.0563,4.0113,4.035,3.8223,3.6491,3.2283
2022-11-09,3.9425,3.9675,3.8575,3.865,3.8263,3.6465,3.238
2022-11-10,3.8125,3.82,3.7063,3.7188,3.8286,3.643,3.2469
2022-11-11,3.555,3.6813,3.5463,3.6538,3.8297,3.6389,3.2555
2022-11-14,3.6863,3.7688,3.6863,3.7638,3.8313,3.6366,3.2642
2022-11-15,3.7263,3.7863,3.72,3.7588,3.8336,3.6357,3.2733
2022-11-16,3.6775,3.7338,3.6725,3.7263,3.8351,3.6358,3.2824
2022-11-17,3.6113,3.6463,3.5938,3.6163,3.8344,3.6342,3.291
2022-11-18,3.6438,3.6738,3.6038,3.6113,3.8326,3.6329,3.2995
2022-11-21,3.64,3.6488,3.5788,3.5863,3.8329,3.6318,3.3081
2022-11-22,3.5975,3.61,3.5838,3.5938,3.8336,3.6312,3.3162
2022-11-23,3.5725,3.6038,3.5288,3.5888,3.8328,3.6311,3.3242
2022-11-24,3.565,3.5863,3.5363,3.5438,3.8323,3.631,3.3313
2022-11-25,3.525,3.5963,3.52,3.5738,3.8311,3.6312,3.3387
2022-11-28,3.595,3.615,3.515,3.515,3.8277,3.6323,3.3457
2022-11-29,3.555,3.6213,3.5288,3.6038,3.8253,3.6337,3.3527
2022-11-30,3.63,3.6413,3.5263,3.5288,3.8224,3.6342,3.3596
2022-12-01,3.4663,3.5063,3.4613,3.4813,3.8193,3.6339,3.3661
2022-12-02,3.4213,3.4213,3.3788,3.3913,3.8139,3.6336,3.3719
2022-12-05,3.3313,3.3788,3.3175,3.3663,3.803,3.6334,3.3777
2022-12-06,3.38,3.4038,3.3313,3.3963,3.7912,3.6333,3.3835
2022-12-07,3.3488,3.3688,3.3463,3.3563,3.7778,3.6328,3.3891
2022-12-08,3.2975,3.3663,3.2863,3.3663,3.7633,3.6321,3.395
2022-12-09,3.3563,3.3588,3.2763,3.295,3.7505,3.6299,3.4001
2022-12-12,3.3638,3.39,3.3463,3.3813,3.7404,3.6283,3.4062
2022-12-13,3.3825,3.42,3.3825,3.3988,3.7338,3.6266,3.412
2022-12-14,3.3788,3.39,3.3438,3.3638,3.7283,3.6258,3.4182
2022-12-15,3.3963,3.4688,3.365,3.455,3.722,3.6268,3.4245
2022-12-16,3.445,3.4838,3.425,3.455,3.7141,3.628,3.4314
2022-12-19,3.485,3.5388,3.455,3.5325,3.7074,3.6308,3.4382
2022-12-20,3.5938,3.7788,3.5863,3.7275,3.7012,3.636,3.4461
2022-12-21,3.7013,3.7638,3.6775,3.7263,3.6968,3.6427,3.4541
2022-12-22,3.7275,3.8063,3.7225,3.795,3.6926,3.6509,3.4619
2022-12-23,3.8313,3.8538,3.8263,3.8275,3.689,3.6584,3.4695
2022-12-28,3.9613,4.0787,3.9613,4.0337,3.6892,3.6673,3.4778
2022-12-29,4.0713,4.0962,4.025,4.025,3.6914,3.6767,3.4859
2022-12-30,4.0162,4.0525,4.0013,4.05,3.6935,3.6851,3.4939
2023-01-03,4.025,4.0375,3.9925,4.0025,3.6923,3.6933,3.5013
2023-01-04,3.9325,3.9375,3.8838,3.9025,3.6864,3.6999,3.5083
2023-01-05,3.8288,3.8463,3.8213,3.8363,3.6802,3.7053,3.515
2023-01-06,3.8413,3.8513,3.8038,3.8188,3.6751,3.7093,3.5212
2023-01-09,3.6913,3.7538,3.6763,3.7225,3.6711,3.7128,3.5269
2023-01-10,3.6988,3.7388,3.6938,3.7175,3.6689,3.7178,3.5319
2023-01-11,3.7638,3.7788,3.7125,3.7175,3.6686,3.7222,3.5366
2023-01-12,3.6338,3.6538,3.5688,3.5963,3.6654,3.7248,3.5407
2023-01-13,3.5313,3.5988,3.5025,3.5913,3.662,3.7267,3.5448
2023-01-16,3.6175,3.6288,3.5838,3.5938,3.6576,3.7275,3.5482
2023-01-17,3.6,3.6213,3.5813,3.6038,3.6513,3.7277,3.5518
2023-01-18,3.645,3.6788,3.5463,3.5463,3.6452,3.7269,3.5555
2023-01-19,3.4325,3.4438,3.3163,3.3225,3.6336,3.7234,3.558
2023-01-20,3.3975,3.4175,3.3675,3.3975,3.6208,3.7216,3.5608
2023-01-23,3.4513,3.4613,3.4363,3.45,3.6125,3.7194,3.5639
2023-01-24,3.48,3.4938,3.455,3.4638,3.6074,3.718,3.5669
2023-01-25,3.3913,3.5163,3.35,3.5038,3.6044,3.7171,3.5698
2023-01-27,3.5413,3.5763,3.5363,3.5588,3.6003,3.7158,3.573
2023-01-30,3.5663,3.5863,3.5338,3.5338,3.5958,3.7147,3.5759
2023-01-31,3.5763,3.5763,3.4963,3.5513,3.5923,3.7137,3.5786
2023-02-01,3.5363,3.5763,3.5213,3.5688,3.5914,3.7129,3.581
2023-02-02,3.4963,3.5413,3.4763,3.5413,3.59,3.7113,3.5834
2023-02-03,3.4275,3.4275,3.3738,3.3838,3.5859,3.7094,3.5854
2023-02-06,3.5025,3.5113,3.4463,3.4613,3.5833,3.7085,3.5874
2023-02-07,3.5375,3.6263,3.5113,3.5963,3.5834,3.7081,3.5899
2023-02-08,3.665,3.67,3.6063,3.6138,3.5848,3.7086,3.5925
2023-02-09,3.5963,3.6688,3.5863,3.6688,3.5867,3.7089,3.5952
2023-02-10,3.6913,3.7488,3.6863,3.7063,3.5906,3.7091,3.5982
2023-02-13,3.8088,3.835,3.7513,3.7588,3.5937,3.7095,3.6017
2023-02-14,3.7388,3.7688,3.7338,3.7388,3.5979,3.7101,3.605
2023-02-15,3.8088,3.8238,3.7388,3.7388,3.603,3.7112,3.6081
2023-02-16,3.8038,3.8863,3.7338,3.7588,3.6104,3.7121,3.6106
2023-02-17,3.81,3.8363,3.7863,3.8188,3.6194,3.7112,3.6127
2023-02-20,3.76,3.8163,3.76,3.8088,3.6277,3.7094,3.614
2023-02-21,3.82,3.8613,3.81,3.8138,3.6368,3.7073,3.6162
2023-02-22,3.9213,3.9663,3.8313,3.8738,3.647,3.7051,3.6182
2023-02-23,3.875,3.9213,3.8688,3.8838,3.6587,3.7046,3.6198
2023-02-24,3.875,3.8838,3.8238,3.8238,3.6676,3.704,3.6211
2023-02-27,3.8988,3.9113,3.8738,3.8738,3.6771,3.7054,3.6229
2023-02-28,3.87,3.8813,3.8363,3.8513,3.6868,3.7076,3.6251
2023-03-01,3.89,3.9038,3.7813,3.7863,3.6935,3.7077,3.627
2023-03-02,3.8275,3.86,3.7963,3.86,3.7016,3.7078,3.6293
2023-03-03,3.9238,3.9313,3.8813,3.9013,3.7089,3.7082,3.6318
2023-03-06,3.8275,3.8363,3.7413,3.765,3.7097,3.7054,3.6334
2023-03-07,3.76,3.79,3.6663,3.6838,3.7088,3.7028,3.6349
2023-03-08,3.695,3.75,3.615,3.7425,3.7078,3.7002,3.637
2023-03-09,3.6763,3.7175,3.66,3.7075,3.7054,3.6972,3.6389
2023-03-10,3.6525,3.655,3.575,3.5813,3.6963,3.6928,3.6402
2023-03-13,3.4425,3.5375,3.3213,3.52,3.6862,3.6888,3.6416
2023-03-14,3.36,3.4625,3.3263,3.4513,3.6743,3.6839,3.6429
2023-03-15,3.4725,3.5275,3.415,3.435,3.6629,3.6776,3.6438
2023-03-16,3.27,3.3888,3.2425,3.3338,3.6515,3.669,3.6442
2023-03-17,3.4175,3.4538,3.3938,3.3938,3.6427,3.6614,3.6444
2023-03-20,3.3463,3.3738,3.2363,3.2413,3.6311,3.6531,3.6435
2023-03-21,3.2825,3.3113,3.1788,3.1913,3.6205,3.6458,3.642
2023-03-22,3.34,3.3713,3.2963,3.3663,3.6135,3.6412,3.6414
2023-03-23,3.2725,3.3213,3.26,3.2913,3.605,3.6368,3.6404
2023-03-24,3.2763,3.2913,3.2138,3.2163,3.5974,3.6314,3.6387
2023-03-27,3.2275,3.2325,3.1438,3.1938,3.5894,3.6257,3.6369
2023-03-28,3.2888,3.3125,3.2663,3.2988,3.5835,3.6206,3.6354
2023-03-29,3.3525,3.3575,3.2788,3.2838,3.5771,3.6142,3.6334
2023-03-30,3.3263,3.3588,3.3063,3.3575,3.5733,3.6093,3.6305
2023-03-31,3.3225,3.3325,3.2925,3.2975,3.5728,3.6032,3.6259
2023-04-03,3.2925,3.3288,3.275,3.3225,3.5713,3.5961,3.6226
2023-04-04,3.245,3.29,3.2375,3.26,3.5675,3.59,3.6182
2023-04-05,3.23,3.285,3.21,3.2775,3.5638,3.5856,3.6143
2023-04-06,3.2313,3.235,3.185,3.185,3.5574,3.5809,3.6099
2023-04-11,3.2512,3.2688,3.2063,3.2238,3.5507,3.5755,3.6061
2023-04-12,3.2525,3.2688,3.2287,3.2438,3.5449,3.5704,3.603
2023-04-13,3.2488,3.3025,3.2438,3.2737,3.5394,3.5659,3.6008
2023-04-14,3.3275,3.3388,3.3125,3.3213,3.5344,3.5629,3.5985
2023-04-17,3.4113,3.4113,3.3563,3.3688,3.531,3.5605,3.5967
2023-04-18,3.4513,3.4925,3.4388,3.4725,3.5328,3.5593,3.5956
2023-04-19,3.5125,3.5325,3.4775,3.5125,3.5338,3.5585,3.5949
2023-04-20,3.5225,3.5275,3.4875,3.4938,3.5317,3.5576,3.5944
2023-04-21,3.4738,3.4988,3.4538,3.4588,3.5286,3.5567,3.5938
2023-04-24,3.4788,3.4888,3.4463,3.4463,3.5242,3.5555,3.5933
2023-04-26,3.3438,3.36,3.28,3.3038,3.5161,3.5533,3.5928
2023-04-27,3.3338,3.3938,3.3263,3.3688,3.5083,3.551,3.5923
2023-04-28,3.4188,3.4625,3.3363,3.3363,3.5003,3.5491,3.5916
2023-05-01,3.2988,3.3688,3.2913,3.3513,3.4925,3.5478,3.5908
2023-05-02,3.4263,3.5075,3.3713,3.4438,3.4862,3.5483,3.591
2023-05-03,3.3663,3.4188,3.3513,3.4088,3.478,3.5487,3.5911
2023-05-04,3.3013,3.3563,3.2938,3.3038,3.4679,3.5478,3.5905
2023-05-05,3.2963,3.34,3.275,3.3188,3.458,3.5474,3.5901
2023-05-08,3.4038,3.4138,3.3763,3.3988,3.4485,3.5477,3.5899
2023-05-09,3.4725,3.4788,3.4475,3.4475,3.4398,3.5493,3.5896
2023-05-10,3.4638,3.4788,3.4425,3.4525,3.4324,3.55,3.5891
2023-05-11,3.4025,3.4238,3.3888,3.3888,3.4227,3.5499,3.5882
2023-05-12,3.3388,3.3538,3.2938,3.3238,3.4121,3.5495,3.5876
2023-05-15,3.3938,3.4288,3.38,3.4263,3.4049,3.5492,3.588
2023-05-16,3.4713,3.4788,3.4075,3.4075,3.3959,3.5487,3.5883
2023-05-17,3.4625,3.4675,3.42,3.4275,3.3864,3.5477,3.5892
2023-05-18,3.4725,3.4925,3.42,3.4863,3.3808,3.5453,3.5906
2023-05-19,3.5688,3.6025,3.5675,3.5925,3.379,3.5439,3.5933
2023-05-22,3.605,3.61,3.5713,3.5875,3.3759,3.5418,3.5964
2023-05-23,3.6163,3.6525,3.6075,3.6525,3.3748,3.5401,3.5993
2023-05-24,3.6538,3.6625,3.61,3.6475,3.3761,3.5362,3.6018
2023-05-25,3.6688,3.7013,3.6625,3.7013,3.3798,3.533,3.6049
2023-05-26,3.7488,3.7725,3.7225,3.73,3.3853,3.5298,3.6074
2023-05-29,3.7275,3.7275,3.6963,3.7,3.3906,3.5268,3.61
2023-05-30,3.6563,3.69,3.6425,3.68,3.3976,3.5245,3.6122
2023-05-31,3.6275,3.66,3.5875,3.605,3.4018,3.5222,3.6138
2023-06-01,3.5938,3.645,3.565,3.615,3.4093,3.5202,3.6147
2023-06-02,3.595,3.65,3.585,3.6425,3.4183,3.5194,3.6161
2023-06-05,3.735,3.7825,3.725,3.7825,3.4266,3.52,3.6189
2023-06-06,3.7695,3.8394,3.734,3.8031,3.4368,3.5209,3.6216
2023-06-07,3.7998,3.8297,3.7993,3.8273,3.4491,3.5232,3.624
2023-06-08,3.9634,4.0108,3.9486,4.0104,3.4654,3.5274,3.6271
2023-06-09,3.9569,3.96,3.9369,3.9482,3.4784,3.5309,3.6292
2023-06-13,3.9296,3.9332,3.894,3.9307,3.4913,3.5342,3.631
2023-06-14,3.9544,3.9948,3.9544,3.9745,3.5037,3.5385,3.6327
2023-06-15,3.9665,4.0408,3.9395,4.0013,3.5177,3.5453,3.6343
2023-06-16,3.9678,4.0334,3.9529,4.0261,3.5318,3.5516,3.6366
2023-06-19,4.0288,4.0288,3.972,3.9722,3.546,3.5568,3.6381
2023-06-20,4.0432,4.0529,3.9805,4.0252,3.561,3.5624,3.6402
2023-06-21,3.9633,3.985,3.9486,3.9822,3.5769,3.5672,3.6421
2023-06-22,3.9384,3.9779,3.9335,3.9765,3.592,3.5714,3.6436
2023-06-23,3.9992,4.0335,3.9842,3.9885,3.6069,3.5759,3.6453
2023-06-26,3.9346,3.9601,3.9257,3.9503,3.6204,3.5799,3.6468
2023-06-27,3.9007,3.9459,3.8869,3.93,3.6326,3.5835,3.6482
2023-06-28,3.9306,3.9322,3.8704,3.8704,3.6426,3.5868,3.649
2023-06-29,3.8403,3.9259,3.839,3.9009,3.6512,3.592,3.6507
2023-06-30,3.9765,4.0253,3.9609,4.0238,3.6614,3.5976,3.653
2023-07-03,4.0237,4.0438,3.9647,3.9683,3.6709,3.6013,3.6547
2023-07-04,3.9987,4.0422,3.9664,4.0101,3.6819,3.6053,3.6569
2023-07-05,4.0084,4.0158,3.9897,4.0038,3.6931,3.6086,3.6588
2023-07-06,4.0694,4.1378,4.068,4.1259,3.7095,3.6128,3.661
2023-07-07,4.2215,4.2853,4.2165,4.2576,3.7273,3.6178,3.6637
2023-07-10,4.2743,4.2998,4.2544,4.2865,3.7463,3.6233,3.6667
2023-07-11,4.2045,4.249,4.181,4.1831,3.7629,3.6277,3.6695
2023-07-12,4.1744,4.1796,4.1236,4.1273,3.7766,3.6314,3.6718
2023-07-13,4.0501,4.0746,4.0352,4.0492,3.7894,3.6337,3.6725
2023-07-14,3.986,4.009,3.9404,3.9953,3.8033,3.6356,3.6725
2023-07-17,4.0116,4.0169,3.9668,3.9854,3.8166,3.6373,3.6723
2023-07-18,3.9764,3.9919,3.9534,3.9753,3.8281,3.6383,3.6717
2023-07-19,3.9417,3.9552,3.8641,3.8662,3.8365,3.6381,3.6714
2023-07-20,3.9073,3.9801,3.9048,3.9493,3.8464,3.6394,3.6717
2023-07-21,4.0205,4.0398,4.0004,4.0093,3.8588,3.6408,3.6731
2023-07-24,4.0061,4.0246,3.9853,3.9931,3.8722,3.6422,3.6749
2023-07-25,4.0049,4.0396,3.9755,4.028,3.8843,3.6446,3.6761
2023-07-26,4.0623,4.0795,3.9885,4.0091,3.8963,3.6461,3.677
2023-07-27,3.9902,4.0051,3.9243,3.9243,3.9062,3.6463,3.6772
2023-07-28,4.0349,4.12,4.0286,4.0682,3.9179,3.6493,3.6774
2023-07-31,3.9945,4.0702,3.9847,4.0591,3.9272,3.6531,3.678
2023-08-01,4.015,4.041,3.9699,3.9737,3.9349,3.6554,3.6778
2023-08-02,4.0253,4.04,3.9951,4.0241,3.9424,3.6586,3.6779
2023-08-03,4.0459,4.1069,4.0457,4.106,3.9515,3.6638,3.6783
2023-08-04,4.1419,4.1963,4.1408,4.1936,3.9614,3.6706,3.6797
2023-08-08,4.1021,4.1119,4.0174,4.0174,3.9671,3.6762,3.68
2023-08-09,3.9928,4.0131,3.9629,3.9972,3.9731,3.6818,3.6797
2023-08-10,4.0184,4.0478,4.0078,4.0467,3.9804,3.689,3.679
2023-08-11,4.0975,4.1272,4.0719,4.1108,3.9905,3.6961,3.6788
2023-08-14,4.1818,4.207,4.1715,4.1952,4.0021,3.7057,3.6794
2023-08-15,4.2315,4.2756,4.2116,4.2581,4.0144,3.7164,3.6811
2023-08-16,4.2548,4.263,4.1903,4.2085,4.0229,3.7248,3.683
2023-08-17,4.2311,4.3337,4.2281,4.322,4.0333,3.7351,3.6859
2023-08-18,4.262,4.3085,4.229,4.2329,4.0414,3.7452,3.6883
2023-08-21,4.2288,4.2745,4.2143,4.2637,4.0465,3.7559,3.6908
2023-08-22,4.3005,4.3253,4.2697,4.2697,4.0529,3.7657,3.6931
2023-08-23,4.2494,4.2588,4.1938,4.1938,4.0582,3.7748,3.6945
2023-08-24,4.1202,4.1314,4.1,4.1153,4.061,3.7823,3.6958
2023-08-25,4.1463,4.1762,4.1257,4.1605,4.0642,3.791,3.6971
2023-08-28,4.1312,4.1661,4.1271,4.1395,4.0665,3.7991,3.6976
2023-08-29,4.1257,4.1261,4.0964,4.0987,4.069,3.8075,3.6988
2023-08-30,4.0649,4.0903,4.0447,4.0707,4.0699,3.8155,3.7005
